fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Agradezco profundamente a la Fundación Teletón y al CRIT Estado de México, dirigido por Jardiel Quintal Delgado, por abrir sus puertas a Ciudad Naucalpan y permitirnos construir juntos una alianza que pone en el centro a las familias, así como a las niñas, niños y adolescentes con discapacidad. 🤝💜 Hoy firmamos cuatro convenios que representan un paso firme hacia un municipio más incluyente: la referencia y rehabilitación para menores de 18 años; estudios sin costo para quienes más lo requieren; descuentos en servicios médicos; y el impulso a la campaña de recaudación y boteo Teletón 2026. Esto es tender puentes, acercar oportunidades que deben ser derechos y garantizar que nadie enfrente la discapacidad en soledad. Reconozco el trabajo de la Presidenta Honoraria del DIF, Adriana G. Escobar, así como la labor del CRIT Estado de México. El Teletón es tan maravilloso que lo ordinario se vuelve extraordinario, porque detrás de cada expediente hay una historia; detrás de cada referencia, una familia; y detrás de cada terapia, una posibilidad real de cambiar el rumbo de una vida. #AquiGobiernaLaEsperanza #Naucalpan #DIFNaucalpan #Teleton2026","Agradezco profundamente a la Fundación Teletón y al CRIT Estado de México, dirigido por Jardiel Quintal Delgado, por abrir sus puertas a Ciudad Naucalpan y permitirnos construir juntos una alianza que pone en el centro a las familias, así como a las niñas, niños y adolescentes con discapacidad. 🤝💜 Hoy firmamos cuatro convenios que representan un paso firme hacia un municipio más incluyente: la referencia y rehabilitación para menores de 18 años; estudios sin costo para quienes más lo requieren; descuentos en servicios médicos; y el impulso a la campaña de recaudación y boteo Teletón 2026. Esto es tender puentes, acercar oportunidades que deben ser derechos y garantizar que nadie enfrente la discapacidad en soledad. Reconozco el trabajo de la Presidenta Honoraria del DIF, Adriana G. Escobar, así como la labor del CRIT Estado de México. El Teletón es tan maravilloso que lo ordinario se vuelve extraordinario, porque detrás de cada expediente hay una historia; detrás de cada referencia, una familia; y detrás de cada terapia, una posibilidad real de cambiar el rumbo de una vida. #AquiGobiernaLaEsperanza #Naucalpan #DIFNaucalpan #Teleton2026",https://www.facebook.com/isaacmontoya24/posts/pfbid0Vr7KAkGgMjxP9TBJBWmHwLMf76cpnkwYACJBuHHZzTS8pgAMabjBznjhSJzVqUDrl,https://www.facebook.com/isaacmontoya24/posts/pfbid0Vr7KAkGgMjxP9TBJBWmHwLMf76cpnkwYACJBuHHZzTS8pgAMabjBznjhSJzVqUDrl,2026-04-24 17:47:40,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Desde San Rafael Chamapa realizamos la Mesa de Paz y la jornada de Atención a las Causas con la Caminata por la Paz, porque creemos que la seguridad se construye desde el territorio, junto al pueblo. 🕊️🚶‍♀️ En este espacio, entregamos una nueva Base Operativa C2 que fortalecerá la atención a emergencias, mejorará la vigilancia y, sobre todo, brindará un entorno más seguro para las familias naucalpenses, avanzando hacia comunidades libres de violencia. 🛡️ #AquiGobiernaLaEsperanza #Naucalpan #MesaDePaz #SanRafaelChamapa","Desde San Rafael Chamapa realizamos la Mesa de Paz y la jornada de Atención a las Causas con la Caminata por la Paz, porque creemos que la seguridad se construye desde el territorio, junto al pueblo. 🕊️🚶‍♀️ En este espacio, entregamos una nueva Base Operativa C2 que fortalecerá la atención a emergencias, mejorará la vigilancia y, sobre todo, brindará un entorno más seguro para las familias naucalpenses, avanzando hacia comunidades libres de violencia. 🛡️ #AquiGobiernaLaEsperanza #Naucalpan #MesaDePaz #SanRafaelChamapa",https://www.facebook.com/reel/1640689180500423/,https://www.facebook.com/reel/1640689180500423/,2026-04-24 15:40:07,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Desde San Rafael Chamapa realizamos la Mesa de Paz y la jornada de Atención a las Causas con la Caminata por la Paz, porque creemos que la seguridad se construye desde el territorio, junto al pueblo. 🕊️🚶‍♀️ En este espacio, entregamos una nueva Base Operativa C2 que fortalecerá la atención a emergencias, mejorará la vigilancia y, sobre todo, brindará un entorno más seguro para las familias naucalpenses, avanzando hacia comunidades libres de violencia. 🛡️ Gobernar es servir, escuchar y transformar desde abajo, con compromiso social. #AquiGobiernaLaEsperanza #Naucalpan #MesaDePaz #SanRafaelChamapa","Desde San Rafael Chamapa realizamos la Mesa de Paz y la jornada de Atención a las Causas con la Caminata por la Paz, porque creemos que la seguridad se construye desde el territorio, junto al pueblo. 🕊️🚶‍♀️ En este espacio, entregamos una nueva Base Operativa C2 que fortalecerá la atención a emergencias, mejorará la vigilancia y, sobre todo, brindará un entorno más seguro para las familias naucalpenses, avanzando hacia comunidades libres de violencia. 🛡️ Gobernar es servir, escuchar y transformar desde abajo, con compromiso social. #AquiGobiernaLaEsperanza #Naucalpan #MesaDePaz #SanRafaelChamapa",https://www.facebook.com/isaacmontoya24/posts/pfbid02nLF5b7iUe9eecYQHSZUNWatzUQqDC6LhAFXjTuC52GRh53o9evs8KMMnn82NReV4l,https://www.facebook.com/isaacmontoya24/posts/pfbid02nLF5b7iUe9eecYQHSZUNWatzUQqDC6LhAFXjTuC52GRh53o9evs8KMMnn82NReV4l,2026-04-24 14:02:30,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Agradezco profundamente a la Fundación #Teletón y al #CRIT Estado de México, dirigido por Jardiel Quintal, por abrir sus puertas a #CiudadNaucalpan y permitirnos construir juntos una alianza. #AquiGobiernaLaEsperanza","Agradezco profundamente a la Fundación #Teletón y al #CRIT Estado de México, dirigido por Jardiel Quintal, por abrir sus puertas a #CiudadNaucalpan y permitirnos construir juntos una alianza. #AquiGobiernaLaEsperanza",https://x.com/isaacsolar/status/2047825058333102562,https://x.com/isaacsolar/status/2047825058333102562,2026-04-24 23:48:35+00:00,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,Desde #SanRafaelChamapa realizamos la #MesaDePaz y la jornada de Atención a las Causas con la Caminata por la Paz. #AquiGobiernaLaEsperanza #Naucalpan,Desde #SanRafaelChamapa realizamos la #MesaDePaz y la jornada de Atención a las Causas con la Caminata por la Paz. #AquiGobiernaLaEsperanza #Naucalpan,https://x.com/isaacsolar/status/2047792389830447234,https://x.com/isaacsolar/status/2047792389830447234,2026-04-24 21:38:46+00:00,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Twitter,isaac_montoya,Isaac Montoya,twitter,Twitter/X,tweet,@isaacsolar,@isaacsolar,,"Desde #SanRafaelChamapa realizamos la #MesaDePaz y la Caminata por la Paz, porque la seguridad se construye desde el territorio, junto al pueblo. Entregamos una Base Operativa C2. #AquiGobiernaLaEsperanza","Desde #SanRafaelChamapa realizamos la #MesaDePaz y la Caminata por la Paz, porque la seguridad se construye desde el territorio, junto al pueblo. Entregamos una Base Operativa C2. #AquiGobiernaLaEsperanza",https://x.com/isaacsolar/status/2047768320665903605,https://x.com/isaacsolar/status/2047768320665903605,2026-04-24 20:03:07+00:00,2026-04-24,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Twitter/2026-04-16_al_2026-04-30_Twitter/2026-04-16_al_2026-04-30_Twitter_post_institucionales.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Realizamos la Mesa de Paz Itinerante en La Ahuizotla, así como la jornada Tequios por la Paz y la Tierra, donde, como parte de la estrategia nacional de Atención a las Causas, impulsamos el rescate de espacios deportivos para generar alternativas de recreación y mejorar el entorno de nuestras comunidades. 🤝🎨🏫🕊️ Ver a más de 250 estudiantes sumarse para recuperar la cancha, pintar murales, limpiar y transformar su entorno confirma que la paz se construye desde la comunidad, en el territorio y con la participación de todas y todos. Estoy convencido de que atender las causas es el camino: generar espacios dignos, fortalecer valores y recuperar el tejido social para que nuestras colonias sean más seguras y vivas. Seguimos trabajando en coordinación con los tres órdenes de gobierno. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion #MesaDePaz","Realizamos la Mesa de Paz Itinerante en La Ahuizotla, así como la jornada Tequios por la Paz y la Tierra, donde, como parte de la estrategia nacional de Atención a las Causas, impulsamos el rescate de espacios deportivos para generar alternativas de recreación y mejorar el entorno de nuestras comunidades. 🤝🎨🏫🕊️ Ver a más de 250 estudiantes sumarse para recuperar la cancha, pintar murales, limpiar y transformar su entorno confirma que la paz se construye desde la comunidad, en el territorio y con la participación de todas y todos. Estoy convencido de que atender las causas es el camino: generar espacios dignos, fortalecer valores y recuperar el tejido social para que nuestras colonias sean más seguras y vivas. Seguimos trabajando en coordinación con los tres órdenes de gobierno. #AquiGobiernaLaEsperanza #Naucalpan #HuellasDeLaTransformacion #MesaDePaz",https://www.facebook.com/isaacmontoya24/posts/pfbid02bhKG8FDcHMvPTNEDdDqfq58Y6sDmDm1D7zadoFwxLy9XQk4PbMPwSLt4ivmwx2bPl,https://www.facebook.com/isaacmontoya24/posts/pfbid02bhKG8FDcHMvPTNEDdDqfq58Y6sDmDm1D7zadoFwxLy9XQk4PbMPwSLt4ivmwx2bPl,2026-04-23 17:22:36,2026-04-23,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,Con mucho orgullo felicito a Luisa Alcalde por su nombramiento como Consejera Jurídica del Gobierno de México. 🤝✨ Su compromiso con el pueblo y su trayectoria son ejemplo de convicción y trabajo por la transformación. Te envío mis mejores deseos en esta nueva etapa. #Naucalpan,Con mucho orgullo felicito a Luisa Alcalde por su nombramiento como Consejera Jurídica del Gobierno de México. 🤝✨ Su compromiso con el pueblo y su trayectoria son ejemplo de convicción y trabajo por la transformación. Te envío mis mejores deseos en esta nueva etapa. #Naucalpan,https://www.facebook.com/isaacmontoya24/posts/pfbid02zkGNRJgbPCwWd7KGB4urzhfs61Ft6XwLs3p3RShDn4GaqQbrj77oHaW6P1C8FnfQl,https://www.facebook.com/isaacmontoya24/posts/pfbid02zkGNRJgbPCwWd7KGB4urzhfs61Ft6XwLs3p3RShDn4GaqQbrj77oHaW6P1C8FnfQl,2026-04-23 09:51:30,2026-04-23,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Después de más de 60 años, el Periférico deja de ser símbolo de abandono para convertirse en una obra al servicio del pueblo. 🛣️✨🚧🤝 Esta intervención mejora la movilidad, hace más seguros los traslados y devuelve condiciones dignas a una vialidad clave para miles de personas. Hoy, junto a la Gobernadora del Estado de México, la Maestra Delfina Gómez Álvarez, abrimos la lateral del Periférico Norte, a la altura de Circuito Circunvalación hacia la calle Baden Powell, como parte de un trabajo coordinado que demuestra que sí es posible atender de fondo los problemas que durante años se dejaron crecer. 🤝 Así entendemos el gobierno: estar en territorio, resolver lo urgente y mejorar la vida cotidiana de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #ObraHistorica #Periferico","Después de más de 60 años, el Periférico deja de ser símbolo de abandono para convertirse en una obra al servicio del pueblo. 🛣️✨🚧🤝 Esta intervención mejora la movilidad, hace más seguros los traslados y devuelve condiciones dignas a una vialidad clave para miles de personas. Hoy, junto a la Gobernadora del Estado de México, la Maestra Delfina Gómez Álvarez, abrimos la lateral del Periférico Norte, a la altura de Circuito Circunvalación hacia la calle Baden Powell, como parte de un trabajo coordinado que demuestra que sí es posible atender de fondo los problemas que durante años se dejaron crecer. 🤝 Así entendemos el gobierno: estar en territorio, resolver lo urgente y mejorar la vida cotidiana de las y los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #ObraHistorica #Periferico",https://www.facebook.com/reel/1416379326844254/,https://www.facebook.com/reel/1416379326844254/,2026-04-22 19:06:11,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Después de más de 60 años, el Periférico deja de ser símbolo de abandono para convertirse en una obra al servicio del pueblo. 🛣️✨ Esta obra representa algo más profundo: dejar atrás años de rezago. Hoy significa seguridad, movilidad y calidad de vida para miles de personas que transitan diariamente por esta vialidad; representa traslados más seguros y ágiles, y mejores condiciones para miles de personas que la usan diariamente. #AquiGobiernaLaEsperanza #Naucalpan #ObraHistorica #HuellasDeLaTransformacion #Periferico","Después de más de 60 años, el Periférico deja de ser símbolo de abandono para convertirse en una obra al servicio del pueblo. 🛣️✨ Esta obra representa algo más profundo: dejar atrás años de rezago. Hoy significa seguridad, movilidad y calidad de vida para miles de personas que transitan diariamente por esta vialidad; representa traslados más seguros y ágiles, y mejores condiciones para miles de personas que la usan diariamente. #AquiGobiernaLaEsperanza #Naucalpan #ObraHistorica #HuellasDeLaTransformacion #Periferico",https://www.facebook.com/reel/3118960764953503/,https://www.facebook.com/reel/3118960764953503/,2026-04-22 18:39:25,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Después de décadas sin una intervención de fondo, el Periférico Norte se transforma🛣️✨ Junto a la Gobernadora del Estado de México, la Maestra Delfina Gómez Álvarez, dimos la apertura de la lateral del Periférico Norte, a la altura de Circuito Circunvalación hasta la calle Baden Powell, resultado del trabajo coordinado y de una visión metropolitana que pone en el centro el bienestar de la ciudadanía. Seguimos trabajando en territorio para atender lo que por años se dejó pendiente y construir un futuro con mejores condiciones para todas y todos los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #ObrasQueTransforman #HuellasDeLaTransformacion #Periferico","Después de décadas sin una intervención de fondo, el Periférico Norte se transforma🛣️✨ Junto a la Gobernadora del Estado de México, la Maestra Delfina Gómez Álvarez, dimos la apertura de la lateral del Periférico Norte, a la altura de Circuito Circunvalación hasta la calle Baden Powell, resultado del trabajo coordinado y de una visión metropolitana que pone en el centro el bienestar de la ciudadanía. Seguimos trabajando en territorio para atender lo que por años se dejó pendiente y construir un futuro con mejores condiciones para todas y todos los naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #ObrasQueTransforman #HuellasDeLaTransformacion #Periferico",https://www.facebook.com/reel/1467205915087366/,https://www.facebook.com/reel/1467205915087366/,2026-04-22 17:57:05,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Junto a la Gobernadora del Estado de México, la maestra Delfina Gómez Álvarez, dimos la apertura de la lateral del Periférico Norte, a la altura de Circuito Circunvalación hasta la calle Baden Powell, resultado del trabajo coordinado y de una visión metropolitana que pone en el centro el bienestar de la ciudadanía. 🛣️✨ Esta obra también representa algo más profundo: dejar atrás años de abandono y demostrar que cuando hay voluntad y trabajo conjunto, sí se puede transformar la vida de la gente. Ciudad Naucalpan ya cuenta con dos tramos del Periférico Norte con concreto hidráulico: desde el límite con la Ciudad de México hasta la avenida Primero de Mayo, y de Circuito Circunvalación a la calle Baden Powell, lo que representa una mejora sustancial en una de las vialidades más importantes del país. Esta obra no solo es pavimento; es seguridad, movilidad y calidad de vida para miles de personas que transitan diariamente por esta zona. Es tiempo que regresa a las familias y dignidad para quienes por años fueron olvidados en esta vialidad. Agradezco el respaldo y la coordinación con la Gobernadora Delfina Gómez Álvarez y el Gobierno del Estado de México, así como el acompañamiento del secretario de Movilidad, Juan Hugo de la Rosa; del director de la Junta de Caminos, Joel González Toral; de las y los alcaldes de Tlalnepantla, Atizapán, Tultitlán, Cuautitlán Izcalli y Tepotzotlán; de empresarios, transportistas y vecinas y vecinos; así como de la presidenta de la Asociación de Colonos de La Florida, Angélica Bernal Antillón, quienes acompañaron este momento histórico. Aquí no venimos a administrar el abandono. Venimos a transformar nuestra ciudad. #AquiGobiernaLaEsperanza #Naucalpan #ObrasQueTransforman #HuellasDeLaTransformacion #Periferico","Junto a la Gobernadora del Estado de México, la maestra Delfina Gómez Álvarez, dimos la apertura de la lateral del Periférico Norte, a la altura de Circuito Circunvalación hasta la calle Baden Powell, resultado del trabajo coordinado y de una visión metropolitana que pone en el centro el bienestar de la ciudadanía. 🛣️✨ Esta obra también representa algo más profundo: dejar atrás años de abandono y demostrar que cuando hay voluntad y trabajo conjunto, sí se puede transformar la vida de la gente. Ciudad Naucalpan ya cuenta con dos tramos del Periférico Norte con concreto hidráulico: desde el límite con la Ciudad de México hasta la avenida Primero de Mayo, y de Circuito Circunvalación a la calle Baden Powell, lo que representa una mejora sustancial en una de las vialidades más importantes del país. Esta obra no solo es pavimento; es seguridad, movilidad y calidad de vida para miles de personas que transitan diariamente por esta zona. Es tiempo que regresa a las familias y dignidad para quienes por años fueron olvidados en esta vialidad. Agradezco el respaldo y la coordinación con la Gobernadora Delfina Gómez Álvarez y el Gobierno del Estado de México, así como el acompañamiento del secretario de Movilidad, Juan Hugo de la Rosa; del director de la Junta de Caminos, Joel González Toral; de las y los alcaldes de Tlalnepantla, Atizapán, Tultitlán, Cuautitlán Izcalli y Tepotzotlán; de empresarios, transportistas y vecinas y vecinos; así como de la presidenta de la Asociación de Colonos de La Florida, Angélica Bernal Antillón, quienes acompañaron este momento histórico. Aquí no venimos a administrar el abandono. Venimos a transformar nuestra ciudad. #AquiGobiernaLaEsperanza #Naucalpan #ObrasQueTransforman #HuellasDeLaTransformacion #Periferico",https://www.facebook.com/isaacmontoya24/posts/pfbid02mKpGMTHx88jqy8gezvJifTgfcCgKnL8aKBhG1zVMJQMNAw6GqgEyM36aWhV5yTPNl,https://www.facebook.com/isaacmontoya24/posts/pfbid02mKpGMTHx88jqy8gezvJifTgfcCgKnL8aKBhG1zVMJQMNAw6GqgEyM36aWhV5yTPNl,2026-04-22 17:14:37,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"Seguimos transformando Ciudad Naucalpan con trabajo coordinado 🤝✨🛣️ Con el respaldo del Gobierno del Estado de México, encabezado por nuestra Gobernadora la Maestra Delfina Gómez Álvarez, entregamos 3.2 km del Periférico Norte rehabilitados con concreto hidráulico, una obra realizada en 65 días con más de 150 trabajadores, nueva iluminación, balizamiento y mejoras para la seguridad vial y peatonal. Resultado de la coordinación, la inversión responsable y el compromiso con nuestra gente. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Periferico","Seguimos transformando Ciudad Naucalpan con trabajo coordinado 🤝✨🛣️ Con el respaldo del Gobierno del Estado de México, encabezado por nuestra Gobernadora la Maestra Delfina Gómez Álvarez, entregamos 3.2 km del Periférico Norte rehabilitados con concreto hidráulico, una obra realizada en 65 días con más de 150 trabajadores, nueva iluminación, balizamiento y mejoras para la seguridad vial y peatonal. Resultado de la coordinación, la inversión responsable y el compromiso con nuestra gente. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Periferico",https://www.facebook.com/reel/954822700290295/,https://www.facebook.com/reel/954822700290295/,2026-04-22 14:49:07,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"En Ciudad Naucalpan impulsamos la rehabilitación del Periférico🛣️ El tramo Circuito Circunvalación a Baden Powell está concluido al 100% ✅✨ ¡Más movilidad, más conexión y mejores espacios para todas y todos! 🤝 #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Periferico","En Ciudad Naucalpan impulsamos la rehabilitación del Periférico🛣️ El tramo Circuito Circunvalación a Baden Powell está concluido al 100% ✅✨ ¡Más movilidad, más conexión y mejores espacios para todas y todos! 🤝 #AquiGobiernaLaEsperanza #Naucalpan #EdoMex #Periferico",https://www.facebook.com/isaacmontoya24/posts/pfbid02qnRcqNWGW3ycAmsYDgzBkyFUWg8LNonvc56CQSkLx4sCwEnoGdUdAykHt55dqLbhl,https://www.facebook.com/isaacmontoya24/posts/pfbid02qnRcqNWGW3ycAmsYDgzBkyFUWg8LNonvc56CQSkLx4sCwEnoGdUdAykHt55dqLbhl,2026-04-22 13:54:11,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"¡En Ciudad Naucalpan estamos listos! 🛣️🚧✨🤝 En el tramo Viveros–Parque Naucalli se rehabilitaron 3.2 kilómetros con concreto hidráulico, además de la renovación integral de banquetas, guarniciones y el sistema de alcantarillado, con una inversión histórica superior a 115 millones de pesos. Seguimos trabajando para mejorar la calidad de vida de las y los naucalpenses.✨ #AquiGobiernaLaEsperanza #Naucalpan #Edomex #Periferico","¡En Ciudad Naucalpan estamos listos! 🛣️🚧✨🤝 En el tramo Viveros–Parque Naucalli se rehabilitaron 3.2 kilómetros con concreto hidráulico, además de la renovación integral de banquetas, guarniciones y el sistema de alcantarillado, con una inversión histórica superior a 115 millones de pesos. Seguimos trabajando para mejorar la calidad de vida de las y los naucalpenses.✨ #AquiGobiernaLaEsperanza #Naucalpan #Edomex #Periferico",https://www.facebook.com/reel/1628514005073595/,https://www.facebook.com/reel/1628514005073595/,2026-04-22 11:38:05,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,"El Gobierno de México, a través de la Secretaría de Bienestar, realizará en Ciudad Naucalpan la entrega de Tarjetas del programa Pensión Mujeres Bienestar. 👉Consulta los detalles en la imagen. #Naucalpan #Bienestar","El Gobierno de México, a través de la Secretaría de Bienestar, realizará en Ciudad Naucalpan la entrega de Tarjetas del programa Pensión Mujeres Bienestar. 👉Consulta los detalles en la imagen. #Naucalpan #Bienestar",https://www.facebook.com/isaacmontoya24/posts/pfbid0niQxLFBnhEpGEAfm17vA5ojEzqrfzLkgrNhoVQuBYF22LSXxLeMsKDnau4suhAzUl,https://www.facebook.com/isaacmontoya24/posts/pfbid0niQxLFBnhEpGEAfm17vA5ojEzqrfzLkgrNhoVQuBYF22LSXxLeMsKDnau4suhAzUl,2026-04-22 09:26:15,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16,2026-04-16_al_2026-04-30_Facebook,isaac_montoya,Isaac Montoya,facebook,Facebook,post_facebook,isaacmontoya24,Isaac Montoya,,22 de abril | Día de la Tierra 🌎🌱 Una fecha para reflexionar sobre el impacto de nuestras decisiones en el planeta y la importancia de promover su cuidado. Pequeños cambios hacen una gran diferencia; proteger la Tierra es responsabilidad de todas y todos. #AquiGobiernaLaEsperanza #Naucalpan,22 de abril | Día de la Tierra 🌎🌱 Una fecha para reflexionar sobre el impacto de nuestras decisiones en el planeta y la importancia de promover su cuidado. Pequeños cambios hacen una gran diferencia; proteger la Tierra es responsabilidad de todas y todos. #AquiGobiernaLaEsperanza #Naucalpan,https://www.facebook.com/isaacmontoya24/posts/pfbid02jWY7L5jDBEpWNdfk6j3Xjmi9rysWhU9Wnmg3giZ8gULJjbq1WK9EbcFxFnLDoYksl,https://www.facebook.com/isaacmontoya24/posts/pfbid02jWY7L5jDBEpWNdfk6j3Xjmi9rysWhU9Wnmg3giZ8gULJjbq1WK9EbcFxFnLDoYksl,2026-04-22 07:30:34,2026-04-22,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
