doc_id,documento,tema_id,tema,palabras_clave
389,loultimo el alcalde de naucalpan isaac montoya entrego la huelladelatransformacion numero en san jose de los leones rehabilitando vialidades con toneladas de asfalto e instalando luminariasconsulta todos los detalles,2,Vialidades,"asfalto, vialidades"
390,los panarcos del edomex prometiendo hacer todo lo que ya hacen isaac montoya y delfina jajajaja vamos a mejorar el periferico ayudas sociales para todos mas medios de transporte quieren recuperar el corredor azul y los copaci del edomex y colgarse de logros ajenos,-1,No clasificado,
391,nos entregaron un legado maldito afirmo el alcalde isaac montoya durante trabajos de rehabilitacion en san jose de los leones como parte del programa huellas de la transformacion las acciones incluyeron mejoramiento urbano limpieza profunda e infraestructura para recuperar espaciospublicos y atender zonas historicamente rezagadas de naucalpan reflexion informativo serviciospublicos infraestructura edomex,3,Obras y proyectos,"infraestructura, mejoramiento, rehabilitacion"
392,intervencion en san jose de los leones isaac montoya encabeza obras de rehabilitacion urbana mejora de espacios publicos y limpieza profunda para beneficiar a las familias detalles en naucalpan transformacion obras,3,Obras y proyectos,"obras, rehabilitacion"
393,exhorta el alcalde de naucalpan isaac montoya a la poblacion a no tirar basura en el rio hondo para evitar inundaciones,0,Servicios,"basura, inundaciones, tirar"
394,alcalde isaac montoya atiende peticion ignorada por una decada y garantiza seguridad en escuela de naucalpan trinarnoticias siguemeycomparte isaacmontoya naucalpan educacionsegura sanfranciscochimalpa obrapublica,1,Seguridad,seguridad
395,el alcalde isaac montoya entrego la huella de la transformacion numero en naucalpan con luminarias areas recreativas y sendero seguro en la radio benito juarez reflexion informativo huellasdelatransformacion edomex senderoseguro,0,Servicios,luminarias
396,isaac montoya entrega la huella de la transformacion en radio benito juarez calles iluminadas bacheo y un espacio recreativo rehabilitado un nuevo sendero seguro conecta comunidades lee mas naucalpan seguridad obras,1,Seguridad,seguridad
397,alcalde isaac montoya reafirma compromiso con la educacion y atiende peticion ignorada por una decada en escuela,-1,No clasificado,
398,el alcalde isaac montoya entrego la huella de la transformacion numero en naucalpan con luminarias areas recreativas y sendero seguro en la radio benito juarez la obra busca mejorar seguridad movilidad y espaciospublicos para las familias naucalpenses reflexion informativo huellasdelatransformacion edomex senderoseguro,0,Servicios,luminarias
399,el alcalde isaac montoya llevo la caravana estamos contigo a la raquelito en naucalpan con servicios gratuitos de salud asesoria y tramites reflexion informativo caravanaestamoscontigo edomex,-1,No clasificado,
400,alcalde isaac montoya reitera compromiso de concretar el par vial de san mateo obra postergada por diversos gobiernos,2,Vialidades,vial
401,naucalpan corrupto a manos de isaac montoya ruabogado ruabogadonaucalp,6,Corrupcion,corrupto
402,el parque revolucion se lleno de energia musica y alegria con la mega clase de zumba organizada por el gobierno municipal de ciudad naucalpan encabezado por el presidente municipal isaac montoya a traves del imcufiden aquigobiernalaesperanza zumba,-1,No clasificado,
403,isaac montoya anuncia avance del par vial de san mateo y refuerza la estrategia de paz en naucalpan recursos asignados y obra incluida en el plan anual de obra publica lee mas naucalpan sanmateo paz obras,3,Obras y proyectos,"obra, obras"
404,isaac montoya marquez confirmo que naucalpan ya cuenta con presupuesto para construir el par vial de san mateo una obra esperada desde hace mas de anos para mejorar la movilidad en la zona naucalpan edomex movilidad,2,Vialidades,vial
405,pense que era isaac montoya gobernador de naucalpan por morena,-1,No clasificado,
406,naucalpan estado de mexico a de mayo de alcalde isaac montoya reitera compromiso de concretar el par vial de san mateo obra postergada por diversos gobiernos,2,Vialidades,vial
407,reafirma el alcalde isaac montoya su compromiso de llevar a cabo el par vial de san mateo,2,Vialidades,vial
408,isaac montoya rescata escuela olvidada por casi una decada y evita cierre de kinder en naucalpan,-1,No clasificado,
409,acompana alcalde isaac montoya a la gobernadora delfina gomez a la entrega de la reconstruccion del periferico norte,3,Obras y proyectos,reconstruccion
410,zonametropolitana isaac montoya a quien ya se le identifica en naucalpan como el presidente de la educacion y de la obra publica evito un posible cierre del kinder,3,Obras y proyectos,obra
411,obra clave en san francisco chimalpa isaac montoya entrego un muro de contencion que protege a estudiantes de la secundaria ricardo flores magon y al jardin de ninos narciso bassols detalles aqui naucalpan seguridadescolar,3,Obras y proyectos,obra
412,tras casi anos de peticiones naucalpan construyo un muro de contencion que permitira avanzar en la reapertura del jardin de ninos narciso bassols en san francisco chimalpa no hay mejor decision que invertirle a la educacion afirmo el alcalde isaac montoya marquez el plantel permanecia con restricciones por riesgos estructurales desde naucalpan isaacmontoya edomex educacion obrapublica,-1,No clasificado,
413,el gobierno de ciudad naucalpan encabezado por el presidente municipal isaac montoya llevo a cabo una reunion de trabajo con ciudadania organizaciones ambientalistas y autoridades locales para construir un plan conjunto de reforestacion responsable medioambiente,-1,No clasificado,
414,detencion en naucalpan detienen al empresario juan olivas islas por presunta tentativa de feminicidio su expareja denuncio que intento estrangularla en busco la candidatura a la alcaldia de naucalpan por morena que gano isaac montoya edomex juanolivas,-1,No clasificado,
415,el alcalde isaac montoya regreso al barrio la mora en san francisco chimalpa para cumplir una demanda que durante anos fue ignorada y que hoy ya es una realidad la construccion del muro de contencion de la escuela secundaria ricardo flores magon,3,Obras y proyectos,construccion
416,isaac montoya rescata modulo abandonado y pone en operacion nueva base c en izcalli chamapa trinarnoticias siguemeycomparte naucalpan isaacmontoya seguridadpublica izcallichamapa estadodemexico,-1,No clasificado,
417,era un lugar totalmente abandonado lejos de ser un espacio de seguridad era un espacio de inseguridad afirmo isaac montoya al inaugurar la nueva base operativa c de izcalli chamapa naucalpan reflexion informativo edomex,1,Seguridad,"inseguridad, seguridad"
418,isaac montoya inicia la rehabilitacion del camino viejo a zomeyucan en naucalpan mas de m de pavimento para mejorar seguridad y conectividad lee mas naucalpan obraspublicas seguridadvial,2,Vialidades,"camino, pavimento"
419,en la mesa de paz encabezada por la gobernadora en naucalpan el alcalde isaac montoya reporto una baja del en delitos de alto impacto y menos homicidios en abril gracias al mando unificado edomex,-1,No clasificado,
420,el gobierno de naucalpan entrego apoyoseconomicos a familias afectadas por las lluvias en san antonio zomeyucan el alcalde isaac montoya aseguro que continuaran las acciones de acompanamiento reflexion informativo proteccioncivil edomex,-1,No clasificado,
421,naucalpan el gobierno de isaac montoya marquez debe explicar y aclarar por que su policia municipal no respeto los protocolos de la fes acatlan unam y su autonomia universitaria video unam fesacatlan,1,Seguridad,policia
422,el alcalde isaac montoya rescata modulo de seguridad en izcalli chamapa este cuenta con una base operativa c naucalpan,1,Seguridad,seguridad
423,isaac montoya inaugura nueva base operativa c en izcalli chamapa tras rescatar modulo abandonado mas cobertura para colonias y avenidas clave info naucalpan seguridad,1,Seguridad,seguridad
424,naucalpan de juarez estado de mexico de mayo de rescata alcalde isaac montoya otro modulo de seguridad olvidado ahora izcalli chamapa cuenta con una base operativa c,1,Seguridad,seguridad
425,acompana alcalde isaac montoya a la gobernadora delfina gomez a la entrega de la reconstruccion del periferico norte trinarnoticias siguemeycomparte perifericonorte naucalpan movilidadsegura delfinagomez isaacmontoya,3,Obras y proyectos,reconstruccion
426,el gobierno de naucalpan no dejara solas a las familias afectadas por las lluvias montoya a traves del dif municipal el gobierno de naucalpan entrego apoyos economicos a familias afectadas por la fuertes lluvias informo el alcalde isaac montoya marquez nota completa,-1,No clasificado,
427,acompana alcalde isaac montoya a la gobernadora delfina gomez a la entrega de la reconstruccion del periferico norte naucalpan,3,Obras y proyectos,reconstruccion
428,naucalpan mientras naucalpan enfrenta inseguridad alguien tuvo la genial idea de pintar bardas para felicitar a isaac montoya,1,Seguridad,inseguridad
429,historica rehabilitacion del periferico norte en naucalpan km entregados por delfina gomez e isaac montoya una intervencion clave para la movilidad local naucalpan perifericonorte edomex,3,Obras y proyectos,rehabilitacion
430,agradecemos profundamente a la mtra delfina gomez alvarez y al presidente isaac montoya por su compromiso y dedicacion en la construccion del periferico norte obra que impulsa el desarrollo y la movilidad de nuestra region maestrosdelfinidos,3,Obras y proyectos,"construccion, desarrollo, obra"
431,isaac montoya encabezo la clausura del curso taller del sistema acusatorio penal en naucalpan junto al poder judicial mexiquense entregaron constancias a elementos de seguridad y servidores publicos naucalpan isaacmontoya edomex,1,Seguridad,seguridad
432,almomento en el marco del mundialdefutbol la codhem realizo el congreso derecho a la cultura fisica y la practica del deporte accede a la nota aqui,-1,No clasificado,
433,en san lazaro diputados del pri y morena protagonizaron un fuerte enfrentamiento verbal luego de que un legislador acusara publicamente a leonelgodoy de estar relacionado con el asesinato de carlosmanzo reflexion informativo estados seguridad politica,1,Seguridad,seguridad
434,isaac montoya encabeza el rescate urbano en san jose de los leones alumbrado rehabilitacion y recuperacion de espacios comunitarios como parte de las huellas de la transformacion mas info naucalpan rescateurbano isaacmontoya,0,Servicios,alumbrado
435,es tema de respeto a la soberania y juridico la investigacion que se sigue en el caso de la intervencion de agentes de la cia en chihuahua y no de disputa politica afirmo la presidenta claudia sheinbaum pardo la sigue con las indagatorias anadio,4,Morena (+ / neutro),sheinbaum
436,yoselin mendoza se fortalece rumbo a en nicolas romero trinarnoticias siguemeycomparte yoselinmendoza nicolasromero morena estadodemexico rumboal,-1,No clasificado,
437,un homenaje a quienes ensenan con el corazon coacalco celebra a sus maestras y maestros,-1,No clasificado,
438,la unta califico como absurdo el programa precio justo para el maiz impulsado por el gobierno federal aseguran que millones de productores quedaran fuera y advierten una mayor crisis en el campo mexicano maiz campomexicano,-1,No clasificado,
439,adivinen que palero va usar claudia sheinbaum hoy no naben nen es,4,Morena (+ / neutro),sheinbaum
440,gobernadora delfina gomez entrega reconstruccion total de kilometros del periferico norte es una obra historica por su magnitud nivel de intervencion e impacto regional la cual beneficia a mas de millones de personas,3,Obras y proyectos,"obra, reconstruccion"
441,fiscalia edomex obtiene sentencia de anos de prision para dos responsables del delito de feminicidio,-1,No clasificado,
442,estructura territorial de completa en un por ciento senala,-1,No clasificado,
443,movimiento ciudadano va en contra de reforma judicial de morena y alista la reforma de paz y justicia,4,Morena (+ / neutro),movimiento
444,permitira proteger al jardin de ninos narciso bassols y avanzar hacia su pronta reapertura el gobierno municipal de naucalpan prioriza la tranquilidad de las familias y el derecho de nuestra ninez a estudiar en espacios seguros y dignos,-1,No clasificado,
445,esta obra realizada con recursos propios y con el respaldo del gobierno del estado beneficiara directamente a mas de estudiantes y a mas de mil habitantes brindando mayor seguridad y mejores condiciones para toda la comunidad,1,Seguridad,seguridad
446,unos botes de pintura no hacen nuevo a un tecalli inaugurado en los anos s,-1,No clasificado,
447,facultad de odontologia de referente de compromiso social en el marco de este ejercicio de transparencia se entrego la ampliacion y remodelacion de la clinica de odontopediatria y se otorgaron preseas al merito odontologico,3,Obras y proyectos,"ampliacion, remodelacion"
448,cdmx alessandra rojo de la vega crece en como la espuma en cdmx saludos a clara brugada,-1,No clasificado,
449,envivo reconstruccion del periferico norte elpoderdeservir,3,Obras y proyectos,reconstruccion
450,crea un nuevo sendero seguro gobierno de naucalpan con las huellas de la transformacion en la radio benito juarez,4,Morena (+ / neutro),transformacion
451,naucalpan de juarez estado de mexico de mayo de impulsa gobierno de naucalpan las caravanas estamos contigo en apoyo de la economia familiar,-1,No clasificado,
452,impulsa gobierno de naucalpan las caravanas estamos contigo en apoyo de la economia familiar,-1,No clasificado,
453,transforma gobierno de naucalpan camino viejo a zomeyucan en una ruta mas segura y transitable,2,Vialidades,camino
454,tras casi una decada de espera el gobierno de naucalpan construyo un muro de contencion en san francisco chimalpa para proteger a mas de alumnos la obra realizada con recursos propios permitira avanzar en la reapertura segura del jardin de ninos narciso bassols,3,Obras y proyectos,obra
455,gobierno de naucalpan brinda apoyo directo a familias afectadas por las lluvias en san antonio zomeyucan,-1,No clasificado,
456,el gobierno de naucalpan transforma el camino viejo a zomeyucan en una ruta mas segura y transitable naucalpan,2,Vialidades,camino
457,transforma gobierno de naucalpan camino viejo a zomeyucan,2,Vialidades,camino
458,una persecucion por un percance vial fue lo que motivo el ingreso de elementos de la guardia municipal de naucalpan a la fesacatlan informaron autoridades universitarias el gobierno de naucalpan rechazo que haya violentado la autonomia universitaria,1,Seguridad,guardia
459,continua gobierno de naucalpan con la recuperacion de calles mediante el programa comuna trinarnoticias siguemeycomparte naucalpan comuna isaacmontoya obrapublica sanfranciscochimalpa,2,Vialidades,calles
460,el gobierno de naucalpan no dejara solas a las familias afectadas por las lluvias montoya a traves del dif municipal el gobierno de naucalpan entrego apoyos economicos a familias afectadas por la fuertes lluvias informo el alcalde montoya marquez nota completa,-1,No clasificado,
461,gobierno de naucalpan brinda apoyo directo a familias afectadas por las lluvias en san antonio zomeyucan trinarnoticias siguemeycomparte naucalpan sanantoniozomeyucan apoyoalasfamilias lluviasedomex gobiernodenaucalpan,-1,No clasificado,
462,naucalpan de juarez estado de mexico de mayo de gobierno de naucalpan brinda apoyo directo a familias afectadas por las lluvias en san antonio zomeyucan,-1,No clasificado,
463,el gobierno de naucalpan entrego apoyo economico a familias de san antonio zomeyucan afectadas por el desbordamiento del rio hondo la administracion municipal reafirma su compromiso de apoyar a quienes mas lo necesitan,2,Vialidades,desbordamiento
464,el gobierno de naucalpan encabezado por el alcalde entrego constancias a servidorespublicos que concluyeron el curso taller del sistema acusatorio penal en coordinacion con el poderjudicial del edomex reflexion informativo seguridad,1,Seguridad,seguridad
465,delfina gomez alvarez entrega la reconstruccion de periferico norte,3,Obras y proyectos,reconstruccion
466,una avestruz escapo y recorrio calles de santiago cuautlalpan en tepotzotlan edomex el animal fue captado entre autos y viviendas causando sorpresa y preocupacion entre vecinos horas despues sus duenos lograron recuperarla edomex tepotzotlan,2,Vialidades,calles
467,llegan las huellas de la transformacion a san jose de los leones con trabajos de rehabilitacion profunda,3,Obras y proyectos,rehabilitacion
468,respecto al ingreso de los policias de naucalpan a la fes acatlan el gobierno municipal sostiene que la accion de los elementos en todo momento priorizo la seguridad de la comunidad estudiantil y reafirma que el ingreso derivo de una persecucion,1,Seguridad,seguridad
469,la persona afectada por el detenido dentro de las instalaciones de la fes acatlan reconocio las acciones de la guardia municipal de naucalpan,1,Seguridad,"detenido, guardia"
470,gacetacch el programa universitario sobre cultura de paz y erradicacion de las violencias pucpaz de la llego a la comunidad del plantel naucalpan aca te contamos lo que sucedio,-1,No clasificado,
471,vecinos de naucalpan respaldan acuerdo para revisar distribucion del agua del cutzamala vecinas de las zonas altas de naucalpan que solo reciben agua una o dos veces por semana respaldaron el punto de acuerdo presentado por el diputado elias rescala para revisar el convenio de distribucion del agua del cutzamala con el fin de que las familias mexiquenses no padezcan escasez del liquido vital al respecto el diputado rescala comento que actualmente la ciudad de mexico recibe el por ciento del agua del cutzamala y nosotros el y yo veo a mis paisanos mexiquenses padeciendo y sufriendo por el agua con escasez y muy preocupados cada vez que llegan las temporadas de estiaje nota completa,0,Servicios,agua
472,el trafico de rio hondo tendra una nueva jugada huixquilucan activo carril reversible en horas pico de a horas ira hacia interlomas y naucalpan de a horas operara en sentido contrario entre el mirador y el arenal huixquilucan movilidad trafico interlomas digitalmex,-1,No clasificado,
473,nueva medida en huixquilucan la alcaldesa activo el carril reversible en la carretera rio hondohuixquilucan para agilizar traslados hacia interlomas y naucalpan en horas pico conoce mas carrilreversible movilidad,2,Vialidades,carretera
474,las confesiones de nat turner william styron ed lumen conaculta costo entregas personales en diferentes puntos de la cdmx y naucalpan estado de mexico,-1,No clasificado,
475,tijuana es un naucalpan grandote,-1,No clasificado,
476,mi mayor miedo vivir en naucalpan y cuautitlan dice yael jakahakhaja,-1,No clasificado,
477,la diablo senal llega a metepec el calvario de metepec se ilumino con la diablo senal previo a la final de concacaf entre toluca y tigres este fue el segundo punto del valle de toluca donde aparece esta proyeccion para encender el animo de la aficion rumbo al partido de este sabado en el estadio nemesio diez que lugar crees que siga elvalle tolucafc diablosrojos concacaf,-1,No clasificado,
478,una avestruz aparecio caminando por calles de santiago cuautlalpan en tepotzotlan vecinos la grabaron en la zona de la cruz primeros reportes indican que habria escapado de un sitio en cautiverio tepotzotlan avestruz edomex viral digitalmex,2,Vialidades,calles
479,mujeres inolvidables de la antiguedad federico sainz circulo de lectores costo entregas personales en diferentes puntos de la cdmx y naucalpan estado de mexico,-1,No clasificado,
480,si tu quieres y no lo puedes negarrrr y aunque borres todas mis fotos de tu caaaamaraaaa mi recuerdo tu no puedes borrar,-1,No clasificado,
481,la guardia municipal de naucalpan en coordinacion con la policia de la cdmx detuvo a dos personas vinculadas con el robo de una motocicleta en la calzada de los remedios donde la victima fue amenazada con un arma de fuego por un grupo de seis individuos el seguimiento a traves de las camaras del c permitio localizar a los detenidos en la alcaldia gustavo a madero y recuperar el vehiculo robado,1,Seguridad,"guardia, policia, robo"
482,elementos de la guardia municipal de naucalpan ingresaron a la fes acatlan para perseguir y detener a un hombre lo que genero tension con estudiantes y personal universitario,1,Seguridad,guardia
483,elementos de la guardia municipal de naucalpan de juarez ingresaron a las instalaciones de la facultad de estudios superiores fes acatlan para detener a un hombre senalado por presuntamente provocar un accidente vehicular y amenazar a otra persona con un arma de fuego captura de pantalla,1,Seguridad,guardia
484,ojo policias ingresan a fes acatlan estudiantes acusan violacion a la autonomia momentos de tension se vivieron en la fes acatlan luego de que elementos de la guardia municipal de naucalpan ingresaran a las instalaciones universitarias para perseguir y detener a un hombre senalado por presuntamente conducir en estado de ebriedad y portar un arma de fuego,1,Seguridad,guardia
485,momentos de tension en la fes acatlan dos motocicletas de la guardia municipal de naucalpan ingresaron al plantel para detener a un conductor que escapo hacia el estacionamiento tras un accidente vehicular comunidad fes acatlan,1,Seguridad,guardia
486,policias irrumpen en fes acatlan la tarde de este martes elementos de la guardia municipal de naucalpan ingresaron a la fes acatlan para detener a un joven en estado de ebriedad lo que desato un enfrentamiento con personal de seguridad universitaria videos muestran como intentaban sacar al sujeto mientras trabajadores reclamaban la violacion a la autonomia universitaria video,1,Seguridad,"guardia, seguridad"
487,asi fue como la guardia municipal de naucalpan entro a la fes acatlan para detener a un joven que presuntamente esta involucrado en un accidente vehicular,1,Seguridad,guardia
488,el joven detenido fue sometido dentro de las instalaciones y esposado por los elementos de la guardia municipal de naucalpan,1,Seguridad,"detenido, guardia"
489,un hombre en presunto estado de ebriedad fue detenido esta tarde dentro de las instalaciones de la fes acatlan luego de protagonizar un incidente vial y mostrar conducta agresiva y evasiva que genero alerta por posible riesgo a terceros elementos de la guardia municipal de naucalpan ingresaron al plantel y en coordinacion con autoridades de la institucion avisaron que lograron asegurar al individuo,1,Seguridad,"detenido, guardia"
490,vayanse a la ver les dicen a elementos de la guardia municipal de naucalpan quienes ingresaron a la fes acatlan de la unam para detener a un joven atentando contra la autonomia universitaria,1,Seguridad,guardia
491,la guardia municipal de naucalpan informa a la comunidad sobre acciones preventivas y recomendaciones de seguridad para proteger a vecinos y familias,1,Seguridad,"guardia, seguridad"
492,servidores publicos y elementos de la guardia municipal de naucalpan concluyeron el curso taller del sistema acusatorio penal impulsado con el poder judicial del edomex fortaleciendo la atencion ciudadana naucalpan justiciapenal seguridad,1,Seguridad,"guardia, seguridad"
493,puro pinxhe mugriento chamacos,-1,No clasificado,
494,aprobo una reforma al articulo constitucional para establecer la intervencion extranjera como causal de nulidad en elecciones,-1,No clasificado,
495,chupense esa malditos porros violentadores hdp lfid chxjme,-1,No clasificado,
496,ese poli violento la autonomia ojala lo corran,-1,No clasificado,
497,hasta este momento ni el ayuntamiento de naucalpan ni la fes acatlan han emitido comunicado respecto a estos hechos,-1,No clasificado,
498,se desconoce si el joven es estudiante de la fes acatlan,-1,No clasificado,
499,gracias a la guardia municipal de por la detencion de ese peligroso conductor,1,Seguridad,"guardia, peligroso"
500,si entraron por el por cometer algun delito esta bien la autonomia de cualquier universidad publica no es para eso,-1,No clasificado,
501,panista narracion,-1,No clasificado,
502,una luminaria apagada puede parecer algo pequeno hasta que afecta la seguridad de toda una calle hoy necesitamos de ti ayudanos reportando luminarias fundidas o apagadas afuera de tu casa para integrar el censo que sera entregado a servicios publicos,0,Servicios,"luminaria, luminarias"
503,ahi estaremos muy buen trabajo,-1,No clasificado,
504,que sigan los trabajos del presidente isaac montoya el unico presidente municipal que si ha trabajado por un naucalpan mejor en pro de los naucalpanpenses felicidades t,-1,No clasificado,
505,senor isaac montoya pedimos de su apoyo para las calles de plan de ayala en la segunda seccion estan muy mal tanto de alumbrado como de asfalto,2,Vialidades,"asfalto, calles"
506,tenemos un gran presidente,-1,No clasificado,
507,ahora nos toca a nosotros conservarlo,-1,No clasificado,
508,gracias presidente issac montoya por preocuparse por la gente que lo necesita dios lo bendiga el mejor presidente de naucalpan todo nuestro apoyo para usted,-1,No clasificado,
509,simplemente gracias presidente,-1,No clasificado,
510,avanza mexico gracias,-1,No clasificado,
511,felicidades presidente trabajo intenso con conviccion,-1,No clasificado,
512,tal como lo menciona la senora es la primera vez que un alcalde de naucalpan hace algo por la ciudadania gracias isaac montoya,-1,No clasificado,
513,mi querido presidente isaac montoya y su bella esposa adriana g escobar trabajando arduamente para cumplir lo prometido y mas vereda con ustedes y la t,-1,No clasificado,
514,naucalpan t,-1,No clasificado,
515,sr presidente municipal de naucalpan isaac montoya realizando mas por la seguridad de todos los naucalprnces y sigue la transformacion en naucalpan felicidades y gracias,1,Seguridad,seguridad
516,mi presidente cuanto orgullo siento al verlo que dios lo bendiga siempre,-1,No clasificado,
517,como siempre lo he dicho mi presidente no para de trabajar gracias por todo lo que ha hecho por naucalpan cuente con mi voto para su releccion gracias,-1,No clasificado,
518,viva nuestro presidente issac montoya,-1,No clasificado,
519,excelente trabajo isaac montoya,-1,No clasificado,
520,excelentes acciones del presidente con vision,-1,No clasificado,
521,muy merecido su reconocimiento por todo lo que ha echo en nuestro naucalpan porque se ve no se cuenta usted sr presidente sera reelegido y ganara nuevamente,-1,No clasificado,
522,nos vemos en la expo corazon artesanal naucalpan,-1,No clasificado,
523,los esperamos,-1,No clasificado,
524,mi presidente tan activo en beneficio de los naucalpenses,-1,No clasificado,
525,gran trabajo,-1,No clasificado,
526,se agradece la prioridad a la seguridad,1,Seguridad,seguridad
527,excelente trabajo presidente,-1,No clasificado,
528,excelente medida para mejorar la seguridad,1,Seguridad,seguridad
529,gracias presidente por seguir dandole prioridad a la seguridad que es fundamental para el bienestar de la comunidad,1,Seguridad,seguridad
530,un compromiso a la vez pero al final cumpliendo lo cometido,-1,No clasificado,
531,muchas felicidades y ojala y puedan echarse una bueltecita a mi pueblito san mateo ya que hay muchas colonias nuevas que nesesitan apoyo para echar sus calles ya que con la llegadade las lluviases se buelbe dificil su acceso espero que no los olviden ya que cuando hizo campana el hoy presidente munisipal fue a esos lugares y les dijo que los alludaria con este tema que sigan trabajando muchas gracias,2,Vialidades,calles
532,no se olviden de la ciclopista por favor,-1,No clasificado,
533,muchas gracias,-1,No clasificado,
534,muchas gracias el trabajo coordinado y constante siempre ofrece excelentes resultados,-1,No clasificado,
535,excelente trabajo y apoyo,-1,No clasificado,
536,muy bien trabajo,-1,No clasificado,
537,buen trabajo,-1,No clasificado,
538,buen trabajo muchas gracias,-1,No clasificado,
539,es un gran logro,-1,No clasificado,
540,excelente trabajo,-1,No clasificado,
541,gran logro que sigan asi,-1,No clasificado,
542,un gran trabajo presidente naucalpan t,-1,No clasificado,
543,excelente trabajo mucho exito presidente isaac montoya,-1,No clasificado,
544,gracias por la atencion inmediata isaac montoya naucalpan t,-1,No clasificado,
545,excelente trabajo sr presidente transformando naucalpan,-1,No clasificado,
546,excelente,-1,No clasificado,
547,excelente trabajo gracias sr presidente isaac montoya por seguir embelleciendo nuestro bello naucalpan,-1,No clasificado,
548,gracias por la informacion naucalpan t,-1,No clasificado,
549,gracias por atender y resolver las peticiones de la gente,-1,No clasificado,
550,gracias porque ahora si tenemos un presidente municipal isaac montoya en union con nuestra sra presidenta dra claudia sheinbaun pardo y la gobernadora delfina gomez que voltio a ver a los naucalpences y sus necesidades y su futuro seguimos con la t,-1,No clasificado,
551,mientras que den las clases en el auditorio municipal isaac isaac martin montoya,-1,No clasificado,
552,gracias por cumplir un sueno para todos los naucalpenses y sobre todo invertir en la educacion maestrosdelfinidos,-1,No clasificado,
553,como estudiante de do semestre estoy muy contenta de los profesores que tengo el espacio es perfecto y muy amplio solo pedire que terminen de arreglar el camino por que eso lo unico malo que hay es el camino hacia la universidad nacional rosario castellanos,2,Vialidades,camino
554,hoy es una realidad la universidad esta presente en el futuro de la juventud tenemos al presidente del pueblo en ciudad naucalpan gobierno municipal isaac montoya maestrosdelfinidos,-1,No clasificado,
555,una opcion mas para los jovenes de naucalpan gracias presidente isacc montoya por fortalecer la educacion en naucalpan,-1,No clasificado,
556,gracias presidenta claudia sheinbaum pardo,4,Morena (+ / neutro),sheinbaum
557,excelente programa salud casa por casa presidente nos puede apoyar en la calzada guadalupe enfrente de la lupita llevan meses arreglando una calle y justo en la entrada dejaron tierra en monton y no hay paso al lado en la calle manuel doblado dejaron arena y grava regada y ya esta abandonado no hay paso por las dos calles y genera mucho caos nos puede apoyar porfavor que vengan personal de obras a retirar la tierra y abrir el paso,2,Vialidades,"calle, calles"
558,ella fue mi alumna,-1,No clasificado,
559,gracias por su compromiso con las y los naucalpenses lic presidente isaac montoya saludos y un fuerte abrazo,-1,No clasificado,
560,gracias presidente,-1,No clasificado,
561,que felicidad saber que las personas que no pueden asistir a consultas por el motivo que sea ahora pueden tomar consulta en su domicilio gracias presidente isaac montoya marquez por esta coordinacion con el gobierno y asi beneficiar a los abuelitos de naucalpan,-1,No clasificado,
562,excelente trabajo recuperando espacios publicos,-1,No clasificado,
563,transformacion en lugares publicos necesidades de la poblacion gracias presidente isaac montoya,4,Morena (+ / neutro),transformacion
564,muy buen trabajo y grandes resultados,-1,No clasificado,
565,isaac montoya pedimos de su apoyo para la renovacion de el parque infantil de el parque las mujeres bonitas,3,Obras y proyectos,renovacion
566,gracias mi querido presidente isaac montoya y que siga la transformacion,4,Morena (+ / neutro),transformacion
567,eso es modificar el entorno dia a dia las huellas de la transformacion son evidencias reales del trabajo del gobierno comprometido con su comunidad bravo isaac,4,Morena (+ / neutro),transformacion
568,perfecto,-1,No clasificado,
569,gracias sr presidente isaac montoya es usted una persona muy importante adelante y con todo,-1,No clasificado,
570,felicidades presidente isack y a su equipo de trabajo,-1,No clasificado,
571,maestro david sanchez isidoro coacalco nadamas nos vamos a quedar mirando,-1,No clasificado,
572,ban muy atrasados puras obras inconclusas y para lo k duraran material chafa como siempre,3,Obras y proyectos,obras
573,gracias isaac montoya por todas las obras en naucalpan por favor ayudenos a quitar a todos los comerciantes del toreo que ya dejaron sin banquetas y tomaron un carril para sus locales y carros,2,Vialidades,banquetas
574,y a donde va llegar porque en el toreo la base donde va llegar nadamas no se ve que avance igual en la solo dejaron el material hicieron hoyos quitaron arboles como es que dicen que va a gran velocidad,2,Vialidades,hoyos
575,esperemos que quede listo a finales de ano excelente obra gracias y no se olvide que hay que seguir trabajando por este hermoso municipio,3,Obras y proyectos,obra
576,te has dado una vuelta por el metro toreo no es verdad no hay adelanto no mientas,-1,No clasificado,
577,felicidades sr presidente,-1,No clasificado,
578,excelentes noticias muchas gracias por tanto trabajo y esfuerzo con grandes resultados,-1,No clasificado,
579,gran trabajo presidente,-1,No clasificado,
580,gracias gran apoyo para todos seguiremoshaciendohistoriar,-1,No clasificado,
581,no olvide atender la salud mental,-1,No clasificado,
582,gran trabajo muy buen proyecto en beneficios de quien mas lo necesita siempre ayudando al pueblo pensando en quien no tiene recurso y servicio medico muchas felicidades por ese gran proyecto continue el apoyo siempre,3,Obras y proyectos,proyecto
583,agradecemos estas jornadas de prevencion,-1,No clasificado,
584,fue una gran experiencia super,-1,No clasificado,
585,excelentes y constantes resultados muchas gracias,-1,No clasificado,
586,que siga la t,-1,No clasificado,
587,excelente trabajo un gran cambio para san jose de los leones,-1,No clasificado,
588,la recuperacion de espacios publicos es prioridad para nuestro presidente isaac montoya,-1,No clasificado,
