doc_id,documento,tema_id,tema,palabras_clave
2874,ustedes iran y con su gente ha nacido una bella hermandad iran and mexico we are brothers viva iran viva mexico siempre en nuestro corazon hermanos iranies gracias por esa,-1,No clasificado,
2875,hermosura de cancion una competencia no nos debe enfrentar siempre seran bienvenidos siempre hermanos iranies nosotros los mexicanos no hacemos enemigos hacemos amigos y ayudamos al projimo simplemente hermosa y,-1,No clasificado,
2876,emotiva br dios bendiga y proteja siempre a iran siempre seran bien enidos a nuestro pais mexico los espera con los brazos abiertos youll be always welcome to our contry,-1,No clasificado,
2877,mexico es su casa y por que en ingles y no en su idioma creo es publicidad yanky dios bendiga a nuestros amigos de iran siempre en nuestros solo espero,-1,No clasificado,
2878,que si algun dia nos toca jugar encontra no olviden que en la cancha somos rivales fuera somos hermanos porque competir es una cosa y la hermandad es otra i,-1,No clasificado,
2879,had a boyfriend from iran but i lost him he we always be in my heart made me cry if we could only got alone this world would be better,-1,No clasificado,
2880,than it is now dios los bendiga gloria de bendiciones al pais persa we been oppressed all of our existence by usa so we feel your pain so we stand,-1,No clasificado,
2881,with you iran woooao que hermoso iran estamos contigo pueblo valiente very touching song it s true i saw on the news the kids with jerseys asking for their autographs,-1,No clasificado,
2882,and the teens amp mothers with flags cheering on them i was moved iran you always are welcome to mexico come and see how mexico is so beautiful from tijuana,-1,No clasificado,
2883,to to cancun and mexico city and other states and you now more from may beautiful country thanks you for your love to mexico we love you to iran we,-1,No clasificado,
2884,are with you always because you now we suffer the political ignorante of the devil the idiot trump you always are welcome to mexico you do the best gad bless,-1,No clasificado,
2885,iran love you team iran mexico is your home too que bonita letra ahora saben que en mexico siempre tendran millones de hermanos me hizo llorar que bonita cancion pobres,-1,No clasificado,
2886,paises arabes los estan masacrando para robarles su territorio los mexicanos los apoyaremos siempre hermosa cancion y hermosa hermandad entre mexico e iran gracias por esta bellisima cancion siempre seran,-1,No clasificado,
2887,bienvenidos a nuestro mexico por algo los consideramos hermanos asi mexico asi los mexicanos es algo que no se compra con nada su hermandad su humanidad siempre mi querido mexico,-1,No clasificado,
2888,para mexico todos somos hermanos todos somos iguales claro siempre y vengas tranqui gracias a ustedes tambien dios los proteja y lleve un suspicious de alegria a sus hogares cual,-1,No clasificado,
2889,guerra cual enemistad si todos somos hermanos bendiciones para todas las naciones especialmente para los hermanos de tijuana grcias porque nos pego de rebote la cancion viva iran siempre seran,-1,No clasificado,
2890,bienvenidos en mexico reciban todos un abrazo fraternal gracias por tan hermosa cancion siempre con el corazon primero por delante que hermosa cancion gracias por la grandeza del pueblo irani,-1,No clasificado,
2891,mexico es su casa y los mexicanos sus hermanos no llore les prometo que no llore para mexico no hay fronteras aunque hablemos diferentes idiomas somos hermanos todos somos iguales,-1,No clasificado,
2892,me encanto me uviese justado en su propio idioma hermosa cancion lluvia de bendiciones me hizo llorar que bonita cancion pueblo de iran aqui estan sus hermanos mexicanos hasta luego,-1,No clasificado,
2893,gracias iran br hermosa cancion de agradecimiento a mexico br viva la hermandad de los pueblos del mundo que hermosa cancion mexico es grande con un corazon muy grande y,-1,No clasificado,
2894,dan hospital quien la nesesite y sin fronteras dios los bendiga y proteja siempre nuestro corazon con la gran seleccion irani y el pueblo irani hermosos paises mejico e iran,-1,No clasificado,
2895,viva iran viva iran viva iran viva iran we love you larga vida al pueblo hermano de iran gracias gracias la bondad de dios esta con ustedes todos somos seres,-1,No clasificado,
2896,humanos y por eso tambien hermanos siempre seran bienvenidos cuando quieran volver having part of the world cup in the u s was like having the olympics in nazi germany,-1,No clasificado,
2897,sure some people were not affected but those who were targets even before they set foot in american land it was nothing but grief los amamos y los respetamos queridos,-1,No clasificado,
2898,hermanos persas gracias por el honor de haberlos tenido en mexico tierra sagrada en la cual son bienvenidos cuando gusten hermoso mensaje vivas nuestros pueblos que los une el amor,-1,No clasificado,
2899,y la solidaridad desde mexico gracias iran paz a los hombres de buena voluntad dios les bendiga gracias iran por todo lo que nos diran vuelvan este es su pais,-1,No clasificado,
2900,tambien wowww hermosa que adorable gracias iran siempre seran bienvenidos los queremos hermosa cancion estamos muy felices de a verlos tenido en mexico acuerdense de esto iran hermano ya eres,-1,No clasificado,
2901,mexicano aqui no conocemos fronteras hermanos por el futbol una pena lo de fifa y usa dios los bendiga y los proteja de todo mal viva iran tierra de mujeres,-1,No clasificado,
2902,y hombres valientes y buenos mexico ya es pais hermano de iran hermosa melodia todos somos hermanos ante dios no existen las fronteras gracias por tan bellisima cancion vuelvan pronto,-1,No clasificado,
2903,mexico los espera que hermosa cancion gracias tijuana por apoyar a iran hasta siempre iran no me emociono ante canciones echas con inteligencia artificial no son los sentimietos br de,-1,No clasificado,
2904,nadie ni de un pueblo solo es una composicion digital muy hermosa su cancion de muchos nobles sentimientos y gratitud fueron y seguira siendo bienvenidos te queremos iran desde veracruz,-1,No clasificado,
2905,mexico mil dies mil bendiciones hermanos iranis no es un hasta luego es un hasta siempre nuestra casa es su casa viva iran viva tijuana y viva nuestro hermoso y,-1,No clasificado,
2906,gran pais mexico viva mexico el ombligo del mundo mexico humanista con los brazos abiertos al mundo el pueblo de iran es heredero de la milenaria cultura persa fuerte y,-1,No clasificado,
2907,ancestral siempre que quieran estaremos muy contentos de que vengan y se queden aqui para mexico no ay diferencia ni de raza ni politica solo puro amor muy bonita su,-1,No clasificado,
2908,corazon es lindo nuestros valores y corazones nos unen aquti en mexico a todos los resivimos igual por que mi casa es tu casa y mas si nesecitan ayuda iran,-1,No clasificado,
2909,somos hermanos buen regreso a casa aaaayyyy llore todos somos hijos de dios toda la gloria y todos la honra para mi padre dios chulada hermosa cancion dios bendiga a,-1,No clasificado,
2910,todo el hermoso pueblo de iran y a toda su gente buena ojala y no existieran las fronteras ni las guerras dios ten misericordia del mundo entero gracias iran mexico,-1,No clasificado,
2911,es puro corazon humildad generosidad y mucha paz a pesar de los problemas pero como mexico no hay dos vivaaaaa mexico es bendecido x dios y la virgen maria aqui,-1,No clasificado,
2912,a href casa nuestra verdadera reyna celestial si todos fueramos mas empaticos con todas las personas otra cosa seria el mundo para nuestros hermanos iranies sintanse orgullosos de su equipo,-1,No clasificado,
2913,ellos no perdieron en la cancha les arrebataron sus triunfos desde los lideres politicos corruptos con al aval de los dirigentes de fifa pero eso no danara la grandeza de,5,Morena (-),corruptos
2914,iran grande desde siempre viva la grandeza de su cultura y su historia que es maravillosa desde mexico un abrazo fraterno gracias tijuana a todos sus habitantes por darle la,-1,No clasificado,
2915,bienvenida a este pais hermano yo soy de la cdmx y estoy orgulloso de ustedes bendiciones para todos dios dijo ama ha tu projimo como ha ti mismo y eso,-1,No clasificado,
2916,son ustedes hermanas hermanos de iran mexico no tiene muros fronteras mexico tiene un pais con brazos abiertos para abrazarlos hermanos con calidez respeto sin ver color de piel religion,-1,No clasificado,
2917,clase social solo ve al hermano hermana que les queremos dar lo mejor de nuestro pais wow beautiful song and well deserved because describe how we really are lo unico,-1,No clasificado,
2918,que no comprendo es porque en ingles cuando ni nosotros y mucho menos ellos lo hablamos incluso detestamos ese maldito idioma en respuesta a la mendiga expresion que hizo el,-1,No clasificado,
2919,imbecil de trump respecto al espanol que es nuestro idioma br hermosa cancion hasta pronto iran los amamos hermanos iranies dios es bueno que bonita cancion gracias por pensar asi,-1,No clasificado,
2920,de nosotros woooooow que lindo iran br estamos tan feliz de saber su gratitud grandemente que lindos son tienen un bello corazon hay hermabdad regresen pronto a nuestro pais siempre,-1,No clasificado,
2921,les esperaremos y les mandamos un abrazo grande para todos ustedes siempre los esperaremos hermanos iranies tienen nuestro amor y amistad mexico es su casa dios los bendiga siempre dios,-1,No clasificado,
2922,bendiga a todos bello gracias por esta hermosa cancion a los hermanos de iran algun dia si dios me da el permiso quisiera visitar esa gran nacion milenaria y su,-1,No clasificado,
2923,gente hermosa y fraterna saludos desde tierras aztecas y mayas gracias por esta hermosa cancion y siempre contaran como un gran amigo al pueblo de mexico seran siempre bien venidos,-1,No clasificado,
2924,mil gracias iran gracias hermanos iranies que dios bendiga a la patria irani pero que tampoco se olvide de mis hermanos tijuanenses han sido un gran ejemplo para todo el,-1,No clasificado,
2925,mundo lovely song thank you iran gracias por tan bella cancion sean bienvenidos siempre hermosa br fue un placer tenerlos aqui las puertas de mexico siempre estaran abiertas para uds,-1,No clasificado,
2926,esto es lo mas importante en este evento se gana cuando nos apoyamos y cuando demostramos que amamos al projimo somos pueblo y pueblo solo hay uno no importa de,-1,No clasificado,
2927,donde vengas entre nosotros debe haber empatia y amor amor de vecindad con valores y conciencia social te amo mexico iran hermanos x siempre esa cancion habla de lo hermosa,-1,No clasificado,
2928,que tienen el alma que dios colme de bendiciones a iran a mexico a tijuana gracias gracias gracias que cosa tan linda iranies son el ejemplo de dignidad honor y,-1,No clasificado,
2929,valentia los amamos excelente dia bienvenidos siempre a nuestro pais hermoso gracias gracias hermanos por trasmitir palabras excelsas el amor la humanidad la solidaridad la bondad y muchas virtudes y,-1,No clasificado,
2930,valores deben ser universales y trasversales sin fronteras mi admiracion a su templanza y coraje un saludo mexiiranies los amamos muuuuuy bella br que el supremo creador los guie ilumine,-1,No clasificado,
2931,y proteja siempre br a ustedes gran nacion con rancia historia de lucha y fortaleza br venceran por siempre porque su lucha es muy justa ante la humanidad pero sobretodo,-1,No clasificado,
2932,ante el supremo creador y el universo br igual que nuestra amada nacion y pueblo de mexico ayyy que bella cancion que detalle tan hermoso muchas gracias iran y estamos,-1,No clasificado,
2933,con ustedes siempre si me dio coraje que no pasaran estuvo en desventaja desde el dia hermoso bendiciones para iran y a todos sus jugadores mil bendiciones para todas las,-1,No clasificado,
2934,naciones woooow que rabia como los trataron e hicieron todo para descalificarlos pero nos dio la oportunidad de demostrarles que los mexicanos somos diferentes aun siendo vecinos del cabeza de,-1,No clasificado,
2935,estropajo beautiful and deep song siempre en nuestros corazones hermanos inanies gracias hermanos preciosa cancion iran se llama la hija de mi pequeno hermano viva iran y mexico hermanos bendecidos,-1,No clasificado,
2936,grande mente bendecidos que bonito es lo bonito gracias hermanos iranies los amamos tambien nooo iran we thank you for defending br and stood up against those whom wants to,-1,No clasificado,
2937,own the land the territory of the ones whom can t not defend their self mexico and latin america thank you for ever son bienvenidos por siempre is not a,-1,No clasificado,
2938,casualty to share the same colors by our flags paz a los hombres de buena voluntad a toda la humanidad g r a c i a s i r a,-1,No clasificado,
2939,n br g r a c i a s t i j u a n a bella cancion iran por aqui los volveremos haber este no es un adios es,-1,No clasificado,
2940,un vuelvan pronto br animo br dios los bendiga siempre siempre que emocion br grasias a cada persona que atendio a los iranies nos hicieron quedar bien br vieron que,-1,No clasificado,
2941,en el video ponen mucha comida y familias gracias iran ya somos hermanos por siempre no crei me hiciera llorar gracias a nuestra gente por tanto fue un placet apoyarlos,-1,No clasificado,
2942,asi es nuestro adn iran y mexico amigos por siempre hasta siempre y gracias por todo somos hermanos que hasta los mismos colores de la bandera compartimos hermanos mi maravilloso,-1,No clasificado,
2943,pais mexico siempre les espera con las puertas habiertas una cultura milenaria junto a otra cultura milenaria se entienden perfectamente en todo gracias i iran te llevaremos siempre en nuestros,-1,No clasificado,
2944,corazones bella cancion hermanos iranies recuerden siempre mi casa es tu casa un fuerte abrazo los queremos mucho mucho amaras a tu projimo como a ti mismo love your neighbor,-1,No clasificado,
2945,as yourself que hermoso canto de gratitud de un gean pueblo como lo es iran agobiado por tantas injusticias de no conocerlos ahora los amo y quiero decirles que desde,-1,No clasificado,
2946,san luis potosi que tambien es mexico y estoy segura que desde cualquier rincon del pais mexico estara siempre con ustedes ahora aqui tienen su segunda casa su segunda patria,-1,No clasificado,
2947,pero sus primeros hermanos y amigos por siempre mi dios y su dios los bendiga pir siempre hermosa cancion que dios bendiga a iran y a todos los paises del,-1,No clasificado,
2948,mundo bendiciones iran es el ejemplo a seguir para mexico y para todos los demas paises del mundo tienen fuerza y entereza para resistir las mentiras y las mesquindades de,-1,No clasificado,
2949,los presidentes de ultraderecha que solo tienen en la mente no solo el dinero sino la maldad y perversidad para danar y danar a la humanidad completa ademas de la,-1,No clasificado,
2950,imposicion y la violencia que los caracteriza br para mi los iranies son de las mejores personas en el mundo gracias por el apoyo a este pais y letra hermosa,-1,No clasificado,
2951,sin duda todo lo mejor para iran mucha suerte muchas gracias al pueblo de iran todo el tienpo sera su humilde casa aqui en mexico gracias somos hermanos de corazon,-1,No clasificado,
2952,y nuestras banderas tienen los mismos colores iran pueblo milenario fundado por el gran yo soy horrible lo que paso la seleccion de iran br fuerza iran me siento muy,-1,No clasificado,
2953,orgullosa de mi gente mexicana gracias por abrir sus brazos para recibir a nuestros hermanos de lran por hacerlos sentir que no estaban solos y que en mexico hay mucho,-1,No clasificado,
2954,amor para todos los que quieran estar o visitarnos hermanos iranies sean bienvenidos siempre en nuestro mexico lindo y querido gracias por compartirnos esta bella cancion dios los bendiga grandemente,-1,No clasificado,
2955,estoy llorando por du despedida hermanos iranies mexico los ama llore cuando se fueron soy mexicana hasta pronto que dios los aconpanelos extranaremos que dioz bendigaal puebueblo de iran saludos,-1,No clasificado,
2956,desde tijuanamexico soy tijuanense bendiciones hasta siempre valiente pueblo persa los entendemos totalmente nosotros estamos bajo la mira de los mismos seres malvados que estan sobre ustedes solo que nosotros,-1,No clasificado,
2957,no somos una potencia belica porque esos mismos con complicidad de los gobiernos vendidos y traidores que hemos tenido se aseguraron de que asi fuera que no nos desarrollaremos tecnologicamente,5,Morena (-),"traidores, vendidos"
2958,pero aun con todas esas carencias les plantearemos cara porque corazon nos sobra mexico seguira teniendo su destino en sus manos y nadie nos podra detener ni ahora ni nunca,-1,No clasificado,
2959,en cualquier rincon de nuestro mexico seran bienvenidos hermanos iranies nuestra casa es su casa de todo corazon desde monterrey mexico todos somos hermanos creacion de dios siempre debemos apoyarnos,-1,No clasificado,
2960,a partir del football conocemos muchas culturas y otras personas al otro lado del mundo bendicipnes seleccion de iran gentes hnos de iran los abrazos mi y oraciones esta con,-1,No clasificado,
2961,ustedes hermanos mios aqui tienen una persona q los abrazas y esta de su lado con de persa desde argentina x siempre hnos graciad mexico por conterner a la seleccion,-1,No clasificado,
2962,persa muchas bendiciones ah irngue linda cancion hermanos de corazon para simpre mexico los guiere los gueremos con todo el crazon mexico y iran que hermoso gracias br hermanos iranies,-1,No clasificado,
2963,todos somos iran todos somos mexico en uno br dios los bendiga y les de fuerza y adelante le preguntare algo nuevamente iran a mexico chingona mi tijuana querida chingon,-1,No clasificado,
2964,todo mi amado mexico dios con ustedes hermanos de iran los queremos y deseamos la paz para ustedes y nuestro mundo me hiso llorar la cancion no se si en,-1,No clasificado,
2965,realidad los iranies hicieron esto pero esta muy lindo dios bendiga a iran dios bendiga a mexico paises hermanos para siempre thank you iran for allowing us to show the,-1,No clasificado,
2966,world that mexico is run by kindness and not the cartels br muy bonito y gracias pero la bandera completa por favor nosotros los mexicanos construimos puentes de amistad nunca,-1,No clasificado,
2967,muros hasta siempre iran en esta vida venimos a ser felices ama al progimo como a ti mismo estamos de paso lo mejor es tratar bien a nuestros visitantes y,-1,No clasificado,
2968,ser agradecidos hermosa cancion gracias por la visita y buen viaje a todos mexico mexico sabe abrazar sabe dar la mano en momentos dificiles y somos un desmadre en momentos,-1,No clasificado,
2969,de felicidad en estos ultimos anos hay algo que te hace sentir mas orgulloso de ser mexicano br que viva mexico br que viva la libertad br que viva la,-1,No clasificado,
2970,paz en el mundo viva mi mexico lindo y querido br viva iran br vivan todas las naciones del mundo br viva la fraternidad universal quisiera q se quedaran todos,-1,No clasificado,
2971,aqui en mexico cabemos todos es una pena que gente tan buena de mexico hoy sea opacada por la pesima actitud contra la seleccion de ecuador br antes que nada,-1,No clasificado,
2972,seamos respetuosos y juguemos limpio siempre paz amor justicia fue triste e indignante que no hayan tenido las mismas oportunidades que los demas equipos participantes en el torneo llore mucho,-1,No clasificado,
2973,siempre seran bienvenidos aqui a nuestro pais mexico hermosa llore por q un pueblo atacado y apesumbrado y cpn el dolor yo llore por las ninas de la escuela q,-1,No clasificado,
2974,mataron los gringos por q tengo una peque y me moriria si algo le pasa a ella y llegan al mundal y los tratan super mal y los humillas los,-1,No clasificado,
2975,girngos y aqui el pueblo mexicano les abrio el corazpon con su hospitalidad y apoyo origullosisima de mi mexico mis habibis dos paises muy distantes corazones tan cercanos iran iran,-1,No clasificado,
2976,iran iran br por siempre y para siempre pueblos hermanos con br mexico nunca los olvidaremos campeones mundial de nuestros corazones hermanos iranies un abrazo fraterno hasta siempre y cuando,-1,No clasificado,
2977,regresen siempre seran bienvenidos what a beautiful song iran you always be welcome to mexico our home is your home we always love you from the bottom of our hearts,-1,No clasificado,
2978,porque si es tan facil dar a muchos se les complica su supieran lo bonito que es compartir gracias hermanos iranis siempre tendran las puertas abiertas en nuestras casas mexico,-1,No clasificado,
2979,los quiere hasta luego hermosa cancion los mexicanos siempre tan calidos y hospitalarios dios bendiga a iran dios bendiga mexico esta hermosa ya chille wow en mexico somos fiesteros celebramos,-1,No clasificado,
2980,el futbol con pasion perdamos o ganemos festejamos mira hermano ya son mexicanos la seleccion de irak en mexico gracias que bella cancion llore cuando se fueron y me dolio,-1,No clasificado,
2981,que hayan sufrido y gracias a tijuana por ser hospitalarios gente agradecida de iran dios los bendiga no sean como los cubanos venezolanos y ecuatorianos peruanos mal agradecidos que pena,-1,No clasificado,
2982,que siendo de centro america no quieran a los mexicanos cuando muchas veces se les a ayudado gracias gracias iran hermano ya eres mexicano aqui las puertas siempre estaran abiertas,-1,No clasificado,
2983,nuestro corazon ya es suyo mexico es paz aunque seamos victimas de las circunstancias de intereses creados apoyo a iran muchas gracias iran por elegir a nuestra patria mexico para,-1,No clasificado,
2984,pernoctar aqui siempre seran bienvenidos y estaran en nuestros corazones venga iran con fuerza ante el mundo eres hermano aqui en mexico tienen su casa gracias hermanos iranies por tan,-1,No clasificado,
2985,bella cancion hasta pronto cuando quieran regresar mexico los recibe con los brazos abiertos mexico es su casa bienvenidos a mexico todos los corazones de buena voluntad nos dejan el,-1,No clasificado,
2986,corazon destrozado por su partida y pedimos a quien deba de encargarsevque lo que le hicieron a los iraniees nuestros hermanos no es justo hasta les anularon un gol eran,-1,No clasificado,
2987,nuestros invitados y los trataron muy mal tanto estados unidos como la fifa gracias muchas gracias hermanos iranies ustedes son los heroes nosotros solo lo hemos reconocido iran ustedes se,-1,No clasificado,
2988,quedaron en nuestros corazones para siempre dios les cuide a ustedes y sus familia por siempre gracias por estar entre nosotros dios los bendiga y no es un adios es,-1,No clasificado,
2989,un hasta luego con carino para siempre quot tijuana donde comienzan la patria quot es la prueba de la grandeza de este pais gracias gracias gracias mexico hermanos de tijuana,-1,No clasificado,
2990,tierra bendita dios les bendiga hoy el mundo sabe que en esa frontera tambien se trafica amor respeto y fraternidad me encanto y me emociono hasta las lagrimas ahora si,-1,No clasificado,
2991,me hicieron llorar dios los bendiga siempre mexico esta donde lo necesiten hoy les toco a muchos msnsna seran otros hasta que el mundo se llame mexico y su apellido,-1,No clasificado,
2992,sea mundial mexico mundial gracias por reconocer que mexico recibe a todos por igual iran desde mexico bendiciones gracias x tanta bondad dios los recompensara adios iran dios los proteja,-1,No clasificado,
2993,y bendiga siempre hermoso y orgullosos de ustedes por que no se derrumbaron de las otrasidades que les impuso eeuu y aunque no siguen compitiendo ustedes son campeones y su,-1,No clasificado,
2994,pais debe de estar orgullosos de ustedes arriba iran y bendiciones br mexico siempre con ustedes nuestra cada es su casa blessings br iran hermoso gesto mas que merecido para,-1,No clasificado,
2995,mi bello mexico lindo y querido siempre en mi x siempre bendiciones para todos nice nosotros no conocemos odios ni guerras ya sufrimos mucho como para desearle un mal a,-1,No clasificado,
2996,alguien gracias por compartir hermosa reflexion hermosa cancion asi deberia ser siempre con todos los que habitamos este planeta siempre que regresen seran bien recibidos hermanos de iran quot mi,-1,No clasificado,
2997,casa es tu casa quot iran el pais mas valiente de la historia son mi orgullo hermanos nunca los olvidare y siempre los llevare en mi corazon para mexico es,-1,No clasificado,
2998,mejor construir puentes de hermandad con todo el mundo y con el pueblo hermano de iran no fue la excepcion gracias tijuana por mostrar al mundo que los puentes conectan,-1,No clasificado,
2999,y los muros dividen gracias tijuana por la empatia la amabilidad con la seleccion de iran gracias por mostrar el enorme corazon mexicano the doors are always open for you,-1,No clasificado,
3000,guys my brothers god bless yuo viva mexico and iran el verdadero amor no tiene fronteras todos somos hermanos hijos de nuestro padre celestial muchas gracias por su linda cancion,-1,No clasificado,
3001,hacia mexico los queremos mucho que dios los acompane y los bendiga siempre mexico tiene las puertas abiertas para todos bendita tierra irani dios este con ustedes siempre deceamos con,-1,No clasificado,
3002,todo el corazon que ya se termine todo eso que estan pasando viejos mujeres y sobretodo los ninos que son el futuro del manana sean siempre felices todos lo deseamos,-1,No clasificado,
3003,desde el pais que nunca lo olvidara mexico wow que cancion muchas gracias por sus bellas palabras a nuestro pais y mexicanos un abrazo desde mexico gracias hermanos tambien nosotros,-1,No clasificado,
3004,estamos con ustedes iran es grande y maravilloso saludos desde mexico que bonito es la segunda cancion que escucho sobre mexico y amo la letra en mexico son bienvenidos y,-1,No clasificado,
3005,nuestra casa es su casa iran hermanos ya son mexicanos los queremos hayyy que bonito agradecimiento bendiciones y salud a todo aquel que sea visitante en nuestro lindo mexico y,-1,No clasificado,
3006,su hermosa gente verry verry good iran we mexican love iranian hermano br ye eres mexicano cuando las cosas son de corazon el agradecimiento es verdadero el pueblo de mexico,-1,No clasificado,
3007,no es perfecto pero cuando entregamos el corazon se mueven fronteras muchas gracias y bendiciones para el gran pueblo irani un pueblo patriota igual que mexico siempre seran bienvenidos a,-1,No clasificado,
3008,mexico hermanos su cancion es hermosa iran no se merecia ese trato y me duele mucho lo que la fifa les hizo br estoy segura que algo muy bello les,-1,No clasificado,
3009,llegara por siempre hermanos br viva iran wawww que bella letra gracias iran pero sobre todo a nuestras gente de tijuana a las senoras que prepararon las comidas que abrieron,-1,No clasificado,
3010,la puerta de su casa ofreciendoles apoyo y muestras de carino por eso me siento tan orgullosa de ser mexicana un abrazo tijuana desde nuevo leon y un fuerte abrazo,-1,No clasificado,
3011,a nuestros hermanos de iran hermosa cancion mis mas sinceras gracias a iran y los tijuanense por el grato recibimiento y hospitalidad que hermosa cancion que sale del alma gracias,-1,No clasificado,
3012,iran los amamos que hermosa cancion gracias por ella d corazon sean bienvenidos guauuuu viva iran y mexico lindo y hermoso amados iranies regresen pronto mexico es su casa que,-1,No clasificado,
3013,chingon se siente escuchar esta cancion br viva mi mexico querido que triste que usa discrimino a iran pero nuestro lindo y querido mexico los recibio con los brazos abiertos,-1,No clasificado,
3014,como se debe sin hacer diferencias nunca cambiemos gente hermosa seamos siempre buenas personas gracias iran por venir a nuestro amado mexico no esten ya tristes busquen la union de,-1,No clasificado,
3015,medio oriente porque la union hace la fuerza para conseguir el amor la solidaridad la confianza el bienestar la prosperidad compartida la paz y la defensa de la libertad y,-1,No clasificado,
3016,la soberania de su pais que los vio nacer animo iran en mexico estaran en nuestras oraciones todos los dias para que ya vivan tranquilos y en paz todos somos,-1,No clasificado,
3017,hermanos solo en este mundo sobran los anglosionistas hasta siempre he anos iranies aqui te esperamos gracias a ustedes porque demostraron educacion respeto a pesar de su dificil situacion que,-1,No clasificado,
3018,gran leccion para todos no saben como he llorado me llego al saben que mexico siempre sera su casa que hermosa cancion br gracias iran br br hermanos por siempre,-1,No clasificado,
3019,me encanto muchas gracias iran estamos con ustedes no se vallan tan pronto visiten otros lugares que les vaya bien bendiciones millones de bendiciones a los iranies fuerza fuerza iran,-1,No clasificado,
3020,el leon persa que ha salvado a la humanidad nos vino a compartir algo de su grandeza un honor haberlos tenido mexico siempre seran bienvenidos grande grande iran se merecen,-1,No clasificado,
3021,todo lo mejor por su valentia honestidad por su coraje e integridad larga vida al pais de iran lovely song lovely people from iran you will live forever in our,-1,No clasificado,
3022,hearts br thank you pues si mexico esta dando una leccion al mundo gracias desde espana viva mexico hermanos iranies esta va ser su casa siempre y partir de ahora,-1,No clasificado,
3023,los apoyaremos en todo y les falto recorrer mas ciudades de mi mexico igual bienvenidos gracias bendiciones muy bella cancion se me saltaron las lagrimas de emocion que hermosa cancion,-1,No clasificado,
3024,iran pueblo valiente siempre estara en nuestros corazones y nuestras oraciones god bless you all hermoso video el portero de iran q mide casi m me fascino no se q,-1,No clasificado,
3025,tiene pero es el unico hombre q me a llamado la atencion q dios lo cuide y proteja donde quiera q este q sea feliz en su vida los persas,-1,No clasificado,
3026,tienen una gran historia son muy inteligentes todos unos guerreros en lo que se proponen y muestran un gran corazon dios los cuide y bendiga siempre ya tata dios se,-1,No clasificado,
3027,va a encargar de ordenar las cosas poniendolas en su lugar saludos gracias tijuanenses por brindar esa hospitalidad a nuestros hermanos iranies mis respetos y admiracion para ustedes br atte,-1,No clasificado,
3028,un regio hasta pronto hermanos y hermanas iranies con amor mexico hermosa cancion los queremos mucho no olvidaremos la convivencia en este mundial sera eterna what a beautiful song and,-1,No clasificado,
3029,meanning was an honor be your host despiste the circumstances we wish to all of you the best because you deserved good bye from your second home nuestros mejores deseos,-1,No clasificado,
3030,para su valiente patria gracias por compartir despues de mexico la otra seleccion que me he sentido triste que iliminen es brazil pero nunca me habia dado tanta pero tanta,-1,No clasificado,
3031,tristeza que iliminaran de un mundial a una seleccion como la de iran y que yo familiares y amigos fuimos a verlos jugar los dos partidos en los angeles los,-1,No clasificado,
3032,apoyamos pero la seleccion de iran ya quedo campeon porque ellos lucharon contra muchos obstaculos al principio les negaron las visas a algunos jugadores algunos de sus cuerpo tecnico igual,-1,No clasificado,
3033,no los dejaron quedarse en el pais donde fueron sus tres partidos no aceptaron que cambiaran sus partidos a mexico y muchas cosas mas sin embargo la seleccion de iran,-1,No clasificado,
3034,le demostro al mundo que venia al mundial sin ellos estar activos footbolistcamente desde febrero y que vinieron a jugar por su pueblo por su pais por su dignidad por,-1,No clasificado,
3035,el amor al deporte y llegaron a un pais del otro lado del mundo desconocido que ellos no sabian si los recibirian bien o los tratarian igual como el pais,-1,No clasificado,
3036,vecino pero se llevaron una gran sorpresa que mis paisanos los recibieron con mucho amor que muchos los apoyamos en sus juegos y hoy se despiden de mi mexico pero,-1,No clasificado,
3037,estoy segura que asi como ellos se llevaron en sus corazones un pedazo de tijuana de mexico asi tambien en tijuana y en mi mexico nos quedamos con ese carino,-1,No clasificado,
3038,hacia ellos y todos sabemos porque los iliminaron del mundial pero se llevaron lo mas valioso el amor de un pueblo que los recordara siempre y que ojala algun dia,-1,No clasificado,
3039,ellos regresen pero ya no como jugadores si no como vicitantes y puedan conocer mi grande y hermoso pais que estoy muy segura que los recibiremos igual o con mas,-1,No clasificado,
3040,carino y que ojala algun dia se juegue un partido entre la seleccion de iran y la seleccion de mexico en el azteca o con los xolos en el estadio,-1,No clasificado,
3041,donde ellos entrenaron que dios bendiga y cuide a toda la seleccion y el cuerpo tecnico de iran y que asi como a ellos los hicieron verlos mal ante el,-1,No clasificado,
3042,mundo asi a mexico lo han hecho ver mal al mundo igual y ya el mundo supo que no somos asi que somos unos pueblos con mucho amor viva mexico,-1,No clasificado,
3043,y viva iran y aqui los esperamos cuando gusten regresar hermanos por siempre tu casa es mi casa no es un adios sino un hasta luego nuestro presidente mexicano benito,-1,No clasificado,
3044,juarez dijo entre los individuos como entre las naciones el respeto al derecho ajeno es la paz br br algunos piensan que ganar un mundial es lo mejor del mundo,-1,No clasificado,
3045,algunos pensamos que hermanar al mundo es ganar un mundial br br vivan nuestros pueblos por siempre hermoso tema y bellisima voz mexico siempre fiel y tenemos tanto amor para,-1,No clasificado,
3046,dar al mundo nunca los olvidaremos el mejor equipo del mundial iran gracias tijuana por abrazar al equipo de iran iran pais hermano br mexico siempre ha sido hospitalario a,-1,No clasificado,
