source_period,source_file,﻿fecha_semana,nombre_semana,caso,caso_label,red_social,red_social_label,tipo_publicacion,cuenta_origen,autor,titulo,texto_publicacion,texto_para_analisis,url_publicacion,id_publicacion,fecha_publicacion,fecha_publicacion_date,archivo_origen
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan encabezado por el Presidente Municipal Isaac Montoya, a través del IMNIS te invita a participar en el Taller de Elaboración de Jabones Humectantes de Leche, un espacio para aprender nuevas habilidades y fomentar el autoempleo. 🧼🥛✨ ➡️ Consulta la imagen para mas información. Participa y descubre cómo crear productos naturales que cuidan tu piel y fortalecen tu creatividad. 🌿 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #JabonesHumectantes","El Gobierno de Ciudad Naucalpan encabezado por el Presidente Municipal Isaac Montoya, a través del IMNIS te invita a participar en el Taller de Elaboración de Jabones Humectantes de Leche, un espacio para aprender nuevas habilidades y fomentar el autoempleo. 🧼🥛✨ ➡️ Consulta la imagen para mas información. Participa y descubre cómo crear productos naturales que cuidan tu piel y fortalecen tu creatividad. 🌿 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #JabonesHumectantes",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02bJbj4rbPLh679iHe6Ve167dW33NaALxrG2FBECdLXCaSzNkLMFPQDTb9xwFVxg1kl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02bJbj4rbPLh679iHe6Ve167dW33NaALxrG2FBECdLXCaSzNkLMFPQDTb9xwFVxg1kl,2026-04-25 17:30:29,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social y la Subdirección de Cultura, invita a las y los naucalpenses a participar en el evento “Rescate de Lenguas Originarias”, un espacio dedicado a reconocer, preservar y difundir la riqueza cultural de nuestros pueblos. 🌿 Durante esta jornada se llevarán a cabo actividades como talleres, presentaciones de danza, conversatorios, poesía, música y tianguis de artesanías, promoviendo el orgullo por nuestras raíces y fortaleciendo la identidad cultural de nuestra comunidad. 🤝 📅 Domingo 26 de Abril. 🕘 9:00 a 18:00 horas. 📍 Parque Revolución, Av. 16 de septiembre, Naucalpan Centro. Desde el Gobierno de Ciudad Naucalpan seguimos impulsando espacios que celebran la diversidad cultural y el patrimonio vivo de las y los naucalpenses. ✨ #AquiGobiernaLaEsperanza #Naucalpan #Cultura #LenguasOriginarias","El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social y la Subdirección de Cultura, invita a las y los naucalpenses a participar en el evento “Rescate de Lenguas Originarias”, un espacio dedicado a reconocer, preservar y difundir la riqueza cultural de nuestros pueblos. 🌿 Durante esta jornada se llevarán a cabo actividades como talleres, presentaciones de danza, conversatorios, poesía, música y tianguis de artesanías, promoviendo el orgullo por nuestras raíces y fortaleciendo la identidad cultural de nuestra comunidad. 🤝 📅 Domingo 26 de Abril. 🕘 9:00 a 18:00 horas. 📍 Parque Revolución, Av. 16 de septiembre, Naucalpan Centro. Desde el Gobierno de Ciudad Naucalpan seguimos impulsando espacios que celebran la diversidad cultural y el patrimonio vivo de las y los naucalpenses. ✨ #AquiGobiernaLaEsperanza #Naucalpan #Cultura #LenguasOriginarias",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0ZxjY2p1Lgg6dSyN6tcgz7gvN4beronBJQ4drNe2KzZQR2KJ8oLsvEz7USAEES6M2l,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0ZxjY2p1Lgg6dSyN6tcgz7gvN4beronBJQ4drNe2KzZQR2KJ8oLsvEz7USAEES6M2l,2026-04-25 17:01:29,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En el #ParqueNaucalli, más de 800 corredoras y corredores iluminaron la noche con esfuerzo, entusiasmo y sentido de comunidad durante la 3ª Carrera Nocturna conmemorativa por el Día Internacional de la Mujer, rumbo al Mundial 2026. 🌙🏃‍♀️🏃‍♂️✨💜 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #IMCUFIDEN","En el #ParqueNaucalli, más de 800 corredoras y corredores iluminaron la noche con esfuerzo, entusiasmo y sentido de comunidad durante la 3ª Carrera Nocturna conmemorativa por el Día Internacional de la Mujer, rumbo al Mundial 2026. 🌙🏃‍♀️🏃‍♂️✨💜 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #IMCUFIDEN",https://www.facebook.com/reel/1875268536519068/,https://www.facebook.com/reel/1875268536519068/,2026-04-25 16:31:57,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En el Parque Naucalli, más de 800 corredoras y corredores iluminaron la noche con esfuerzo, entusiasmo y sentido de comunidad durante la 3ª Carrera Nocturna conmemorativa por el Día Internacional de la Mujer, rumbo al Mundial 2026. 🌙🏃‍♀️🏃‍♂️✨ El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, a través del IMCUFIDEN y el IMNIS, llevó a cabo esta jornada deportiva que reunió a familias, jóvenes y adultos, quienes hicieron del deporte un espacio de encuentro, igualdad y bienestar. A lo largo de 3 kilómetros, cada paso representó un reto personal, pero también un mensaje colectivo: cuando la comunidad se une, se transforma. 💜 Se continúan impulsando actividades que fortalecen el tejido social y promueven la participación de las y los ciudadanos en espacios seguros y dignos. Eventos como este reflejan que el deporte también es una herramienta para construir comunidad, reconocer el esfuerzo y celebrar la vida en conjunto. Al cruzar la meta, cada participante no solo recibió una medalla, sino el reconocimiento a su dedicación y la satisfacción de haber sido parte de una noche que dejó huella en Ciudad Naucalpan.🌟 #AquiGobiernaLaEsperanza #Naucalpan #Deporte","En el Parque Naucalli, más de 800 corredoras y corredores iluminaron la noche con esfuerzo, entusiasmo y sentido de comunidad durante la 3ª Carrera Nocturna conmemorativa por el Día Internacional de la Mujer, rumbo al Mundial 2026. 🌙🏃‍♀️🏃‍♂️✨ El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya, a través del IMCUFIDEN y el IMNIS, llevó a cabo esta jornada deportiva que reunió a familias, jóvenes y adultos, quienes hicieron del deporte un espacio de encuentro, igualdad y bienestar. A lo largo de 3 kilómetros, cada paso representó un reto personal, pero también un mensaje colectivo: cuando la comunidad se une, se transforma. 💜 Se continúan impulsando actividades que fortalecen el tejido social y promueven la participación de las y los ciudadanos en espacios seguros y dignos. Eventos como este reflejan que el deporte también es una herramienta para construir comunidad, reconocer el esfuerzo y celebrar la vida en conjunto. Al cruzar la meta, cada participante no solo recibió una medalla, sino el reconocimiento a su dedicación y la satisfacción de haber sido parte de una noche que dejó huella en Ciudad Naucalpan.🌟 #AquiGobiernaLaEsperanza #Naucalpan #Deporte",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02sY6kE4ASpGxgy6U5DEM4eH3FBoTX3UmDaki6zY6tax9hmLwVepZyxX5DkWTQ71AKl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02sY6kE4ASpGxgy6U5DEM4eH3FBoTX3UmDaki6zY6tax9hmLwVepZyxX5DkWTQ71AKl,2026-04-25 16:23:37,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Cuidar tu salud también es prevenir 🥗 El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en las asesorías nutricionales, donde podrás recibir orientación profesional para mejorar tu bienestar. Durante estas sesiones podrás acceder a: 👉 Educación nutricional 👉 Prevención de diabetes 👉Planes alimenticios personalizados 👉 Control y pérdida de peso 👉 Asesoría deportiva 👉Monitoreo de glucosa, triglicéridos y colesterol 📅 Lunes y martes de abril, mayo, junio y julio de 2026 🕘 9:30 a 13:00 horas 📍 Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador Acércate y da el primer paso hacia una vida más saludable. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Salud #Bienestar","Cuidar tu salud también es prevenir 🥗 El Gobierno de Ciudad Naucalpan, a través del Instituto de las Mujeres Naucalpenses y la Igualdad Sustantiva (IMNIS), te invita a participar en las asesorías nutricionales, donde podrás recibir orientación profesional para mejorar tu bienestar. Durante estas sesiones podrás acceder a: 👉 Educación nutricional 👉 Prevención de diabetes 👉Planes alimenticios personalizados 👉 Control y pérdida de peso 👉 Asesoría deportiva 👉Monitoreo de glucosa, triglicéridos y colesterol 📅 Lunes y martes de abril, mayo, junio y julio de 2026 🕘 9:30 a 13:00 horas 📍 Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador Acércate y da el primer paso hacia una vida más saludable. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Salud #Bienestar",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0DjpMGvWkA7bT3aU8DATL3zz3fhGrNcmBqYVKdnqTq8Zgf4m7oLayvV7hiLDKtjLDl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0DjpMGvWkA7bT3aU8DATL3zz3fhGrNcmBqYVKdnqTq8Zgf4m7oLayvV7hiLDKtjLDl,2026-04-25 16:01:32,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, a través del IMNIS, invita a las y los vecinos a participar en el taller “Decoración de accesorios con pedrería”. ✨🧵 📅 Viernes 15 de mayo 🕙 10:00 a 12:00 horas 📍 Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador, Naucalpan de Juárez 📞 Informes: 55 8789 5483 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Mujeres","El Gobierno de Ciudad Naucalpan, a través del IMNIS, invita a las y los vecinos a participar en el taller “Decoración de accesorios con pedrería”. ✨🧵 📅 Viernes 15 de mayo 🕙 10:00 a 12:00 horas 📍 Oficinas del IMNIS Av. Juárez No. 39, Fracc. El Mirador, Naucalpan de Juárez 📞 Informes: 55 8789 5483 #AquiGobiernaLaEsperanza #Naucalpan #IMNIS #Mujeres",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0BYoh5DkrTiN7jqqjdMGCMcGWa8QnBCDVaMmm8ajCaBmo54MVAZ8AGbvZW2ZnmztXl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0BYoh5DkrTiN7jqqjdMGCMcGWa8QnBCDVaMmm8ajCaBmo54MVAZ8AGbvZW2ZnmztXl,2026-04-25 15:15:23,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya a través de la Dirección de Medio Ambiente, te invita a participar en la Jornada de limpieza del Río Chico de los Remedios, una acción para cuidar nuestro entorno y recuperar espacios naturales. 🌿💧🤝 ➡️ Consulta la imagen para mas información. Sumemos esfuerzos por un Naucalpan más limpio y sostenible. 🌎✨ #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente","El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal Isaac Montoya a través de la Dirección de Medio Ambiente, te invita a participar en la Jornada de limpieza del Río Chico de los Remedios, una acción para cuidar nuestro entorno y recuperar espacios naturales. 🌿💧🤝 ➡️ Consulta la imagen para mas información. Sumemos esfuerzos por un Naucalpan más limpio y sostenible. 🌎✨ #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0A5x2dkKy7uttnLPSwkxTiTZJM3VAhbZBxSp3Eh4iouWTurb4aezEa26XhAxunUyvl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0A5x2dkKy7uttnLPSwkxTiTZJM3VAhbZBxSp3Eh4iouWTurb4aezEa26XhAxunUyvl,2026-04-25 14:30:37,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"En el marco del Día de la Tierra, el Gobierno de Ciudad Naucalpan invita a la firma de la Carta de la Tierra, un espacio para reflexionar y reafirmar el compromiso con el cuidado del medio ambiente y el futuro de nuestras comunidades. 🌎🤝 📅 Martes 28 de abril ⏰ 10:00 a 13:00 hrs 📍 Ágora del Parque Naucalli ¡Súmate!🌱 #AquiGobiernaLaEsperanza #Naucalpan #DíaDeLaTierra #MedioAmbiente","En el marco del Día de la Tierra, el Gobierno de Ciudad Naucalpan invita a la firma de la Carta de la Tierra, un espacio para reflexionar y reafirmar el compromiso con el cuidado del medio ambiente y el futuro de nuestras comunidades. 🌎🤝 📅 Martes 28 de abril ⏰ 10:00 a 13:00 hrs 📍 Ágora del Parque Naucalli ¡Súmate!🌱 #AquiGobiernaLaEsperanza #Naucalpan #DíaDeLaTierra #MedioAmbiente",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02XiSnsoi3i5L8aEfgQ9h1hDv83BWH4E8vByi7jgjDuatA4hux3SCvgv8pDxHqxfmvl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02XiSnsoi3i5L8aEfgQ9h1hDv83BWH4E8vByi7jgjDuatA4hux3SCvgv8pDxHqxfmvl,2026-04-25 14:01:31,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan te invita a celebrar el Día del Niño con una experiencia diferente: “Aprendiendo a cuidar la biodiversidad de Chimalpa”. 🌿🧒👧🎨🍄🤸 Una tarde para jugar, aprender y conectar con la naturaleza mientras sembramos conciencia en las nuevas generaciones. 🌱💫🌎 📅 Jueves 30 de abril. 🕐 13:00 horas. 📍 Barrio La Viga, Chimalpa (Cancha del Llano) 👉Habrán juegos ambientales, dinámicas ecológicas y muchas sorpresas para disfrutar en familia.🎁 ¡No te lo puedes perder! #AquiGobiernaLaEsperanza #Naucalpan #DiaDelNiño","El Gobierno de Ciudad Naucalpan te invita a celebrar el Día del Niño con una experiencia diferente: “Aprendiendo a cuidar la biodiversidad de Chimalpa”. 🌿🧒👧🎨🍄🤸 Una tarde para jugar, aprender y conectar con la naturaleza mientras sembramos conciencia en las nuevas generaciones. 🌱💫🌎 📅 Jueves 30 de abril. 🕐 13:00 horas. 📍 Barrio La Viga, Chimalpa (Cancha del Llano) 👉Habrán juegos ambientales, dinámicas ecológicas y muchas sorpresas para disfrutar en familia.🎁 ¡No te lo puedes perder! #AquiGobiernaLaEsperanza #Naucalpan #DiaDelNiño",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02exaQXUB39YcVHPneK7kmuFQe8CtiGWog4WQ2ei2YDkcbvsVzuBJwqPPzKKYnNG6Zl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02exaQXUB39YcVHPneK7kmuFQe8CtiGWog4WQ2ei2YDkcbvsVzuBJwqPPzKKYnNG6Zl,2026-04-25 13:01:34,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social, invita a las y los naucalpenses a participar en el taller de Globoflexia y Decorado con Globos, una oportunidad para aprender nuevas habilidades creativas y generar opciones de autoempleo. 🎈✨ ➡️ Consulta la imagen para mas información. Este taller es completamente gratuito y busca impulsar el talento, la creatividad y el desarrollo económico de las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #Bienestar","El Gobierno de Ciudad Naucalpan, a través de la Dirección de Bienestar e Inclusión Social, invita a las y los naucalpenses a participar en el taller de Globoflexia y Decorado con Globos, una oportunidad para aprender nuevas habilidades creativas y generar opciones de autoempleo. 🎈✨ ➡️ Consulta la imagen para mas información. Este taller es completamente gratuito y busca impulsar el talento, la creatividad y el desarrollo económico de las y los naucalpenses. 🤝 #AquiGobiernaLaEsperanza #Naucalpan #Bienestar",https://www.facebook.com/CiudadNaucalpan/posts/pfbid02uwtXehs4y8LE8Xmy4WXVwbtjMJpo84n7eLuWTyoiYitngAxjRbsyra6GjBxiLBpHl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid02uwtXehs4y8LE8Xmy4WXVwbtjMJpo84n7eLuWTyoiYitngAxjRbsyra6GjBxiLBpHl,2026-04-25 12:01:34,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"Conoce cómo se realiza la liberación del cincuate. 🐍🌿 El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, a través de la Dirección de Medio Ambiente, impulsa iniciativas para la protección y conservación de la fauna silvestre, promoviendo la liberación responsable de especies en su hábitat natural. 🌎✨ 🎥 Dale play al video. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente #FaunaSilvestre","Conoce cómo se realiza la liberación del cincuate. 🐍🌿 El Gobierno de Ciudad Naucalpan, encabezado por el Presidente Municipal, Isaac Montoya, a través de la Dirección de Medio Ambiente, impulsa iniciativas para la protección y conservación de la fauna silvestre, promoviendo la liberación responsable de especies en su hábitat natural. 🌎✨ 🎥 Dale play al video. #AquiGobiernaLaEsperanza #Naucalpan #MedioAmbiente #FaunaSilvestre",https://www.facebook.com/reel/1246417963923700/,https://www.facebook.com/reel/1246417963923700/,2026-04-25 11:03:08,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"25 de Abril | Día Naranja 🧡 En Ciudad Naucalpan reafirmamos nuestro compromiso para prevenir y erradicar la violencia contra las mujeres, niñas y adolescentes. Cada mes cuenta para construir un municipio con más igualdad, justicia y protección para todas. #AquíGobiernaLaEsperanza #Naucalpan #DíaNaranja #ImpulsoALasMujeres","25 de Abril | Día Naranja 🧡 En Ciudad Naucalpan reafirmamos nuestro compromiso para prevenir y erradicar la violencia contra las mujeres, niñas y adolescentes. Cada mes cuenta para construir un municipio con más igualdad, justicia y protección para todas. #AquíGobiernaLaEsperanza #Naucalpan #DíaNaranja #ImpulsoALasMujeres",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0GX1cJ4W6Rv7yeFTFvFt3n1maPi1S6owiLXcGrpiBY3g3XHeYx8yTVgTvbMYgUAsul,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0GX1cJ4W6Rv7yeFTFvFt3n1maPi1S6owiLXcGrpiBY3g3XHeYx8yTVgTvbMYgUAsul,2026-04-25 09:01:31,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
2026-04-16_al_2026-04-30,publicaciones_institucionales_redes_2026-04-16_al_2026-04-30_Datos.csv,2026-04-16,2026-04-16_al_2026-04-30_Facebook,gobierno_naucalpan,Gobierno de Naucalpan,facebook,Facebook,post_facebook,ciudadnaucalpan,Ciudad Naucalpan / Gobierno Municipal 2025-2027.,,"¿Sabías que? ⚽🌍 En 1934, durante las eliminatorias, la Selección Mexicana utilizó un escudo con forma de escudo heráldico y los colores nacionales, marcando una etapa de identidad más definida en el fútbol internacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan","¿Sabías que? ⚽🌍 En 1934, durante las eliminatorias, la Selección Mexicana utilizó un escudo con forma de escudo heráldico y los colores nacionales, marcando una etapa de identidad más definida en el fútbol internacional. #AquiGobiernaLaEsperanza #HuellasDelMundial #Naucalpan",https://www.facebook.com/CiudadNaucalpan/posts/pfbid0NcrNahqtMBNvBPN9QHS1c7QDDrcD7rsnRwYEu6d58a5kw1fJVAEiMD9h7DRWmp1Yl,https://www.facebook.com/CiudadNaucalpan/posts/pfbid0NcrNahqtMBNvBPN9QHS1c7QDDrcD7rsnRwYEu6d58a5kw1fJVAEiMD9h7DRWmp1Yl,2026-04-25 07:02:05,2026-04-25,/home/emilio/Documentos/Naucalpan_Semanal_Reportes/Periodico/Enero_Mayo/2026-04-16_al_2026-04-30/Facebook/2026-04-16_al_2026-04-30_Facebook/2026-04-16_al_2026-04-30_Facebook_posts.csv
