fecha_semana,nombre_semana,author,datetime,datetime_parsed_utc,url,text,replies,retweets,likes,bookmarks,views,query_used,is_reply,in_reply_to_url
,2026-05-16_al_2026-05-28_Twitter,@ErikaHeve45,2026-05-28T14:07:23.000Z,2026-05-28T14:07:23+00:00,https://x.com/ErikaHeve45/status/2059999981503676521,Señor presidente señor presidente revisen la fábrica de quesos que está en av minas palacio huele horrible por la tardes en la parte trasera el olor es insoportable @COFEPRIS,0,0,0,0,0,reply_to:https://x.com/GobNau/status/2059490159289126928,True,https://x.com/GobNau/status/2059490159289126928
,2026-05-16_al_2026-05-28_Twitter,@ErikaHeve45,2026-05-28T14:04:45.000Z,2026-05-28T14:04:45+00:00,https://x.com/ErikaHeve45/status/2059999320598835395,"Señor presidente preocupes por la colonias populares, que son la cañada,zomeyucan, el molino, centenario, el conde y así puedo nombrar más",0,0,0,0,0,reply_to:https://x.com/GobNau/status/2059490159289126928,True,https://x.com/GobNau/status/2059490159289126928
,2026-05-16_al_2026-05-28_Twitter,@Betotij2023,2026-05-27T23:29:26.000Z,2026-05-27T23:29:26+00:00,https://x.com/Betotij2023/status/2059779040290988516,¿Y cuál es el contexto??,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@TBG00,2026-05-27T20:30:00.000Z,2026-05-27T20:30:00+00:00,https://x.com/TBG00/status/2059733881729773657,@OAPASNau @Edomex @GobNau dos días sin agua en San Miguel Tecamachalco CP 53970. Que pasa con el suministro? Ayuda!!,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@SateliteAlerta,2026-05-27T15:13:59.000Z,2026-05-27T15:13:59+00:00,https://x.com/SateliteAlerta/status/2059654354567889178,"@GobNau QUE SUCEDE AQUÍ ? LACRAS EN ACCIÓN EN ESTACIONAMIENTO PRIVADO Te adjunto un video que tomé de ministeriales en Naucalpan revisando carros en el estacionamiento to de costco, en el video se ve que tienen detenido ya a una Maverick hoy 26 de mayo a las 14:00 hrs. Saludos.",1,0,2,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@FedericoKu61753,2026-05-27T14:44:20.000Z,2026-05-27T14:44:20+00:00,https://x.com/FedericoKu61753/status/2059646893483831754,"@parque_toreo @GobiernoMX @cuidanaucalpan @GobNau @cuidanaucalpan @Satelite_Amigos @PSatelite Alguien pudiera decir por qué Parque Toreo y Plaza Satélite no tienen un lugar para bicis? he intentado obtener info y parece que tienen ""inmunidad diplomática""! ¿cómo se resuelve?",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-27T13:57:30.000Z,2026-05-27T13:57:30+00:00,https://x.com/rocioss/status/2059635106097037459,"Gracias, @GobNau @isaacsolar por rehabilitar las vialidades más importantes de Naucalpan. Estuvimos abandonados por los gobiernos prianistas toda la vida. #HuellasDeLaTransformación",0,2,8,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@dossierdeprensa,2026-05-27T05:17:18.000Z,2026-05-27T05:17:18+00:00,https://x.com/dossierdeprensa/status/2059504193665118708,"El alcalde de @GobNau entregó la Huella de la Transformación número 76, en la calle Prolongación San Miguel #91, de la colonia San José de los Leones 1ª sección, donde se realizaron trabajos de rehabilitación para mejorar la calidad de vida https://dossierdeprensa.mx/llegan-las-huellas-de-la-transformacion-a-san-jose-de-los-leones-con-trabajos-de-rehabilitacion-profunda/…",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@AngeKuri,2026-05-27T04:08:04.000Z,2026-05-27T04:08:04+00:00,https://x.com/AngeKuri/status/2059486770467574020,"@Edomex @GobNau #zanjas #baches #coladeras … DESDE QUE LLEGÓ #Morena la @delfinagomeza gata del kks LAS COSAS ESTÁN PEOR. He pasado al menos 15 veces!exactamente aquí,CADA VEZ ESTA PEOR, TODA Fuente De Leones, y casi esq Fuente de AGUILAS, NO FRIEGUEN! ARREGLEN #Naucalpan !",0,0,0,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@SatéliteDENUNCIA,2026-05-27T03:58:35.000Z,2026-05-27T03:58:35+00:00,https://x.com/SatliteDENUNCI1/status/2059484387268247577,Seguira robando al Municipio @isaacsolar será rehén de este personaje Parra tiene mas peso que el Alcalde @GobNau #dondemandaparranogobiernaalcalde @delfinagomeza @AztecaNoticias @Televisa @Canal34 @Pajaropolitico @Milenio @el_pais @QpocaNauc @YColonos @Res_Boulevares @FloridaSat,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@revista_pendulo,2026-05-27T02:59:34.000Z,2026-05-27T02:59:34+00:00,https://x.com/revista_pendulo/status/2059469532402532383,Con trabajos de rehabilitación a fondo las huellas de la transformación llegan a San José de los Leones https://pendulonline.com.mx/con-trabajos-de-rehabilitacion-a-fondo-las-huellas-de-la-transformacion-llegan-a-san-jose-de-los-leones/… @GobNau,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@NuestraZona,2026-05-27T02:54:42.000Z,2026-05-27T02:54:42+00:00,https://x.com/NuestraZona_/status/2059468307393118578,"#NZinforma Seguridad, servicios públicos como alumbrado, bacheo, podas y rescate de un parque incluyó la Huella de la Transformación 76 que el alcalde de @GobNau @isaacsolar llevó a cabo en San José de los Leones Primera Sección https://nuestra-zona.com/suma-gobierno-de-naucalpan-76-intervenciones-con-seguridad-servicios-y-area-deportiva/…",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@nuevo_123,2026-05-27T00:18:21.000Z,2026-05-27T00:18:21+00:00,https://x.com/nuevo_123/status/2059428963743670411,Nuevo Metropolitano 123: HUELLAS DE LA TRANSFORMACIÓN LLEGAN A SAN JOSÉ DE ... https://nuevometropolitano123.blogspot.com/2026/05/huellas-de-la-transformacion-llegan-san.html?spref=tw… @GobNau,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@nuevo_123,2026-05-27T00:02:37.000Z,2026-05-27T00:02:37+00:00,https://x.com/nuevo_123/status/2059425003486036168,Nuevo Metropolitano 123: GUARDIA MUNICIPAL DETIENE A DOS POR ROBO DE VEHÍCU... https://nuevometropolitano123.blogspot.com/2026/05/guardia-municipal-detiene-dos-por-robo.html?spref=tw… @GobNau,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@nuevo_123,2026-05-26T23:54:51.000Z,2026-05-26T23:54:51+00:00,https://x.com/nuevo_123/status/2059423045958164958,Nuevo Metropolitano 123: NAUCALPAN IMPULSA PREVENCIÓN Y DEPORTE CON “SALUD ... https://nuevometropolitano123.blogspot.com/2026/05/naucalpan-impulsa-prevencion-y-deporte.html?spref=tw… @GobNau,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@CORTECHAIRA,2026-05-26T22:50:23.000Z,2026-05-26T22:50:23+00:00,https://x.com/CORTECHAIRA/status/2059406822889398704,"Hijos de Rata Ratotas verdad @delfinagomeza hasta cuando ? @FiscaliaEdomex @GobNau @isaacsolar cartel de hampones cagadero de estado Te adjunto un video que tomé de ministeriales en Naucalpan revisando carros en el estacionamiento to de costco, en el video se ve que tienen detenido ya a una Maverick hoy 26 de mayo a las 14:00 hrs. Saludos.",0,3,4,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@LeoFel,2026-05-26T18:50:50.000Z,2026-05-26T18:50:50+00:00,https://x.com/LeoFel/status/2059346537570775185,@CFEmx @RealidadNaucal2 @SeguridadNaucal @SeguridadNaucal @GobNau Luces encendidas a las 10:00 am sobre Gustavo Baz a un costado del Vaso Regulador.,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@AlcaldesMexico,2026-05-26T17:15:00.000Z,2026-05-26T17:15:00+00:00,https://x.com/AlcaldesMexico/status/2059322421031932220,"En @GobNau, el alcalde @isaacsolar inauguró una nueva Base Operativa C2 en Izcalli Chamapa, recuperando un espacio abandonado para fortalecer la seguridad de más de 120 mil habitantes",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@10pany,2026-05-26T16:26:26.000Z,2026-05-26T16:26:26+00:00,https://x.com/10pany/status/2059310199991570639,Mi bello Nau,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@QuePocaMadreMex,2026-05-26T16:20:04.000Z,2026-05-26T16:20:04+00:00,https://x.com/QuePocaMadreMex/status/2059308597989806126,"SE VINO DURO Y BONITO LA LLUVIA EN #NAUCALPAN #ReporteCiudadano Así terminó una #combi de transporte público, atascada tras derrapar por las intensas lluvias. Esto ocurrió en la colonia México 86, ""La Chacona"" en #Naucalpan #Edomex. @GobNau",0,5,18,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@QuePocaMadre_Mx,2026-05-26T16:19:27.000Z,2026-05-26T16:19:27+00:00,https://x.com/QuePocaMadre_Mx/status/2059308444146925948,"SE VINO DURO Y BONITO LA LLUVIA EN #NAUCALPAN #ReporteCiudadano Así terminó una #combi de transporte público, atascada tras derrapar por las intensas lluvias. Esto ocurrió en la colonia México 86, ""La Chacona"" en #Naucalpan #Edomex. @GobNau",1,8,56,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@HomeroT70391609,2026-05-26T15:47:26.000Z,2026-05-26T15:47:26+00:00,https://x.com/HomeroT70391609/status/2059300387241226483,Es el sello de @PartidoMorenaMx . También en @GobNau @isaacsolar o sirve para nada. Las siguientes fotos son en Alce Blanco y nadie nada o levanta su reporte :,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@NuestraZona,2026-05-26T04:20:41.000Z,2026-05-26T04:20:41+00:00,https://x.com/NuestraZona_/status/2059127557283258731,"#NZinforma Mujeres dominan balón ante alcalde @GobNau @isaacsolar en la jornada de salud explanada municipal, ahí gratis atención médica, orientación y prevención de enfermedades, vacunas anti neumococo, tétanos, sarampión y hepatitis",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@revista_pendulo,2026-05-26T02:53:57.000Z,2026-05-26T02:53:57+00:00,https://x.com/revista_pendulo/status/2059105732444778891,Durante la Semana Nacional de Salud Pública Naucalpan será sede inaugural de la campaña “Salud en el Mundial Social 2026” https://pendulonline.com.mx/durante-la-semana-nacional-de-salud-publica-naucalpan-sera-sede-inaugural-de-la-campana-salud-en-el-mundial-social-2026/… @GobNau,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@QuadratinEdomex,2026-05-26T02:45:27.000Z,2026-05-26T02:45:27+00:00,https://x.com/QuadratinEdomex/status/2059103592028484052,"El @GobNau, encabezado por @isaacsolar, hizo un llamado a la ciudadanía para que deje de tirar basura en el #RíoHondo y así evitar nuevos desbordamientos que afecten a las comunidades cercanas. https://edomex.quadratin.com.mx/piden-dejar-de-tirar-basura-en-rio-hondo-tras-limpieza-en-naucalpan/…",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-26T02:12:30.000Z,2026-05-26T02:12:30+00:00,https://x.com/rocioss/status/2059095302284419439,"Gracias, @GobNau @isaacsolar por las vacunas que aplicaron durante la jornada de hoy. Hoy asistí a la jornada de la Semana Nacional de Salud Pública 2026, realizada en la explanada del Palacio Municipal, una estrategia que pone en el centro la prevención, el autocuidado y el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #Salud",0,1,3,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-26T01:40:08.000Z,2026-05-26T01:40:08+00:00,https://x.com/rocioss/status/2059087155335495774,"Y hace rato llovió durísimo. Gracias, @GobNau @isaacsolar por las diferentes acciones de limpieza en los puntos de riesgo. Ojalá las personas concientizaran sobre la importancia de no tirar basura. Ante las lluvias registradas en el municipio, OAPAS Naucalpan mantiene labores permanentes de monitoreo, limpieza y atención en distintos puntos para prevenir afectaciones y proteger a las familias naucalpenses. #AquiGobiernaLaEsperanza #OAPAS #Naucalpan",0,4,6,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@FedericoKu61753,2026-05-25T21:49:28.000Z,2026-05-25T21:49:28+00:00,https://x.com/FedericoKu61753/status/2059029108332335580,"@parque_toreo @GobiernoMX @cuidanaucalpan @GobNau @cuidanaucalpan @Satelite_Amigos @PSatelite @CIUDAD_SATELITE Alguien pudiera decirnos por qué Parque Toreo y Plaza Satélite no tienen un lugar para bicis? he intentado obtener info y parece que tienen ""inmunidad diplomática""!",0,3,2,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@PEAR_EDU,2026-05-25T19:52:08.000Z,2026-05-25T19:52:08+00:00,https://x.com/PEAR_EDU/status/2058999579559776454,@NaucalpanSeguro @GobiernoMX @GobNau transporte de herido en puente Gustavo Baz y Calz San Agus. #911 grave @PoliciaNau,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@juandepoco,2026-05-25T17:04:29.000Z,2026-05-25T17:04:29+00:00,https://x.com/juandepoco/status/2058957387856253066,Y quién autoriza esto en #GustavoBaz @GobNau @jcedomex @Edomex o sea el puente un mugrero y pero ya le van a poner publicidad,0,3,4,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@LaRuedaDelPoder,2026-05-25T16:10:20.000Z,2026-05-25T16:10:20+00:00,https://x.com/LaRuedaDelPoder/status/2058943760113844238,https://laruedadelpodermx.com/post/pemex-un-caos-urge-rescatarlo-david-parra-renunci%C3%B3-al-pri… De Carlos García Granados @CarlosG15160875 @Pemex @SENER_mx @Claudiashein @LuzElena_GE @GobiernoMX @lopezobrador_ @OctavioRomero_O @Infonavit @BMVMercados @davidparrasa @GobNau @PRI_Nacional @alitomorenoc @rubenmoreiravdz @manuelanorve @caroviggiano,0,4,4,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@HomeroT70391609,2026-05-25T14:12:13.000Z,2026-05-25T14:12:13+00:00,https://x.com/HomeroT70391609/status/2058914034880069864,"Igualito pasa con @isaacsolar en Naucalpan, Edo. de México. Los de la basura independientes hasta cascajo tiran en calles abandonadas. @GobNau",0,3,4,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@estebandariocoh,2026-05-25T12:59:48.000Z,2026-05-25T12:59:48+00:00,https://x.com/estebandariocoh/status/2058895812231303365,"@NaucalpanSeguro @GobNau muchos carros sin placa, nueva reglamentación?????",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@nuevo_123,2026-05-25T12:53:03.000Z,2026-05-25T12:53:03+00:00,https://x.com/nuevo_123/status/2058894114406400230,"Nuevo Metropolitano 123: CON HUELLAS DE LA TRANSFORMACIÓN, NAUCALPAN CREA U... https://nuevometropolitano123.blogspot.com/2026/05/con-huellas-de-la-transformacion.html?spref=tw… @GobNau",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@CamilaAlec23412,2026-05-25T10:16:45.000Z,2026-05-25T10:16:45+00:00,https://x.com/CamilaAlec23412/status/2058854780412272871,@EJTO_FAM_GN @OHarfuch @GobNau @isaacsolar,0,0,2,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@CamilaAlec23412,2026-05-25T10:15:50.000Z,2026-05-25T10:15:50+00:00,https://x.com/CamilaAlec23412/status/2058854547112476914,@EJTO_FAM_GN @OHarfuch @GobNau @isaacsolar @SSPCMexico @mxpoliciaciber @SSPCibernetica,1,1,2,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ingenieroci,2026-05-25T03:24:33.000Z,2026-05-25T03:24:33+00:00,https://x.com/ingenieroci/status/2058751043844866050,Lo que digas mal Nacido,0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Factorcambio1,2026-05-25T02:16:47.000Z,2026-05-25T02:16:47+00:00,https://x.com/Factorcambio1/status/2058733989347627152,CREA UN NUEVO SENDERO SEGURO GOBIERNO DE NAUCALPAN CON HUELLAS DE LA TRANSFORMACIÓN EN LA RADIO BENITO JUÁREZ #naucalpan @isaacsolar @GobNau @COPACILV6a @satelucos,0,0,2,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@lammgs,2026-05-25T02:11:10.000Z,2026-05-25T02:11:10+00:00,https://x.com/lammgs/status/2058732578132070467,solo dios sabe que vergas dijiste jajajaja,1,0,0,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ingenieroci,2026-05-25T02:08:33.000Z,2026-05-25T02:08:33+00:00,https://x.com/ingenieroci/status/2058731919433433287,"Ósea sigues chingando la madre, neta como seres como tú sigue existiendo??",1,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@lammgs,2026-05-25T01:54:12.000Z,2026-05-25T01:54:12+00:00,https://x.com/lammgs/status/2058728306321531377,,1,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@ingenieroci,2026-05-25T00:43:14.000Z,2026-05-25T00:43:14+00:00,https://x.com/ingenieroci/status/2058710449214853133,"Ósea como??? La 4T dice que todo es culpa De los demás y a ellos no!?? Deja de defender lo indefendible, son una basura",1,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@NuestraZona,2026-05-24T23:40:00.000Z,2026-05-24T23:40:00+00:00,https://x.com/NuestraZona_/status/2058694533840609422,"#NZinforma Amplían alumbrado para crear Sendero Seguro en la colonia Radio Benito Juárez, en donde bachearon, podaron e instalaron módulo de juegos de niños en ""Huella de la Transformación"" 75 del alcalde @GobNau @isaacsolar",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@lammgs,2026-05-24T22:49:59.000Z,2026-05-24T22:49:59+00:00,https://x.com/lammgs/status/2058681948126453775,"""Tu problema"" porque tú lo estás denunciando, no porque sea solo tuyo, mi punto es que culpas a la 4t como si la oposición hiciera bien su trabajo, yo llevo denunciando una fuga de agua desde el 18 de enero y @Alcaldia_Coy aún no resuelve, al rato tendremos el socabon de copilco",1,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@Daiguchisan,2026-05-23T23:48:38.000Z,2026-05-23T23:48:38+00:00,https://x.com/Daiguchisan/status/2058334319345594507,"No es ajolotelandia, pero si las burradas de morena en @GobNau",0,0,1,0,0,@GobNau since:2026-05-16 until:2026-05-28,False,
,2026-05-16_al_2026-05-28_Twitter,@FerCruzReporter,2026-05-20T02:16:32.000Z,2026-05-20T02:16:32+00:00,https://x.com/FerCruzReporter/status/2056921989403811862,POLICÍAS DE NAUCALPAN VIOLAN AUTONOMÍA DE LA #UNAM policías de @GobNau ingresaron a la FES #Acatlan y detuvieron a un joven. este hecho provocó el enojo de la comunidad universitaria.,561,820,1654,0,0,reply_to:https://x.com/Betotij2023/status/2059779040290988516,True,https://x.com/Betotij2023/status/2059779040290988516
,2026-05-16_al_2026-05-28_Twitter,@SateliteAlerta,2026-05-26T20:45:24.000Z,2026-05-26T20:45:24+00:00,,"@GobNau QUE SUCEDE AQUÍ ? LACRAS EN ACCIÓN EN ESTACIONAMIENTO PRIVADO Te adjunto un video que tomé de ministeriales en Naucalpan revisando carros en el estacionamiento to de costco, en el video se ve que tienen detenido ya a una Maverick hoy 26 de mayo a las 14:00 hrs. Saludos.",1,0,2,0,0,reply_to:https://x.com/SateliteAlerta/status/2059654354567889178,True,https://x.com/SateliteAlerta/status/2059654354567889178
,2026-05-16_al_2026-05-28_Twitter,@DIEGOGC00,2026-05-28T03:17:58.000Z,2026-05-28T03:17:58+00:00,https://x.com/DIEGOGC00/status/2059836550767075362,Ratas,0,0,1,0,0,reply_to:https://x.com/SateliteAlerta/status/2059654354567889178,True,https://x.com/SateliteAlerta/status/2059654354567889178
,2026-05-16_al_2026-05-28_Twitter,@pavelunes,2026-05-26T22:26:47.000Z,2026-05-26T22:26:47+00:00,https://x.com/pavelunes/status/2059400884358984095,"Toda la ciudad. De veras, toda la ciudad, en bicicleta, cómo no. Que nadie les diga que no se puede.",49,33,196,0,0,reply_to:https://x.com/FedericoKu61753/status/2059646893483831754,True,https://x.com/FedericoKu61753/status/2059646893483831754
,2026-05-16_al_2026-05-28_Twitter,@dossierdeprensa,2026-05-27T05:22:46.000Z,2026-05-27T05:22:46+00:00,https://x.com/dossierdeprensa/status/2059505570906812725,"La iniciativa presentada por la Diputada Laura Álvarez del @PAN_CDMX busca prohibir la difusión de contenidos que hagan apología del delito, para cuidar y proteger a niñas, niños y adolescentes frente a mensajes que normalizan la #violencia y #narcocultura https://dossierdeprensa.mx/aprueban-prohibir-narco-corridos-y-contenidos-que-glorifican-la-violencia-en-escuelas-y-plazas-publicas/…",0,1,1,0,0,reply_to:https://x.com/dossierdeprensa/status/2059504193665118708,True,https://x.com/dossierdeprensa/status/2059504193665118708
,2026-05-16_al_2026-05-28_Twitter,@AngeKuri,2026-05-28T05:36:59.000Z,2026-05-28T05:36:59+00:00,https://x.com/AngeKuri/status/2059871536622751747,,0,8,9,0,0,reply_to:https://x.com/AngeKuri/status/2059486770467574020,True,https://x.com/AngeKuri/status/2059486770467574020
,2026-05-16_al_2026-05-28_Twitter,@revista_pendulo,2026-05-27T02:51:29.000Z,2026-05-27T02:51:29+00:00,https://x.com/revista_pendulo/status/2059467497032585347,Asegura la alcaldesa Azucena Cisneros que suministrar agua por la red es prioridad para su administración https://pendulonline.com.mx/asegura-la-alcaldesa-azucena-cisneros-que-suministrar-agua-por-la-red-es-prioridad-para-su-administracion/… @azucenacisneros,0,5,5,0,0,reply_to:https://x.com/revista_pendulo/status/2059469532402532383,True,https://x.com/revista_pendulo/status/2059469532402532383
,2026-05-16_al_2026-05-28_Twitter,@CORTECHAIRA,2026-05-26T20:45:24.000Z,2026-05-26T20:45:24+00:00,,"Hijos de Rata Ratotas verdad @delfinagomeza hasta cuando ? @FiscaliaEdomex @GobNau @isaacsolar cartel de hampones cagadero de estado Te adjunto un video que tomé de ministeriales en Naucalpan revisando carros en el estacionamiento to de costco, en el video se ve que tienen detenido ya a una Maverick hoy 26 de mayo a las 14:00 hrs. Saludos.",0,3,4,0,0,reply_to:https://x.com/CORTECHAIRA/status/2059406822889398704,True,https://x.com/CORTECHAIRA/status/2059406822889398704
,2026-05-16_al_2026-05-28_Twitter,@LeoFel,2026-05-28T00:38:05.000Z,2026-05-28T00:38:05+00:00,https://x.com/LeoFel/status/2059796314112618986,,0,0,0,0,0,reply_to:https://x.com/LeoFel/status/2059346537570775185,True,https://x.com/LeoFel/status/2059346537570775185
,2026-05-16_al_2026-05-28_Twitter,@AlcaldesMexico,2026-05-28T17:15:00.000Z,2026-05-28T17:15:00+00:00,https://x.com/AlcaldesMexico/status/2060047197052297626,"La @uimunicipalista impulsa el curso internacional Comunicación y Territorio: Estrategias y Narrativas para lo local, una formación virtual para personas vinculadas con gobiernos municipales y administraciones locales de Iberoamérica",0,0,0,0,0,reply_to:https://x.com/AlcaldesMexico/status/2059322421031932220,True,https://x.com/AlcaldesMexico/status/2059322421031932220
,2026-05-16_al_2026-05-28_Twitter,@adnnoticiasmx,2026-05-26T14:25:00.000Z,2026-05-26T14:25:00+00:00,https://x.com/adnnoticiasmx/status/2059279639726485850,"¡Parece campo minado! Vecinos de Cuautitlán Izcalli denuncian el abandono total de la avenida Del Peral, donde baches enormes y coladeras sin tapa complican el paso de automovilistas, transportistas y peatones Habitantes de la colonia Santa Bárbara aseguran que el mal estado de esta vialidad ya provoca daños a vehículos y representa un riesgo constante. Piden atención urgente de las autoridades : Antonio Huitzil",1,30,30,0,0,reply_to:https://x.com/HomeroT70391609/status/2059300387241226483,True,https://x.com/HomeroT70391609/status/2059300387241226483
,2026-05-16_al_2026-05-28_Twitter,@NuestraZona,2026-05-27T02:10:33.000Z,2026-05-27T02:10:33+00:00,https://x.com/NuestraZona_/status/2059457199328362946,"#NZinforma Sesión Permanente de Consejo de PC @GobAtizapan en que informan sobre desazolve de ríos, cauces, barrancas, drenaje, alcantarillado, cárcamos, vasos reguladores, vía pública para evitar inundaciones @Pedro_RVillegas",0,0,0,0,0,reply_to:https://x.com/NuestraZona_/status/2059127557283258731,True,https://x.com/NuestraZona_/status/2059127557283258731
,2026-05-16_al_2026-05-28_Twitter,@QuadratinEdomex,2026-05-28T18:01:03.000Z,2026-05-28T18:01:03+00:00,https://x.com/QuadratinEdomex/status/2060058787268952371,"Ya falló el Tren Suburbano y eso que está nuevecito, según. Así desalojaron a cientos de usuarios en la estación La Loma, por presuntas fallas mecánicas. ¿Seguros que le dieron su manita de gato?",0,0,0,0,0,reply_to:https://x.com/QuadratinEdomex/status/2059103592028484052,True,https://x.com/QuadratinEdomex/status/2059103592028484052
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-25T21:24:57.000Z,2026-05-25T21:24:57+00:00,,"Gracias, @GobNau @isaacsolar por las vacunas que aplicaron durante la jornada de hoy. Hoy asistí a la jornada de la Semana Nacional de Salud Pública 2026, realizada en la explanada del Palacio Municipal, una estrategia que pone en el centro la prevención, el autocuidado y el bienestar de las familias naucalpenses. #AquiGobiernaLaEsperanza #Naucalpan #Salud",0,1,3,0,0,reply_to:https://x.com/rocioss/status/2059095302284419439,True,https://x.com/rocioss/status/2059095302284419439
,2026-05-16_al_2026-05-28_Twitter,@rocioss,2026-05-25T17:49:39.000Z,2026-05-25T17:49:39+00:00,,"Y hace rato llovió durísimo. Gracias, @GobNau @isaacsolar por las diferentes acciones de limpieza en los puntos de riesgo. Ojalá las personas concientizaran sobre la importancia de no tirar basura. Ante las lluvias registradas en el municipio, OAPAS Naucalpan mantiene labores permanentes de monitoreo, limpieza y atención en distintos puntos para prevenir afectaciones y proteger a las familias naucalpenses. #AquiGobiernaLaEsperanza #OAPAS #Naucalpan",0,4,6,0,0,reply_to:https://x.com/rocioss/status/2059087155335495774,True,https://x.com/rocioss/status/2059087155335495774
