doc_id,texto,tokens,positivas,negativas,polaridad_score
4247,animales que gobierno tan estupido apoyo total al refugio franciscano a pesar de que siguen haciendo,15,1,0,0.06666666666666667
4248,esos refugios menos arriesgado que los asilos para ancianos y mas redituable pero deberian cobrarle ,13,0,0,0.0
4249,a beneficio del refugio y esta debe ser una cantidad que incluya los gastos de alimentacion y salud ,9,1,0,0.1111111111111111
4250,hicieron a estos peluditos mexico exige la entrega inmediata de los franciscanitos a su hogar br br ,14,1,0,0.07142857142857142
4251,debe de regresar a los perritos y gatitos a su verdadera casa regresen a los franciscanitos a su hog,12,0,0,0.0
4252,acuerdo que regresen a su hogar y mientras tanto urge que los animalitos reciban un buen trato que n,12,0,0,0.0
4253,algun interes mezquino todo nuestro apoyo al refugio franciscano ya a pasado mucho tiempo como estar,11,0,0,0.0
4254,hasta el fondo de este fraude y robo de un testamento que ningun predio casa departamento jamas jama,15,0,2,-0.13333333333333333
4255,robado difundamos para que el mundo se entere urgente regresar los animalitos a su casa alto al abus,16,0,0,0.0
4256,franciscanitos a sus legitimos duenos del refugio franciscano con todo el respaldo de bienestar de s,13,0,0,0.0
4257,sus cuidadores y de la dignidad que su derecho a la vida les otorga br exigimos al gobierno que los ,12,0,0,0.0
4258,secuestraron basta de mentiras maltrato y asesinato de seres vivos y sintientes al refugio francisca,18,0,1,-0.05555555555555555
4259,le pagamos el sueldo empleada del narco gobierno gracias como siempre por su gran programa cuanto se,12,1,3,-0.16666666666666666
4260,brugada todo lo que hicieron sufrir a los franciscanitos si tanto les interesaba el predio les hubie,11,0,0,0.0
4261,apoyos otra historia seria carcel para carmela rivero veronica blanco auditoria para fundacion haghe,19,0,0,0.0
4262,su predio con sus cuidadores no inventen podra ser culpable el gobierno por omision y falta de leyes,13,1,3,-0.15384615384615385
4263,animales deberian de perseguir a delincuentes y no a los pobres animalitos indefensos la bocona de l,14,0,3,-0.21428571428571427
4264,de la ciudad narco gobierno me gusta que digan dando difusion al refugio franciscano pero pero usted,13,0,1,-0.07692307692307693
4265,animalitos que esta pasando con los pocos perritos sobrevivientes que quedan por que clara brugada y,13,1,0,0.07692307692307693
4266,esas personas crueles y despiadadas no queremos mas torturas para los seres indefensos y vulnerables,12,0,0,0.0
4267,castigo a los responsables justicia divina para los lomitos que estan al otro lado del arcoiris unos,13,0,1,-0.07692307692307693
4268,la fah y la jap por los suelos sres estoy de acuerdo en algunas cosas con ustedes tambien ya me di c,10,0,0,0.0
4269,eso me ha decepcionado quot y los gobiernos anteriores corruptisimos y todo ese dinero de programas ,15,0,0,0.0
4270,quot clara brugada devuelvan los animalitos a su casa usted es culpable del sufrimiento y muerte de ,13,0,0,0.0
4271,aire en las elecciones como que a href tiene cierto parecido con a href sus intereses son primero ju,10,0,0,0.0
4272,el refugio franciscano esta desgraciada cada dia esta peor no da el ancho para el puesto que tiene y,11,0,0,0.0
4273,desde el presidente obrador y no han abierto mas refugios si no que ahora todavia gente desgraciada ,11,0,0,0.0
4274,quiere callar a los medios quiere que la gente no se entere de su nefasto gobierno que va en picada ,10,0,0,0.0
4275,el sexenio pasado br pero que vergenza es esto que hizo no tuvo mauser es que ademas licenciado que ,9,0,0,0.0
4276,gatitos en situacion de calle esten aferrados con los perritos del refugio franciscano que ya estaba,13,1,0,0.07692307692307693
4277,que obviamente no tienen ni un apice de conocimiento ya que el quot tiempo quot para los perritos no,7,0,0,0.0
4278,son casi dias para ellos comprobado cientificamente los dias que han pasado para ellos ya fueron mes,14,0,0,0.0
4279,eso es causa de mas muertes br br todos los videos que siguen sacando la maldita fundacion hagenbeck,16,0,0,0.0
4280,no tiene manos la veterinaria que la atiende les rogo que le dejaran poner las protesis que ya tenia,11,0,0,0.0
4281,condiciones br br algunos llevan meses de recuperacion br br ya que alguien pueda tomar quot el sart,18,1,0,0.05555555555555555
4282,br libertad y justicia para los franciscanitos ya como podemos la poblacion hacer una demanda para e,11,0,0,0.0
4283,animalitos porque seguramente ya han desaparecido a mas de la mitad de la poblacion que secuestraron,9,1,2,-0.1111111111111111
4284,sufriendo cruela brugada y compinches ya perdieron por marranos clara mente brugada y complices debe,16,0,0,0.0
4285,el despojo de la fundacion haghenbeck y sus nexos con el crimen organizado que ademas todos esos apo,12,0,1,-0.08333333333333333
4286,hasta por respirar y ellos expandiendo sus programas de apoyo siendo que el pib esta en la miseria n,11,0,0,0.0
4287,campesinos etc y ahora hasta perjudican a los animales que regresen ya a los perros y gatos a su lug,10,0,0,0.0
4288,delito mas grave es tenerlos en su posesion todavia que sucede con este gobierno que estan haciendo ,14,0,0,0.0
4289,deje de estar abusando de su autoridad br regresando a los perros y gatos franciscanitos al lugar qu,14,0,0,0.0
4290,perritos y gatitos deben regresar al hogar que les corresponde por ley el testamento de don antonio ,17,0,0,0.0
4291,y dar en adopcion perritos gatitos y animales de otras especies fundacion debe ir a la carcel y audi,12,0,0,0.0
4292,verdaderos duenos que son los animalitos carcel a todos los involucrados entre mas dias pasan mas im,14,0,0,0.0
4293,porque esta diciendo la fundacion haguenbeck que la autoridad todavia no autorizaba la posesion del ,14,0,1,-0.07142857142857142
4294,la clara bugrada es otra igualita que el mario delgado claudia les da su pareser y no se vale la amb,13,0,0,0.0
4295,repartir entre muchos para poder hacer sus tranzas pero lo mas reprobable que han hecho es disponer ,8,0,0,0.0
4296,gracias por estos videos debemos exhibirlos y exigirles a esos servidores publicos no pueden quedars,15,0,1,-0.06666666666666667
4297,aqui tenemos que exigir al gobierno que se investigue toda esta croaca desde la cabeza mayor hasta l,12,1,0,0.08333333333333333
4298,de vista a la fundacion antonio haghenbeck y que esta pisoteando el testamento del finado don antoni,15,0,0,0.0
4299,y la fauna imaginense mucho menos van a cuidar a los mexicanos asi es muy bien dicho el gobierno deb,9,0,0,0.0
4300,se encontraba el refugio era su responsabilidad y tiene los recursos los perros de la calle son mill,10,1,1,0.0
4301,la fundacion haghenbeck hicieran lo que don antonio dejo estipulado en su testamento con tantos mill,15,0,0,0.0
4302,masiva concientizar y promover leyes contra la venta de animales en todo el pais pero prefieren roba,12,0,0,0.0
4303,todo es la rata brugada nada la detiene para robar cobra piso en la del iztapalapa ahora donde estan,12,0,1,-0.08333333333333333
4304,y un artista de eeuu cuando hubo el problema del puente de la concordia por un bache verdad rata bru,11,0,2,-0.18181818181818182
4305,cuanto te vendiste rata brugada hay que meter en las transportadoras a la ratas cabran abramos los o,16,0,2,-0.125
4306,no soltemisvya salio que nos callenos clara brugada si como no br y estan agrediendo fh a jaqueline ,15,0,0,0.0
4307,cdmx fuera asi para esto quieren la mayoria humm ningun partido ninguna partido debe tener todo el p,11,0,0,0.0
4308,secretaria particular de clarabrugada y se ex asesor fueron asesinados porque sabian todos sus fraud,11,0,1,-0.09090909090909091
4309,bien mafiosa gracias en verdad muchas gracias por difundir esta informacion hay que darle voz a los ,12,0,0,0.0
4310,corruptos senalados en su momento por investigaciones de la procuraduria esa fundacion ha quitado y ,12,0,0,0.0
4311,posible que un testamento puedan asi por que si hacerlo a un lado corruptos y tambien el gobierno y ,10,0,0,0.0
4312,una cantidad sin razon carcel a su presidenta clara brugada devuelvan los franciscanitos a su casa e,15,0,1,-0.06666666666666667
4313,de rehenes justicia para los franciscanitos si hubiera querido brigada animal ayudar hubiera llevado,18,0,0,0.0
4314,vida y bienestar de los animalitos br es obligatorio que la asociacion sea auditada br la carmelahp ,12,0,0,0.0
4315,corrupcion br ahora esta peor minimo los otros gobiernos no molestaba refugios br neta esto es trans,17,2,1,0.058823529411764705
4316,a quot revivir quot esa denuncia penal gobierno coludido corrupto saludos los marranos no cometen fr,18,1,1,0.0
4317,siempre la corrupcion en los funcionarios que estan a cargo de las instituciones es evidente que el ,10,0,1,-0.1
4318,corrupcion y unir a todos los inconformes de distintos temas y manifestarnos para hacer presion ante,13,1,2,-0.07692307692307693
4319,de gobierno clara brugada no tienes valores como persona en ningun a href supone que eres una servid,13,1,0,0.07692307692307693
4320,claro que todo lo que viene representando el gobierno con respecto a los animalitos han sido montaje,9,0,0,0.0
4321,con tanta gente y con tanta rapidez asi deberian de hacerlo contra los criminales pero ahi se quedan,11,0,1,-0.09090909090909091
4322,parte de toda esta cloaca el patrimonio es de miles de miles de millones de pesos y mas de novecient,11,0,0,0.0
4323,y ya vendieron la tal carmen rivero y veronica blanco y el terreno de enfrente al franciscano es de ,14,0,0,0.0
4324,esta a mil pesos y x hectareas una hectarea mil metros y las hectareas las hubieran vendido este ano,14,0,0,0.0
4325,notarios etc esto es crimen organizado y la fundacion haghanberck viene ordenando las ganancias de l,14,0,1,-0.07142857142857142
4326,cine variedades imaginates lana lo venden y no reporta la venta del cine variedades de propiedades k,17,0,0,0.0
4327,k ahi son antonio tenia propiedades en polanco y en el extranjero luego la corona k vender las hecta,11,0,0,0.0
4328,particulares la junta anterior si demando a la fundacion antonio h y cambian de junta y esta de hace,13,0,0,0.0
4329,x fraude violencia a los animales y a las protectoras rescatistas y activistas todo estos so manejos,12,0,3,-0.25
4330,se denuncie y demanden a todos los involucrados y lo mas importante es que comience el refugio a res,10,0,0,0.0
4331,a exigir la devolucion de los animalitos que se llevaron por que no se tiene confianza en las autori,9,0,0,0.0
4332,carcel es la carmen rivero veronica blanco k son las una la tesorera y la directora de la fundacion ,12,0,2,-0.16666666666666666
4333,fraude de todas las propiedades del fallecido antonio haghanberck y a clara brugada los granaderos p,17,0,1,-0.058823529411764705
4334,muchos animales adentro mas de perros y los enterraron ahi les echaron cal y al resto los sacan enas,14,0,1,-0.07142857142857142
4335,mas los k se llevaron en camiones de basura en transportadoras mas de dias sin comer sin agua sin co,11,1,2,-0.09090909090909091
4336,exijimos devuelvan a los animales y gatos vivos y los k asesinaron ya basta de tanto dano crueldad a,12,0,0,0.0
4337,animales de mexico y ayuda a gente de la tambien edad sin hogar asi k son delincuentes a la carcel y,10,0,1,-0.1
4338,su refugio ya gracias extraordinario programa vamos a hacer mucho ruidooooo exijimos el regreso comp,15,1,0,0.06666666666666667
4339,las muertes de los perritos en el estupido traslado br o lo hacen yaaaa o lo hacen como que somos me,11,0,0,0.0
4340,que sobreviva un solo animalito del refugio justicia justicia justicia hola buenas noches toda esta ,12,0,1,-0.08333333333333333
4341,estafa maestra esta a la altura del escandalo de corrupcion de segalmex br a href href y hacen unas ,12,0,1,-0.08333333333333333
4342,tiene que organizar la ciudadania y poner el lugar seguro usan los insumos veterinario que se roban ,9,0,0,0.0
4343,le vea solo tienen un grupo itinerante de veterinarios que les pagan solo sueldo porque las campanas,10,0,0,0.0
4344,municipales y del estado pagamos los insumos veterinarios y tambien participan medicos veterinarios ,11,0,0,0.0
4345,campanas siempre hay gente administrativa que apoya en las campanas del estado y del municipio y ell,11,0,3,-0.2727272727272727
4346,que digan que hacen miles de esterilizaciones poniendo solo la mano de obra quien puede checar que e,11,0,0,0.0
4347,si lo hicieran ellos miserables muertos de hambre justicia para los franciscanitos antes de que mate,12,0,1,-0.08333333333333333
4348,una historia de terror y esto no justifica la falta de empatia de la sociedad hacia los seres mas in,11,0,3,-0.2727272727272727
4349,y las autoridades han influido y han empujado a esta involucion social con su falta de empatia con s,14,0,4,-0.2857142857142857
4350,hace enojar en serio por eso mexico es el pais de latinoamerica con mas perros abandonados y maltrat,11,0,0,0.0
4351,impotencia de verdad y nos preguntamos porque esta sociedad esta tan podrida y somos tan ignorantes ,10,0,0,0.0
4352,a los animales esta cientificamente comprobado que las sociedades que tratan con respeto a los seres,12,0,0,0.0
4353,si mismas auditoria a la fah alto al abuso y corrupcion clara brugada devuelva los animalitos a su c,15,0,1,-0.06666666666666667
4354,un criminal acto de abuso de poder sra jefa de gobierno el pueblo le va a dar aire en las elecciones,14,0,1,-0.07142857142857142
4355,gobierno no sabe que este asunto del terreno de los perritos franciscanos no es un pleito entre part,12,0,0,0.0
4356,estan protegidos por la ley dicho sea de paso secuestrados por el gob de cdmx es una verdadera asque,7,0,0,0.0
4357,es un verdadero escandalo justicia para los franciscanitos y todo el peso de la ley para los rateros,11,0,1,-0.09090909090909091
4358,tramposos son una verguenza para mexico tambien son muy interesantes los datos que da el periodista ,12,0,0,0.0
4359,no debemos permitir que sigan destruyendo el legado de don antonio con tantas propiedades y terrenos,14,0,0,0.0
4360,las bolsas de las inmundas ratas de patas cruela brugada ya perdiste devuelve lo que te robaste en p,14,0,1,-0.07142857142857142
4361,vuelvan a usar a los animales por su bien karma jehova protejera alos animalitos y karma para losque,15,0,0,0.0
4362,la justicia divina viene fuerte deserebrazos por dios piensen usen la cabeza para hacer cosos que fa,17,0,0,0.0
4363,por ayuden a devolver a los franciscanitos gente honesta bendiciones el cartel inmobiliario se gana ,17,0,0,0.0
4364,vida toda una marana de corrupcion la fiscalia capitalina ya no es de mucho confiar despues del desa,12,0,2,-0.16666666666666666
4365,es animalista br brugada devuelve a los franciscanitos asesina todos unidos franciscanitos vuelvan a,16,0,2,-0.125
4366,del refugio vi el programa completoy no entiendo porque no hay una autoridad que someta aa brugada y,14,1,0,0.07142857142857142
4367,los franciscanitos si nos queda claro que sufrieron el peor maltrato y que les han costado muchas vi,14,0,1,-0.07142857142857142
4368,como rehenes a los seres mas inocentes y vulnerables a los franciscanitos es evidente a todas luces ,12,0,0,0.0
4369,economicos y turbios de la a href lo que menos les ha importado es el bienestar de los animalitos so,9,0,0,0.0
4370,exhiben solitos se han echado la soga al cuello y uno tras otro de sus actos no hacen mas que eviden,11,0,1,-0.09090909090909091
4371,no lo olvidaremos nunca clara brugada fundacion haghenbeck devuelvan ya a todos y cada uno de los fr,12,0,0,0.0
4372,al a href dejense ya de su vil manipulacion de la informacion y hechos no dejaremos de luchar denunc,14,0,0,0.0
4373,habra personas corruptas que quieran tenerlo difundamos todo los fraudes cometidos y por la atrocida,15,0,0,0.0
4374,por ley hay un testamento del senor antonio ningun predio casa departamento jamas jamas seran vendid,16,2,0,0.125
4375,personas con discapacidad y tercera edad que respeten el testamento ya regresen a los perritos y gat,11,0,0,0.0
4376,realmente preocupante que no haya un freno legal para que los perritos regresen al predio porque no ,14,0,0,0.0
4377,y pienso que jamas los devolveran los franciscanitos deben regresar a su hogar apoyo total a refugio,14,0,0,0.0
4378,total a los franciscanitos todos al rescate de los franciscanitos siguen matandolos brugada ya demos,12,2,0,0.16666666666666666
4379,ya lo demostrastes con los franciscanitos maltratandolo a mas no poder asesinando a sangre fria br b,13,0,0,0.0
4380,a los que tienes pobres con terror te ven por el olor a muerte que despides basta no mas asesinatos ,11,0,3,-0.2727272727272727
4381,porque no estan los franciscanitos en su hogar no vallan de salir con la jalada de que ya no estan p,10,0,0,0.0
4382,la prontitud que los saco ya deberia de dar un informe de cuando los va a regresar todo el apoyo al ,13,0,0,0.0
4383,tellez del patronato fernando perez correa abogado y gina directora del refugio franciscano son unos,17,0,0,0.0
4384,a perritos y gatitos del refugio franciscano carcel a la fundacion auditoria congelamiento de bienes,14,0,1,-0.07142857142857142
4385,los predios y casas de don antonio y todos los que estan involucrados de este robo deben encautar bi,11,0,1,-0.09090909090909091
4386,los corruptos dia historico porque la ciudadania nunca se habia movilizado por una causa relacionada,11,0,0,0.0
4387,aun retumba el peso de don antonio haghenbeck en su defenda por el derecho de los animales gracias a,12,0,0,0.0
4388,los peludines gracias por mantenernos informados porfavor sigamos apoyando sigamos difundiendo este ,20,0,0,0.0
4389,quitarles su heredad en legitimo derecho sugiero con mucho respeto que cada una de sus emisiones cue,15,0,0,0.0
4390,perez por ayudar al refugio franciscanos mas personas como usted honestas leales defensores de la ve,11,0,0,0.0
4391,de mexico la sra clara brugada sin fundamentos reales todo un montaje y debe haber una auditoria a l,12,0,1,-0.08333333333333333
4392,abominable que le han hecho a los animalitos debe ser pagado con carcel apoyo total al refugio franc,12,0,0,0.0
4393,de concretar la venta chng tu m dr clara brugada devuelve a la manada o vamos a boicotear el mundial,16,0,1,-0.0625
4394,el caso de los franciscanitos es un robo a todas luces trabajo cerca del metro tacuba y ahi hay otra,10,0,1,-0.1
4395,tambien los quieren despojar habia cerca un asilo propiedad tambien de don antonio haghenbeck y ya t,11,0,0,0.0
4396,que esta senora esta haciendo es abuso de poder resulta q por salir a manifestarse porque regresen a,11,0,0,0.0
4397,sabemos que el manifestarse pacificamente no es delito y la brugada retiro las mesas de dialogo eso ,10,0,0,0.0
4398,predio porque la cantidad de propiedades de don antonio son muchas y van por ellas los q manejan la ,10,0,0,0.0
4399,brugada retiro las mesas de dialogo por manifestarnos es una corrupta y ratera chng tu m dr morena l,13,0,1,-0.07692307692307693
4400,franciscano gracias por su lucha a favor de la justicia ya urge que esta gentuza regresen a los fran,14,0,0,0.0
4401,con el hombre que recientemente fue descubierto como inquilino de un apartamento en un edificio de d,14,0,0,0.0
4402,nota en la cara no se deje intimidar licenciado los franciscanitos deben regresar a su hogar vender ,16,0,0,0.0
4403,quot enganos falsificacion de documentos ocultamiento de informacion no es legal en mexico y constit,16,0,0,0.0
4404,sucede si el terreno ya fue vendido br es legal la venta br no la venta de un bien inmueble heredado,16,0,0,0.0
4405,adjudican los bienes si la propiedad estaba destinada a una fundacion no puedes disponer de ella lib,20,0,0,0.0
4406,simular que eres el dueno o que tienes derecho a venderlo se considera fraude y falsificacion de doc,14,0,1,-0.07142857142857142
4407,legalidad ya que el verdadero heredero la fundacion no autorizo la operacion br derecho virtual br d,16,0,0,0.0
4408,terreno ya se vendio la situacion es critica br accion de nulidad la fundacion al darse cuenta puede,14,0,0,0.0
4409,anular la venta y devolver la propiedad a la fundacion br el comprador puede perder el terreno inclu,15,0,0,0.0
4410,buena fe el registro no convalida actos nulos br consecuencias penales puedes enfrentar cargos por f,18,0,1,-0.05555555555555555
4411,corte de justicia de la nacion br suprema corte de justicia de la nacion br br se puede regresar el ,16,0,2,-0.125
4412,accion civil el comprador estafado te demandara la devolucion del dinero pago de lo indebido mas dan,18,0,0,0.0
4413,nulidad y restitucion al anularse la compraventa el contrato queda quot destruido quot y las partes ,17,0,0,0.0
4414,su terreno br congelamiento de bienes si se sospecha lavado de dinero o uso de recursos ilicitos las,16,1,1,0.0
4415,no sigan maltratando a los franciscanitos regresenlos a su refugio ellos estan sufriendo la codicia ,13,0,0,0.0
4416,todo lo que ha hecho por puro amor a los franciscanitos es una eminencia y uno de los mejores abogad,12,0,0,0.0
4417,con la tapadera clara brugada a que se refiere quot respeto por las mesas de trabajo quot no dejen q,15,0,0,0.0
4418,ya que tienen una funcion muy importante en los ecosistemas gracias expresion animalista por seguir ,15,0,0,0.0
4419,los perritos y los gatitos no son cosas son seres sintientes deben respetarlos y regresarlos a su re,11,0,0,0.0
4420,los gatitos ya deben regresar al refugio franciscano a todas esas autoridades a clara brugada la fun,10,0,0,0.0
4421,los franciscanitos y francisgatitos les deseo lo peor que dios me perdone pero no son seres humanos ,14,0,0,0.0
4422,tanto gusto que ya tienen el refugio de vuelta se lo merece que gente mas malvada queriendo quitar e,12,0,0,0.0
4423,los terrenosson mas nobles que muchos de la especie humanasi a estos animalitos no se les molesta no,12,0,0,0.0
4424,br br dios es el unico propietario del planeta y de todas las formas de vida que en el existeny a su,10,0,0,0.0
4425,todos los malvados br dios es un dios de amor sipero tambien es un dios de justicia br br apocalipsi,12,0,0,0.0
4426,la tierra la venta fue ilegal por tanto se debe echar para atras dicha venta y devolverles la parte ,10,0,0,0.0
4427,refugio porque ellos incumplieron con la construccion del refugio en el estado de mexico a la carcel,13,0,0,0.0
4428,les pertenece el predio de cuajimalpa br los perritos y gatitos a su predio en cuajimalpa exactament,16,0,0,0.0
4429,que fundaciones como haghenbeck dejen de ser botin de personas como carmela rivero y veronica blanco,15,0,0,0.0
4430,a los animales malditos psicopatas veo el feliz dia del regreso de los animalitos a su hogar clara b,13,0,0,0.0
4431,mataste a algunos entreganos al resto ya todos los bienes que dejo don antonio tiene que regresar pa,10,0,1,-0.1
4432,justicia veronica blanco y carmela rivero deben estar en la carcel justicia justicia dufundamos este,14,0,0,0.0
4433,perritos y gatitos del refugio franciscano que ya los regresen compartamos este programa para que ma,15,1,0,0.06666666666666667
4434,es corrupcion y todo contra ellos la calle mal trato en el terreno que fue herencia de un gran senor,9,1,2,-0.1111111111111111
4435,estan lastimando a los peluditos sin deberla no lo merecen ayudalos dios por piedad cravioto sal a d,10,0,0,0.0
4436,gabinete de gobierno igual que tu patrona brugada yo opino que si se le asignara algun inmueble a la,12,0,0,0.0
4437,en renta paralelo a ese refugio para generarle ingresos y apartar algun porsentaje de ese ingreso pa,14,0,0,0.0
4438,el tamano del rescatista sea la aportacion del inmueble de departamento o asi para su manutencion op,11,0,0,0.0
4439,rescatista porque ellos tienen mucha humanidad y amor para comprometerse a impulsar en su barrio la ,11,0,0,0.0
4440,que por herencia les pertenece hola lic perez por que no presento un amparo luego de las discrepanci,14,0,0,0.0
4441,y los excesos cometidos por la sustraccion indebida e ilegal de animales de su casa que se acredita ,15,0,0,0.0
4442,por que seguir dependiendo de las prolongadas quot platicas quot con un gobierno cd mx absoluta y to,17,0,0,0.0
4443,cuales estan plenamente acreditadas y que dentro de un termino de dias habiles el rf puede llevar an,10,0,0,0.0
4444,la fiscal bertha alcalde que les regresen a los animalitos a la brevedad br br obvio es que esto ult,13,0,0,0.0
4445,saliva con funcionarios ignorantes y sin credibilidad alguna ademas de la urgencia ante la mortalida,11,0,0,0.0
4446,se debe de poner los en un las iiis y como digo ustedes tuvieron mucho que ver aldarse curnta de pri,8,0,0,0.0
4447,ustedes tambien deben de desamarrar este nudo que hizo por culpa de usteda y de quien se creyo con a,9,0,0,0.0
4448,de ellos no entiendo poque aceptaron que se les hicieran un nuevo refugio en otro lugar a href en ni,9,0,0,0.0
4449,terreno no debio y no debe de ser vendido ustedes tambien tuvieron mucho que ver en esos chanchuyos ,9,0,0,0.0
4450,que los perritos recibieron gracias por seguir con la defensa de esos indefensos animalitos tambirn ,13,0,0,0.0
4451,que propiedades tiene o adquirio la primer persona que hizo negocios con ese terreno y hacer que se ,13,0,0,0.0
4452,larios licenciado fernando correa y todos los que apoyan a los fransiscanitos urgente regresar a los,14,0,0,0.0
4453,creerle a carmen rivero pues ahora que demonios esperan para regresarlos creen que seria mejor que l,12,0,0,0.0
4454,regugio en buenas condiciones finalmente ese terreno ya esta a nombre de los franciscanos muy import,13,0,0,0.0
4455,y rectivizacion de los perros del refugio y muchas gracias drs gustavo y juan ac por su apoyo a los ,14,0,0,0.0
4456,que regresen a los animales quien sabe que tanto les estan haciendo ya los darian unos a la unam otr,7,0,0,0.0
4457,no puede ser optimista con estos m ld tos desgraciados esperemos que cravioto no vuelva a traicionar,12,0,0,0.0
4458,albergues donde estan de rehenes los animalitos br estamos con el refugio franciscano y con todos lo,12,0,0,0.0
4459,ojala que la legislacion tome en cuenta a perros gatos y todo animal para su proteccion porque todas,14,1,0,0.07142857142857142
4460,y psicopatas que hagan dano a cualquier animalito justicia justicia para todos los cuidadores volunt,17,0,0,0.0
4461,testamento y ultima voluntad de don antonio haguenbeck porfavor abogado fernando correa cuidese uste,18,0,0,0.0
4462,contal de no perder sus privilegios abogado no le crea usted nada a clara brugada que esta participa,12,0,0,0.0
4463,bebeficiarios del chayote y moche pero si ya firmaron un convenio como les van a regresar este refug,12,0,0,0.0
4464,la carcel por vender algo que no es suyo aprte todo el dano a los franciscanitos no debe wuedar impu,10,0,1,-0.1
4465,lo que ha hecho la funcion antonio haghenbeck ha sido un completo desastre lo mas triste es que quie,10,0,0,0.0
4466,tenemos los ciudadanos es que quienes deben revisar la actuacion de la fundacion haghenbeck son tamb,10,0,1,-0.1
4467,para agrandar los derechos animales y tambien que se les jusgue por el maltrato animal y carcel a lo,14,0,0,0.0
4468,exigimos cuentas claras de la fundacion antonio haghenbeck y de la lama br carcel a carmela rivero y,17,1,0,0.058823529411764705
4469,al refugio fransiscano y a los franciscanitos br vamos por los seres sintientes los franciscanitos b,11,0,0,0.0
4470,presente es que esta infamia no hubiera sido posible si el gobierno de la cdmx no hubiera intervenid,11,0,0,0.0
4471,del poder economico y encontra de los mas desprotegidos animalitos sin hogar abogado br de entrada q,16,0,0,0.0
4472,br deben devolver todas las propiedades y br deben detener a todas los delincuentes involucrados en ,13,0,2,-0.15384615384615385
4473,publica presente y la pasada total apoyo para el refugio franciscano ya que regresen a los francisca,12,1,0,0.08333333333333333
4474,la jap deben de respetar el testamento y voluntad de don antonio justicia justicia justicia mil bend,16,0,0,0.0
4475,regresar y los franciscanitos br no deben ceder pues todo es fraude y esta claro quien y para que lo,9,0,1,-0.1111111111111111
4476,bosque ya no hay zonas verdes esto provoca mucha destruccion al medio ambiente destitucion a clara b,19,0,0,0.0
4477,a la comprension del ambito legal esta entrevista con el abogado gracias gracias abogados por tomar ,15,2,0,0.13333333333333333
4478,todos debemos unirnos el pais y mas paises para que ya el gobierno vea que dejaremos mas injusticias,11,0,0,0.0
4479,puede vender eso es problema de los defraudadores don antonio dejo claramente sus vienes no venta no,12,0,0,0.0
4480,carcel para estos defraudadores del refugio de los br franciscanitos br por favor quienes disque com,14,0,0,0.0
4481,hay que ir con las personas de hasta arriba para que se arregle rapido y mientras lo hacen les permi,9,0,0,0.0
4482,a href urge una auditoria a a href todo fue truculento deben entregar a los franciscanitos porque en,11,0,0,0.0
4483,muchas gracias por dar voz a todos los animalitos no existe una autoridad que haga valer el testamen,12,0,0,0.0
4484,han fungido como esbirros de las brujas de la fundacion hagenbeck jueces autoridades policias fiscal,15,0,0,0.0
4485,vergenza permitieron todo por corruptos corruptos corruptos cuanto les pagaron justicia justicia jus,23,0,1,-0.043478260869565216
4486,trafico de animales e intento de adesinato carcel para carmela rivero veronica blanco por los delito,18,0,1,-0.05555555555555555
4487,y otros delitos no es justo que criminalizen a quien ayuda a los perros por no tener los recursos ad,10,0,1,-0.1
4488,humano clara brugada devuelva los animalitos a su casa usted es complice de la muerte y sufrimiento ,17,0,0,0.0
4489,y maltrato fisico y mental de los animalitos justicia justicia justicia para los perros y gatos asi ,14,0,0,0.0
4490,del refugio franciscano por que ha defendido a capa y espada a los franciscanitos y no descansaremos,12,0,0,0.0
4491,un corte que hace inentendible lo que dice salta de la venta en xxx millones de pesos a esta en texc,11,0,1,-0.09090909090909091
4492,exigimos al gobierno de la cdmx que entregue ya a los perritos del refugio franciscano pues muy apar,11,0,0,0.0
4493,eso no es justo para los perritos y gatitos senora clara brugada lic cesar cravioto autoridades de j,15,0,0,0.0
4494,animalitos de rehenes que se haga justicia no mas muertes de los franciscanitos e cuidado del gobier,11,0,0,0.0
4495,mas de perros en casa yo llegue a tener todos bien cuidados mas unos periquitos que tenemos ademas d,10,0,0,0.0
4496,entonces como bien dice uno los rescata y los cuidamos ya tengo anos con mis peludos siempre atendid,9,0,0,0.0
4497,sea publica y quien tenga que caer que caiga de acuerdo a la ley veronica blanco abogada y carmela r,18,1,0,0.05555555555555555
4498,la comunidad publica a pribados todos somos franciscanitos nooooooooo nos van a callar justicia a lo,13,1,0,0.07692307692307693
4499,buena intencion de ayudar a los animales bendiciones y con la nueva corte de quot justicia quot si h,14,1,1,0.0
4500,br todos somos franciscanos gracias por apoyar al refugio y mas que todo a los perritos y gatitos a ,14,0,0,0.0
4501,veronica blanco son la magnificacion de la avaricia excelente entrevista con el mencionado licenciad,16,0,0,0.0
4502,y los perritos tambien hay fosas ahi mismo en muy malas condiciones si la misma jap junta de asisten,11,1,1,0.0
4503,fundacion antonio haghenbeck de lo contrario todo sera una simulacion lo cual es lo mas probable car,12,0,1,-0.08333333333333333
4504,terreno la jueza notario y carmela formaron una organizacion delincuencial para saquear la fundacion,18,0,0,0.0
4505,responsable de muerte de mas de animales desaparecidos por su incompetencia la presidenta del refugi,15,0,2,-0.13333333333333333
4506,aferrarse a lo que dejo estipulado don antonio haghanberck y pueden exigir al comite k registren tod,12,0,0,0.0
