doc_id,texto,tokens,positivas,negativas,polaridad_score
562,excelente trabajo recuperando espacios publicos,4,0,0,0.0
563,transformacion en lugares publicos necesidades de la poblacion gracias presidente isaac montoya,9,1,0,0.1111111111111111
564,muy buen trabajo y grandes resultados,1,0,0,0.0
565,isaac montoya pedimos de su apoyo para la renovacion de el parque infantil de el parque las mujeres ,10,1,0,0.1
566,gracias mi querido presidente isaac montoya y que siga la transformacion,7,1,0,0.14285714285714285
567,eso es modificar el entorno dia a dia las huellas de la transformacion son evidencias reales del tra,11,1,0,0.09090909090909091
568,perfecto,1,0,0,0.0
569,gracias sr presidente isaac montoya es usted una persona muy importante adelante y con todo,7,0,0,0.0
570,felicidades presidente isack y a su equipo de trabajo,4,0,0,0.0
571,maestro david sanchez isidoro coacalco nadamas nos vamos a quedar mirando,8,1,0,0.125
572,ban muy atrasados puras obras inconclusas y para lo k duraran material chafa como siempre,8,0,1,-0.125
573,gracias isaac montoya por todas las obras en naucalpan por favor ayudenos a quitar a todos los comer,16,0,0,0.0
574,y a donde va llegar porque en el toreo la base donde va llegar nadamas no se ve que avance igual en ,13,2,1,0.07692307692307693
575,esperemos que quede listo a finales de ano excelente obra gracias y no se olvide que hay que seguir ,13,0,0,0.0
576,te has dado una vuelta por el metro toreo no es verdad no hay adelanto no mientas,5,0,0,0.0
577,felicidades sr presidente,3,0,0,0.0
578,excelentes noticias muchas gracias por tanto trabajo y esfuerzo con grandes resultados,5,0,0,0.0
579,gran trabajo presidente,1,0,0,0.0
580,gracias gran apoyo para todos seguiremoshaciendohistoriar,3,0,0,0.0
581,no olvide atender la salud mental,4,0,0,0.0
582,gran trabajo muy buen proyecto en beneficios de quien mas lo necesita siempre ayudando al pueblo pen,13,1,0,0.07692307692307693
583,agradecemos estas jornadas de prevencion,3,1,0,0.3333333333333333
584,fue una gran experiencia super,2,0,0,0.0
585,excelentes y constantes resultados muchas gracias,4,0,0,0.0
586,que siga la t,1,0,0,0.0
587,excelente trabajo un gran cambio para san jose de los leones,4,0,0,0.0
588,la recuperacion de espacios publicos es prioridad para nuestro presidente isaac montoya,7,1,0,0.14285714285714285
589,la transformacion sigue,1,1,0,1.0
590,uno de los compromisos son las obras en favor de la ciudadania excelente proyecto,6,0,0,0.0
591,bravo seguiremoshaciendohistoriar,2,0,0,0.0
592,que siga el orden por las calles de nuestro ciudad naucalpan ya que muchos cuidados pasamos por esas,9,2,0,0.2222222222222222
593,muy bien,1,0,0,0.0
594,gracias,1,0,0,0.0
595,gracias sr presidente isaac montoya por futuro de nuestras comunidades fortalecer el apoyo al deport,14,0,0,0.0
596,importante la salud para los naucalpenses gracias presidente isaac montoya,7,0,0,0.0
597,estas actividades sobre la salud permiten articularse y coordinarse las estrategias generales que ay,19,1,0,0.05263157894736842
598,exelente trabajo,1,0,0,0.0
599,porque la mejor jugada es cuidar nuestra salud familias mas fuertes comunidades mas sanas y un nauca,14,2,0,0.14285714285714285
600,eres nuestro presidente mas capas para gobernar naucalpan nunca nos equivocamos al votar por ti sigu,18,0,3,-0.16666666666666666
601,cuando habra mas,1,0,0,0.0
602,talleres que empoderan,2,0,0,0.0
603,melanie mp,2,0,0,0.0
604,margara de taz,2,0,0,0.0
605,amy vazqz,2,0,0,0.0
606,muchas gracias por el aviso,2,0,0,0.0
607,una obra historica evidente y duradera muchas gracias,5,0,0,0.0
608,quedo excelente y ya no se hace trafico gracias presidente isaac montoya por estos cambios necesario,9,0,1,-0.1111111111111111
609,gracias presidente isaac montoya por seguir construyendo un camino con bienestar para todas y todos,8,0,0,0.0
610,gran trabajo el que se realizo,1,0,0,0.0
611,muchas felicidades al gobierno municipal de isaac montoya la gente esta muy agradecida por esta obra,9,0,0,0.0
612,una de las mas grandes e importantes obras en los ultimos anos,2,0,0,0.0
613,esta accion significa menos trafico menos accidentes y mas productividad para naucalpan y toda la zo,8,0,1,-0.125
614,una excelente obra,2,0,0,0.0
615,gerzain acosta,2,0,0,0.0
616,golazo del presidente isaac montoya al unir a la familia naucalpense en este gran evento de triunfo,9,1,0,0.1111111111111111
617,gran juego y muy dignos contendientes,3,0,0,0.0
618,felicidades a cruz azul por su campeonato,4,0,0,0.0
619,buenas iniciativas que fomentan el deporte y la sana convivencia ante los logros de un equipo con gr,10,0,0,0.0
620,felicidades al equipo cruz azul,4,0,0,0.0
621,me pueden dar informes,1,0,0,0.0
622,pako alvarez pues gracias a dios se nos dio ser los primeros en festejar y en tomar en cuenta un emb,16,0,0,0.0
623,no le voy al azul pero que buena onda que hayan tomado esa parte del municipio para festejar excelen,9,0,0,0.0
624,felicidades grupo k,2,0,0,0.0
625,gracias por preocuparse por los jovenes,3,0,0,0.0
626,gracias por esta oportunidad para mas estudiantes seguiremoshaciendohistoriar,4,1,0,0.25
627,gracias por terminar tan honrosa obra,4,0,0,0.0
628,gracias a todos los que hicieron esto posible andres manuel lopez obrador paty duran sobre todo much,19,1,0,0.05263157894736842
629,norma gonzalez intentalo que nada pierdes,4,0,0,0.0
630,muchas gracias presidente por apoyar a nuestros hijos con una muy buena universidad,5,0,0,0.0
631,universidad donde esta ubicada ya que vivo en el molinito me interesa la carrera de derecho,7,0,0,0.0
632,buenas noches quisiera seguir estudiando porfavor tengo bachillerato concluido en administracion de ,9,1,0,0.1111111111111111
633,donde esta ubicada,1,0,0,0.0
634,ahi estaremos,1,0,0,0.0
635,que siga la cultura del baile y brindando esos espacios estuvo super,6,0,0,0.0
636,importantes actividades que fortalecen la convivencia y la armonia que bueno que se organicen evento,7,1,0,0.14285714285714285
637,excelente evento muchas gracias,3,1,0,0.3333333333333333
638,excelente un gran evento para la convivencia familiar,4,1,0,0.25
639,morena si le esta echando ganas a todo,3,0,0,0.0
640,chinguen a su pv a madre todos uds su pinshi policia de genero y todas las pv as feminazis resentida,12,0,0,0.0
641,excelente actividad,2,0,0,0.0
642,gran evento en favor de la activacion fisica salud y cultura en el municipio,7,1,0,0.14285714285714285
643,actividades en familia que refuerzan la salud y convivencia en libertad,6,0,0,0.0
644,super,1,0,0,0.0
645,gracias por la informacion,2,0,0,0.0
646,que bonito lo que me perdi por que no lo hace domingo mis respetos para esa persona adulta haciendo ,7,0,0,0.0
647,aqui estoy estuvo genial,1,0,0,0.0
648,cuando fue,1,0,0,0.0
649,excelente equipo de policias profesionistas al mando del cmte gabriel barrera diaz gracias por el ap,16,0,0,0.0
650,muy bueno pero sin duda hay colonias de naucalpan que requieren atencion en sus calles san jose de l,16,1,0,0.0625
651,la verdad quedo muy bien lo que veo complicado es la iluminacion ojala hicieran lo mismo complicado ,7,1,0,0.14285714285714285
652,de aplaudir y de agradece quedo muy bien gracias seguiremoshaciendohistoriar,4,0,0,0.0
653,se avanza mas rapido por abajo que por el segundo piso muchas gracias,5,0,0,0.0
654,el cambio del rezagado naucalpan a ciudad naucalpan se ve ya como una realidad gracias isaac montoya,11,0,0,0.0
655,una recuperacion historica que sera inolvidable para naucalpan este proyecto fue un de gracias presi,17,2,0,0.11764705882352941
656,ojala algun dia puedan recuperar los campos de la mancha lll,6,0,0,0.0
657,excelente trabajo el agua es un liquido vital y un derecho humano fundamental,7,1,1,0.0
658,gracias presidenta isaac montoya por las obras que viene haciendo en nuestro querido naucalpan se ve,16,1,0,0.0625
659,como cambian las comunidades con estos servicios pero tambien se transforman sus relaciones y colect,12,0,0,0.0
660,quedo bien padre,1,0,0,0.0
661,excelente resultados el trabajo coordinado entre pueblo y gobierno siempre rendira los mejores fruto,8,0,0,0.0
662,naucalpan brilla con estas huellas de transformacion,4,1,0,0.25
663,excelente trabajo por un naucalpan mejor y seguro t,3,0,0,0.0
664,excelente trabajo naucalpan t,2,0,0,0.0
665,toda actividad ludica tambien dinamiza la economia y genera una comunidad que se identifica y fortal,13,0,0,0.0
666,es muy centrico naucalpan casi tienes todo a la mano y sin dejar de descuidar las obligaciones regre,46,6,0,0.13043478260869565
667,excelente dinamica,2,0,0,0.0
668,changos me entere demasiado tarde,4,0,0,0.0
669,gran idea y excelente mecanica,3,0,0,0.0
670,orgulloso porque va recobrando su identidad ademas de que es conocido por sus lugares emblematicos y,9,0,0,0.0
671,que padre,1,0,0,0.0
672,increible,1,0,0,0.0
673,orgullo naucalpense nuestro municipio representa identidad resistencia y grandeza gracias presidente,12,1,0,0.08333333333333333
674,gracias sr presidente isaac,4,0,0,0.0
675,muchas gracias seguiremoshaciendohistoriar,2,0,0,0.0
676,con la transformacion que a tenido naucalpan se ve un gran cambio gracias sr presidente isaac montoy,11,1,0,0.09090909090909091
677,le agradezco por las familias de naucalpan que han sido beneficiadas directa e indirectamente ya que,14,1,0,0.07142857142857142
678,y vamos a seguir transformando naucalpan,3,0,0,0.0
679,juanpi mv,2,0,0,0.0
680,como me inscribo,1,0,0,0.0
681,excelente que realicen actividades enfocadas en el autocuidado,5,0,0,0.0
682,fortaleciendo los espacios,2,0,0,0.0
683,exelente trabajo gracias al presidente isaac montoya san jose de los leones seccion estamos muy agra,9,0,0,0.0
684,que excelente noticia esperemos estos operativos se lleven a todas las colonias en loma colorada era,35,2,1,0.02857142857142857
685,urge tambien en circuito circunvalacion oriente enfrente del wtc y mas en todo ciudad satelite graci,9,0,0,0.0
686,seria interesante una accion semejante en el puente que cruza periferico frente al cine hollywood lo,20,0,1,-0.05
687,eso tambien lo hacen los policias cuando montan sus operativos y atrabiasan las patrullas y obstacul,8,1,0,0.125
688,el siguiente podra ser zomeyucan parque las cuevitas los juegos infantiles solo hay un solo columpio,8,0,0,0.0
689,muchas felicidades y bendiciones todas issac creo en ti y en la ta trasformacion,5,0,0,0.0
690,gracias presidente quedo bello seguiremoshaciendohistoriar,4,0,0,0.0
691,lo amo senor presidente aqui vivi mi infancia si me comento mi mamita chula la senora micaela yo viv,27,0,0,0.0
692,muy buen trabajo excelente proyecto una huella mas mucho exito presidenteisaac montoya,6,1,0,0.16666666666666666
693,se nota el cambio,2,0,0,0.0
694,excelente lic,2,0,0,0.0
695,se nota cuando hay cambios de verdad gracias a nuestros presidente isaac montoya,6,0,0,0.0
696,es una realidad que se ve y se disfruta gracias por hacer un trabajo de territorio tan grande e impo,10,1,3,-0.2
697,sumemos a la reforestacion para un mejor bienestar,3,0,0,0.0
698,requisitos,1,0,0,0.0
699,piden cartilla militar,3,0,0,0.0
700,gracias presidente issac montoya quedo hermoso lo esperamos en san rafael chamapa seccion seguiremos,11,0,0,0.0
701,tambien queremos que venga a la primera seccion que tambien estamos abandonados,3,0,0,0.0
702,gracias presidente por el gran apoyo ya que la mayoria de las calles estan muy deterioradas,6,1,0,0.16666666666666666
703,gracias presidente y a todo su equipo,3,0,0,0.0
704,eres un hombre trabajador incansable vicionario dios refuerza tus fuesrzas gracias presidente i isac,12,0,0,0.0
705,gracias sr presidente,3,0,0,0.0
706,excelente trabajo presidente hay mucho que hacer en nuestro municipio pero va dando certeza de una v,7,1,0,0.14285714285714285
707,mucho exito presidente isaac montoya,4,1,0,0.25
708,en naucalpan desaparecen a las personas,3,0,0,0.0
709,que esta haciendo el municipio todos los perros dias puras perras fiestas la neta y todos lo saben q,9,0,0,0.0
710,seguimos apoyando las cosas que siempre se hacen bien vamos ahora por esa calle de san miguel colind,12,2,0,0.16666666666666666
711,asi funcionan los timbones invitando lambiscones para seguir robando,6,0,0,0.0
712,no sean barberos que lleguen a todas las colonias,3,0,0,0.0
713,saludos presidente,2,0,0,0.0
714,gracias presidente quedo muy bello seguiremoshaciendohistoriar,4,0,0,0.0
715,pero falta las obras inconclusas como camino a cipreces un ano en abandono no se como puede trabajar,10,0,5,-0.5
716,no se olvide la colonia las huertas primera seccion cerrada de humberto covarrubias sumamente ya se ,11,0,0,0.0
717,exelente trabajo presidente issac montoya gracias,5,0,0,0.0
718,urge una recuperacion asi en el fraccionamiento petroquimica en lomas verdes,6,1,0,0.16666666666666666
719,diario hay resultados comprobado el mejor presidente municipal del estado de mexico,6,0,0,0.0
720,gracias presidente issac montoya emblemas de naucalpan que estaban en el abandono muchas gracias por,12,0,1,-0.08333333333333333
721,no se dejen enganar los arcos ya no luces tiene isaac montoya es mentiroso y ratero solo es montaje ,19,0,1,-0.05263157894736842
722,wwooooowww que padre jesus rea muchisimas felicidades y el mayor de los exitos en esta encomienda,8,0,0,0.0
723,te deseo mucho exito tocayo en tu proxima encomienda,5,1,0,0.2
724,saludos y exito a jesus rea,4,1,0,0.25
725,jesus rea almaguer,3,0,0,0.0
726,exito en la nueva encomienda jesus rea almaguer,5,1,0,0.2
727,gracias presidente isaac montoya por ser un presidente presente no ausente ante las nesesidades del ,12,1,0,0.08333333333333333
728,exito jesus rea almaguer,4,1,0,0.25
729,por favor les suplico que consideren oficializar el area canina en el parque de boulevares mejor con,49,0,1,-0.02040816326530612
730,buenas tardes a todas y todos delegada ampliacion los remedios presente,5,1,0,0.2
731,el mejor gobierno que ha tenido naucalpan gracias presidente isaac montoya,6,0,0,0.0
732,muchas felicidades a mi buen amigo en su cumpleanos que cumplas muchos mas y otro periodo mas en nau,6,0,0,0.0
733,agradecemos a nuestro presidente isaac montoya el apoyo brindado a la comunidad de san mateo,9,0,0,0.0
734,sr presidente muchas felicidades,3,0,0,0.0
735,gracias presidente por el apoyo en la cuenca de san mateo,6,0,0,0.0
736,gracias presidente isaac montoya por su excelente labor esta vez en san mateo nopala gracias por dev,13,0,0,0.0
737,gran trabajo sr pdte,2,0,0,0.0
738,felicidades presidente isaac montoya,4,0,0,0.0
739,ahhhh felicidades presidente municipal isaac montoya que alegria ver a el lic raul arias,10,0,0,0.0
740,estimado presidente municipal de naucalpan solicitamos su apoyo para que el deportivo conocido como ,54,1,0,0.018518518518518517
741,excelente labor por parte del imcufiden,3,0,0,0.0
742,maravillosa labor gracias presidente y gracias lic reyes los peques se fueron muy contentos,9,0,0,0.0
743,gracias presidente municipal isaac y miguel reyes que alegria me da ver q apoyan a los ninos ninas y,12,1,0,0.08333333333333333
744,gracias presidente issac isaac montoya por voltear a ver a la colonia san rafael chamapa iv,11,0,0,0.0
745,gracias presidente isaac montoya marquez el que usted haga presencia con los vecinos hablando de fre,15,0,0,0.0
746,muchas felicidades presidente gracias por transformar naucalpan nadie de todos los presidentes que h,22,0,0,0.0
747,excelente trabajo senor presidente,3,0,0,0.0
748,felicidades a la colonia la radio benito juarez esto sera un gran beneficio para su comunidad presid,24,2,0,0.08333333333333333
749,muchas muchas felicidades a todos mi licenciada yuyin dales a todos un fuerte abrazo de parte mia,6,0,0,0.0
750,gran accion en favor de la prevencion del delito y la seguridad,5,2,0,0.4
751,se atienden necesidades de todas y todos con trabajo diario,3,0,0,0.0
752,excelente proyecto,2,0,0,0.0
753,un gran proyecto,1,0,0,0.0
754,excelente proyecto para dar respuesta de los ciudadanos,4,0,0,0.0
755,que importante seguir recuperando espacios y construir entornos mas seguros para todas,7,0,0,0.0
756,siempre en equipo se genera mucha energia para lograr objetivos conjuntos siempre unidos felicidades,12,1,0,0.08333333333333333
757,gran trabajo y excelentes resultados muchas gracias,3,0,0,0.0
758,gran trabajo y resultados muchas gracias,2,0,0,0.0
759,excelente presidente sr isaac montoya felicidades,6,0,0,0.0
760,al fin el par vial,2,0,0,0.0
761,gracias presidente isaac montoya por sumar esfuerzos y visibilizar la importancia del trabajo realiz,12,0,0,0.0
762,muy interesante deberian ser mensuales,3,0,0,0.0
763,aquigobiernalaesperanza,1,0,0,0.0
764,excelente gracias por tantas actividades,4,0,0,0.0
765,astrid rangel,2,0,0,0.0
766,mira arantza zaldo guadamuz,4,0,0,0.0
767,jeraline bernal,2,0,0,0.0
768,conchita amaro,2,0,0,0.0
769,es bueno ver que si se esta trabajando por nuestro municipio naucalpan t,3,0,0,0.0
770,gracias presidente issac montoya seguiremoshaciendohistoriar,5,0,0,0.0
771,muchas felicidades para la t y el gran equipo de nuestro sr presidente isaac montoya,6,0,0,0.0
772,me da gusto senor isaac moya que este cambiando dia a dia naucalpan muchas felicidades tambien le re,37,3,1,0.05405405405405406
773,felicidades aunque en otro departamento vehicular ya se necesita renovar unidades como camiones volt,9,0,0,0.0
774,montoya eres un ratero no haz hecho nada nunca atiendes a la gente hay demasiada inseguridad pero qu,18,0,3,-0.16666666666666666
775,super muchas gracias presidente issac montoya y gracias a la gobernadora maestra delfina gomez segui,11,0,0,0.0
776,un resultado historico que beneficiara a la movilidad de millones,5,1,0,0.2
777,que se sigan realizando estos proyectos en beneficio de toda la comunidad,5,1,0,0.2
778,genial,1,0,0,0.0
779,no me digan solo pintaron,2,0,0,0.0
780,muchas gracias lic montoya la rehabilitacion de la barda en riesgo de colapso es una magna obra que ,20,1,1,0.0
781,excelente trabajo mucho exito presidente isaac montoya me canso ganso,7,1,0,0.14285714285714285
782,ahora si se ve gobierno en naucalpan,3,0,0,0.0
783,gracias presidente isaac montoya por hacer de naucalpan el mejor municipio,6,0,0,0.0
784,gracias senor presidente de la educacion isaac montoya marques mi reconocimiento imperecedero,9,1,0,0.1111111111111111
785,buen dia lic presidente isaac montoya usted deberia hacer su propio detector de mentiras en las rede,27,0,0,0.0
786,no habria necesidad de esto si hubiera etica en los medios,3,0,0,0.0
787,la oposicion son especialistas en tergiversar la informacion pero para crear propuestas para el pueb,10,0,0,0.0
788,excelente trabajo presidente issac montoya gracias por estar al pendiente de la ciudadania naucalpen,8,0,0,0.0
789,el cambio hace la diferencia,2,0,0,0.0
790,digan lo que digan el primer presidente municipal de naucalpan que trabajo que iso la diferencia isa,10,0,0,0.0
791,la transformacion trabajando gracias querido presidente,5,1,0,0.2
792,gracias presidente isaac montoya por su compromiso la transformacion avanza,7,1,0,0.14285714285714285
793,hola apreciable presidente agradezco mucho el apoyo que nos brindo por la comuna de la calle santuar,43,2,1,0.023255813953488372
794,muy buenas despensas,1,0,0,0.0
795,como se puede inscribir mi mama,2,0,0,0.0
796,delfinidos,1,0,0,0.0
797,si gracias presidente,2,0,0,0.0
798,gracias por los apoyos presidente isaac montoya marquez naucalpan sigue avanzando,8,0,0,0.0
799,felicidades,1,0,0,0.0
800,viva el presidente isaac montoya,4,0,0,0.0
801,isaac montoya ahi estudie yop en el kindre narciso basol,7,0,0,0.0
802,nombre si se le agradece mucho no mame y cuantos millones costo porque seguro costos unos millones v,9,0,0,0.0
803,gracias presidente no me equivoque al votar por usted viva issac montoya viva naucalpan viva morena ,13,0,0,0.0
804,isaac montoya seria super genial para gobernador muchas gracias senor presidente y a su equipo de tr,15,0,0,0.0
805,fue un placer recibir al presidente isaac montoya marquez en san francisco chimalpa barrio la mora u,26,1,0,0.038461538461538464
806,gracias senor montoya,3,0,0,0.0
807,no estaria mal un issac montoya gobernador del estado de mexico,5,0,1,-0.2
808,ustedes son como la chimoltrufia como dicen una cosa dicen otra como es posible que digan que la per,57,3,3,0.0
809,si establecieron comunicacion con la escuela pq se metieron no conocen la autonomia universitaria o ,52,2,4,-0.038461538461538464
810,pues para la siguiente ocasion que deje que se armen lo putazo y b ante el enojo de los ridiculos es,12,3,0,0.25
811,la autonomia no defiende malandros ni rateros no mmn,5,0,1,-0.2
812,pero lo sospechoso viene que al detenido solo lo llevaron ante el juez calificador que donde se gest,28,2,3,-0.03571428571428571
813,el fin justifica la ingerencia dentro de un plantel de la unam,4,0,0,0.0
814,sra rocio lara no era estudiante no sabe leer se metio para esconderse,6,1,0,0.16666666666666666
815,gracias por el apoyo que bueno pudieron intervenir,4,0,0,0.0
816,excelente trabajo de la guardia municipal,3,0,0,0.0
817,es bueno saber que hay buenas noticias gracias por compartir,3,0,0,0.0
818,primera vez en mis anos que ablan bien de un policia nunca me a tocado un buen policia pero ojala y ,5,0,0,0.0
819,muy buen trabajo por parte de los elementos de la guardia municipal,3,0,0,0.0
820,senores policias no olviden respetar la autonomia universitaria antes que cualquier cosa por que pri,10,0,0,0.0
821,excelente labor de la guardia municipal,4,0,0,0.0
822,excelente labor de la guardia municipal gracias por actuar con rapidez,7,0,0,0.0
823,que bueno ver que la guardia municipal continua trabajando por la seguridad de naucalpan el compromi,11,1,0,0.09090909090909091
824,se reconoce la pronta respuesta de la guardia municipal,5,0,0,0.0
825,que importante que hoy exista una reaccion mas rapida ante situaciones de riesgo en naucalpan la pre,10,2,1,0.1
826,saludos de las huertas ra seccion,4,0,0,0.0
827,bendiciones para usted y su familia lo saludamos de la escuela emiliano zapata soy madre de familia ,10,1,0,0.1
828,primero que limpien asus policias,3,0,0,0.0
829,gracias issac montoya,3,0,0,0.0
830,gracias lic isaac montoya por lo realizado hasta ahora saludos desde loma colorada a seccion,8,0,0,0.0
831,jorge martinez no aterriza a sus voladeres isaac montoya no sube los sueldos y el cobro de las tanda,43,4,1,0.06976744186046512
832,muchas gracias precidente por no poder bajar los indices delictivos por seguir teniendo un municipio,14,0,1,-0.07142857142857142
833,las huertas ra seccion apoyando a issac montoya,6,0,0,0.0
834,gracias presidente isaac montoya aqui a la colonia loma colorada el corralito ya vinieron mil gracia,11,0,0,0.0
835,gracias presidente issac montoya por todo su esfuerzo porque naucalpan este mejos,7,0,0,0.0
836,un gobernador como isaac montoya para el estado de mexico trabajador como la presidenta,6,0,0,0.0
837,yo voto por ti para las elecciones del estado de mexico o presidencia federal,5,0,0,0.0
838,excelente trabajo sr presidente,3,0,0,0.0
839,gracias presidente isaac montoya su compromiso fortalece el bienestar y el futuro de nuestras comuni,9,0,0,0.0
840,donde esta,1,0,0,0.0
841,excelente las clinicas no se dan abasto,3,1,0,0.3333333333333333
842,esperemos que cuente con las suficiente camas porque en los demas hospitales en el rosa para ser exa,25,0,6,-0.24
843,se nota el trabajo en coordinacion muchas gracias,3,0,0,0.0
844,y el c nuevo como va,1,0,0,0.0
845,gracias por el apoyo a la salud,3,0,0,0.0
846,excelentes acciones en favor del medio ambiente en naucalpan,6,0,0,0.0
847,el cuidado de los bosques es vital para limpiar nuestro ambiente,5,1,0,0.2
848,naucalpan t isaac montoya,3,0,0,0.0
849,que se siga con esta ardua labor,3,0,0,0.0
850,una gran iniciativa,1,0,0,0.0
851,buen trabajo en favor del medio ambiente,3,0,0,0.0
852,excelente trabajo presidente isaac montoya copaci el conde bisser christian flores torres y lo que s,12,0,0,0.0
853,excelente trabajo del gobierno municipal presidente isaac montoya,6,0,0,0.0
854,tu si te mamas gordito,2,0,0,0.0
855,excelente trabajo se ve reflejado el arduo trabajo,4,0,0,0.0
856,morena si trabaja con el apoyo del gobierno federal y estatal y municipal hechos no promesas viva mo,15,0,0,0.0
857,buen trabajo presidente,1,0,0,0.0
858,hoy queremos reconocer y agradecer el trabajo realizado por nuestro presidente municipal isaac monto,31,0,0,0.0
859,presidente isaac montoya mi mayor apoyo super felicidades,6,0,0,0.0
860,y cuando va a destinar recursos para la recoleccion de basura para atacar la inseguridad tapar bache,22,2,5,-0.13636363636363635
861,y la depuracion para cuando esta cada dia mas peor con esos elementos que hacen de las suyas con la ,18,1,0,0.05555555555555555
862,hay que saber reconocer el trabajo pero ahora tendra que negociar con la gobernadora la repavimentac,23,2,0,0.08695652173913043
863,ridiculos,1,0,0,0.0
864,ponganse a trabajar y dejen las fotos atras no hay ningun merito en hacer tu trabajo como si a nosot,15,1,1,0.0
865,que hermosa se ve esa valla no se les vayan a pegar algo con eso de que se ven de sangre azul,8,0,0,0.0
866,vamos naucalpan a ser mejores gracias don isaac,4,0,0,0.0
867,ese es mi papa,1,0,0,0.0
868,proximidad ciudadana y bajos costos operativos la vision estrategicas de policias modernas y eficien,20,4,0,0.2
869,que tambien manden a supervisar el parque de la hormiga siempre hay marihuanos monosos borrachos etc,8,0,0,0.0
870,a ver cuando vuelven a hacer sus rondas en el parque hundido de echegaray como lo venian haciendo,6,0,0,0.0
871,el pueblo de santa cruz del monte agradece el valioso apoyo del grupo apolo en recorridos y proximid,20,2,0,0.1
872,transformen av los arcos camino a cipreces una obra que lleva un ano de retraso y muy importante par,13,0,1,-0.07692307692307693
873,no podemos aplaudir por hacer su trabajo,1,0,0,0.0
874,felicidades ahora secretaria de movilidad del estado de mexico isaac montoya daniel sibaja falta reg,20,0,3,-0.15
875,los baches de las zonas industriales de naucalpan cuando dense una vuelta por esas zonas para que ve,12,0,2,-0.16666666666666666
876,ahora den recursos a la escuelas de su municipio que las tienen olvidadas,5,1,1,0.0
877,que siga la transformacion con isaac montoya a pavimentar todo naucalpan poco a poco,6,2,0,0.3333333333333333
878,excelente labor presidente isaac no cabe duda que hoy nuestros impuestos se ven reflejados en obras ,22,2,0,0.09090909090909091
879,ni pa chiste,2,0,0,0.0
880,enhorabuena presidente isaac martin montoya,5,0,0,0.0
881,la estrategia de seguridad publica esta dando resultados en ciudadnaucalpan y en el pais y eso se de,18,4,0,0.2222222222222222
882,la calidad de vida incluye castigar con multas y o carcel a quienes de manera alevosa e irrespetuosa,15,2,1,0.06666666666666667
883,trabajo conjunto se hacen las trabajo de la mejor manera saludos presidente isaac montoya,5,0,0,0.0
884,excelente la coordinacion es la base de los mas importantes resultados,5,0,0,0.0
885,felicidades grandes lideres que tenemos en naucalpan,3,0,0,0.0
886,el trabajo en conjunto dando buenos resultados,3,0,0,0.0
887,la union hace la fuerza excelente trabajo naucalpan t,4,0,0,0.0
888,trabajando juntos,2,0,0,0.0
889,siempre de la mano mi gran amigo presidente isaac montoya,5,0,0,0.0
890,ya que anda respondiendo comentarios que acciones pretende tomar ante las falsas acusaciones que se ,26,0,1,-0.038461538461538464
891,saludos presidente isaac montoya,4,0,0,0.0
892,te amamos mas isaac montoya sigue adelante no pares de transformar naucalpan por el molinito nos ase,15,0,3,-0.2
893,ponganse a trabajar por y para naucalpan,2,0,0,0.0
894,de los no se hace ni uno,1,0,0,0.0
895,pura miserable rata infeliz corrupta,5,0,1,-0.2
896,gracias gracias gracias sr presidente y preciosa gobernadora creo enel cambio en la ta trasformacion,14,1,0,0.07142857142857142
897,feliz cumpleanos isaac montoya es el mejor presidente que los naucalpences hemos tenido vale mas un ,10,0,0,0.0
898,cuando se trabaja con conviccion las felicitaciones llegan solas gracias por su entrega a naucalpan ,11,1,0,0.09090909090909091
899,muchas felicidades,1,0,0,0.0
900,felicidades issac te mando un abrazo en tu cumpleanos lo mas importante mucha salud,7,0,0,0.0
901,muchas felicidades que dios lo bendiga siempre,2,0,0,0.0
902,muchas felicidades isssac un abrazo grande,4,0,0,0.0
903,lo queremos mucho senor presidente y sabemos q naucalpan esta en muy buenas manos,4,0,0,0.0
904,proyectos a corto mediano y largo plazo para sus estados si invirtieran uf cuanto dinero de todos mo,10,0,0,0.0
905,si invirtieran uf cuanto dinero cuantos extranjeros en morelos dejando muchisimo dinero y funcionari,18,0,0,0.0
906,mundial denuncia para que nos escuchen cuautla ha estado muy olvidado analizar a las personas que se,12,1,1,0.0
907,les quiten todo lo que se han robado y se lo den de sueldo y aumento a los guardias que realmente tr,10,0,0,0.0
908,contra los delincuentes que manejan a los presidentes municipales ustedes creen que los los presiden,9,0,1,-0.1111111111111111
909,que pasa cuando no se mochan no veas tv azteca saludos desde san diego california soy de cuernavaca ,15,0,0,0.0
910,de mentiras y corrupcion y proteger a gentes vulnerables ligadas a los carteles si se quiere acabar ,11,0,1,-0.09090909090909091
911,ya la pena de muerte para desa cer la corrupcion desde los de cuello blanco cuando br estaban br los,16,0,1,-0.0625
912,br para br que se br quejan br si br lo br sacerdotes br tambien br son br prianistas ahora si estan,19,0,0,0.0
913,que no br disen br que br los br sacerdotes br tambien br son br unos br cabrones y br rateros br po,18,0,1,-0.05555555555555555
914,br quieren br mi quinientos br pesos br br siendo br que br ahi nombran para br muchos difuntos br a,22,0,0,0.0
915,analisis br pero es la muestra de la situacion del pais completo los anteriores gobiernos dejaron un,18,0,0,0.0
916,dios los proteja y ayude bendiciones morelos ya es un estado sin ley no existe ningun tipo de seguri,9,1,0,0.1111111111111111
