doc_id,texto,tokens,positivas,negativas,polaridad_score
32889,para sus politicos corruptos que son escoltados en patrulla por elementos del ejercito y elementos d,12,0,0,0.0
32890,culpa completamente del gobierno si dejaran de comerciar drogas y alcohol esto no pasaria que seguri,13,1,0,0.07692307692307693
32891,con su locura logro llegar a su casa es un peligro para todos los que lo rodean no estaba tan loco l,11,1,2,-0.09090909090909091
32892,viejitos vulnerables ojala y se hubiese metido con alguien de su edad pero no estaba tan transtornad,10,0,0,0.0
32893,tratado a tiempo por desinteres de sus allegados en el centro tratan de que mejoren pero cuando el i,11,0,0,0.0
32894,no tienen conciencia y su cerebro esta quemado por tanta droga ni como ayudarles aunque en la carcel,12,0,0,0.0
32895,esta muy lastimado por las drogas por eso es imprescindible que desde un principio la familia actue ,11,0,0,0.0
32896,esquizofrenia en la carcel en mexico el derecho es letra muerta lavanarquia de mexico tierrabde nadi,16,0,0,0.0
32897,esta gente loca solo a que hagan danos para empezar todo estubo mal desde que lo diagnosticaron con ,13,0,1,-0.07692307692307693
32898,especializado en adicciones despues a un adicto activo no se le puede banar le pueden dar combulsion,13,0,1,-0.07692307692307693
32899,nervioso esta danado que irresponsabilidad de la familia de tener un joven con esquizofrenia desde n,12,0,0,0.0
32900,fuerza y que la unica manera de defenderse es atacando a los ojos y salir corriendo huir porque esta,13,0,0,0.0
32901,no esta loc se ve que se dr g tiene cara de pdjo dr gadict psico pata y nos lo sueltan un ratico res,12,0,0,0.0
32902,segun esta pndjo y supo como llegar a su casa hay miles de esquizofrenicos que no son adictos tejido,14,0,0,0.0
32903,en el origen no solo en la consecuencia y el papa del joven porque no es justo que toda la responsab,10,0,0,0.0
32904,fue a causa de su infancia caiga sobre la madre senoritas cuidense y no se embaracen asi porque si g,13,0,0,0.0
32905,c c urge la pena de muerte en mexico ya esta super rebasada la autoridad y mantenerlos salen mas car,14,0,0,0.0
32906,a la sociedad necesitamos una voz para que llegue a la estancia correspondiente y se pueda tener la ,15,0,0,0.0
32907,no esta tan loco el hijo de su pta madre entes asi deberian ser puestos a dormir pues jamas serviran,13,0,0,0.0
32908,br es una mueca por ser una persona danada de sus facultades mentales es esquizofrenico tal ves su c,14,0,0,0.0
32909,pero todo se salio de control ya saben que hacer con el no mamen loco infeliz m ldito safado ojala e,12,0,0,0.0
32910,bien que sabia donde vivia y lo que hizo en la carcel se le va a quitar lo vale madre es mentira que,10,0,0,0.0
32911,enferma mentalmente quot todos saben perfectamente lo que hacen o ustedes cuando han visto a un quot,15,0,1,-0.06666666666666667
32912,no fue en centro historico por que seria una masacre suelten a los perros del caos ja ja ja ja ja ot,15,0,0,0.0
32913,compa el c cada vez le halle mas parecido al senor de los cielos es broma las drogas son tremendas p,12,0,0,0.0
32914,simplemente son el complemento que naco programa jajajaja no puede ser real este wey los comentarios,14,1,0,0.07142857142857142
32915,consumo deberian de hacer una investigacion en el hospital juan n navarro el trato tan indignante qu,12,0,0,0.0
32916,ayuda para los diferentes problemas psiquiatricos para una consulta los hacen esperar hasta horas mu,13,0,0,0.0
32917,buena atencion aunque la presidenta diga otra cosa o le informan mal o le hacen creer que el pueblo ,13,0,1,-0.07692307692307693
32918,pesimamente que alguien investigue justicia para todos ellos carcel para ese asesino no era meterlo ,13,0,0,0.0
32919,dentro ami me criticaron por torturar un loco que mato a su abuela no soy quien para hacer justicia ,10,0,0,0.0
32920,ser su encargado a traves de tus impuestos cuando este en la carcel pena capital el presentador hace,11,0,0,0.0
32921,pero tampoco dudas eres el mejor c en naucalpan estado de mexico en las colonias populares es muy co,11,0,0,0.0
32922,haber politicas publicas que prioricen la salud mental de todos nosotros esto es solo un reflejo de ,14,0,2,-0.14285714285714285
32923,olvida a los que mas necesitan que negligencia del hospital al dejarlo escapar ellos son tambien cul,13,0,1,-0.07692307692307693
32924,zombis psiquiatricos psiquiatricas mal nacido dejenlo libre para el ano que triste noticia necesitan,17,0,1,-0.058823529411764705
32925,lleva a cometer semejante barbaridad los pobres no deben tener hijos y si la nula educacion falta de,17,1,3,-0.11764705882352941
32926,son lo que les falta a estos bastardos urge que el instituto de lo robado sirva para crear instituci,11,0,3,-0.2727272727272727
32927,en sociedad y son un peligro para todos esto hacen las drogas unete a la operacion gestapo marca den,15,1,2,-0.06666666666666667
32928,armas drogas narcolaboratorios grupos delincuenciales y huachicol esto es lo que hace la droga la ma,14,0,0,0.0
32929,mono loco pena d muerte para todos estos psicopatas esa persona debe ser eliminada es culpa del gobi,15,0,0,0.0
32930,las primarias jose vasconcelos hay hombres en situacion de calle borrachos y drogados tan loquito no,11,1,0,0.09090909090909091
32931,esperando al muneco aver si va a sonreir jsjajsjs ternura a esos locos y asesinos deberian darles in,16,0,1,-0.0625
32932,aun mas esquizofrenia y drogas combinacion mortal francamente da miedo dijeran por ahi quot loco per,14,0,0,0.0
32933,casa para hacer su porqueria un enajenado hubiera atacado a cualquier persona en la calle pero este ,10,1,0,0.1
32934,si duerm n a los perros agresivos de la calle a este tipo de escorias deberian hacerles lo mismo b l,11,1,0,0.09090909090909091
32935,un flojo bago vicioso drogado en su casa encierrenlo en un cuarto y bien asegurado para que no salga,15,0,0,0.0
32936,donde esta la puer ca que lo pario ay d esas personas que venden esa porqueria su jucio ante dios se,11,0,0,0.0
32937,se arrepienten y cambian de vida el infierno eterno sera su hogar ahora si nunca saldra de la carcel,13,0,0,0.0
32938,tanto dano asus seres queridos drogas o no merece ser liquidado definitivamente para que vean que lo,15,0,0,0.0
32939,voluntad propia y si se pierde en el camino ni modo solo asi podra tocar fondo sin la ayuda de nadie,10,0,0,0.0
32940,consideracion por eso deberia haber pena de muerte porque estar manteniendo con nuestros impuestos a,12,0,0,0.0
32941,mis padres no recibio a tiempo la atencion debida por psiquiatria nos falta mucha informacion acerca,14,0,3,-0.21428571428571427
32942,o drogas deberian llevar a los jovenes a los hospitales psiquiatricos para que se den cuenta que los,14,0,0,0.0
32943,ocasiones los dejan con pipi o p p y se pasean como si nada en otro mundo a mi hij le toco dar su se,12,1,0,0.08333333333333333
32944,venia consternada a mi me toco acompanarla y es deprimente como hasta las moscas los siguen por el o,12,0,3,-0.25
32945,llego al domicilio ay nooo que feooo que culpa tenian los senores senti feo tengo a mis tios ya mayo,15,0,0,0.0
32946,que no pasa nada en mexico otra muerte de personas inocentes por un loco desquiciado las drogas dest,14,0,0,0.0
32947,esto tiraderos etc son los que estan envenenando jovenes cuando las emociones a tiempo no son atendi,13,0,0,0.0
32948,asesina alegando que es inimputable por sus facultades mentales en fin algun abogado lo sacara por i,13,0,0,0.0
32949,de pacientes pero no por ello tienen que pagar personas inocentes que no hicieron mas que invertir e,8,1,0,0.125
32950,no cometio un delito aun sabiendo las consecuencias que todos conocemos minimo el castigo de parar e,12,0,0,0.0
32951,a sacarlo adelante psicopatia con sustancias o sin ellas pero psicopatia que representa un peligro s,13,0,2,-0.15384615384615385
32952,llegar a su casa supo quienes eran sus abuelos supo como hacerlo y supo como escaparse pues ni tan l,11,0,0,0.0
32953,que hizo debe estar en la carcel aver si le acomodan las ideas ay muy triste a donde vamos bueno es ,10,1,0,0.1
32954,se va a componer hasta que sean eliminados estos locos y todos los reos que se encuentran en prision,11,0,0,0.0
32955,no respeta la vida ajena este moustro esta esquisofrenico para danar a las personas se hubiera hecho,12,0,2,-0.16666666666666666
32956,nunca porque no merese estar libre este tipo de gente porque son un peligro para las demas personas ,8,0,3,-0.375
32957,saver educar a sus e gendros mis condolencias para la familia y ojala lo canalicen al cine y no salg,14,0,0,0.0
32958,porque esta gente ya no sirve pena de muerte a esta basura y cuantos jovenes con enfermedades mental,13,0,3,-0.23076923076923078
32959,transtornada y lo unico bueno es que no le hizo dano a nadie mas y deberian pagar las personas que l,10,0,0,0.0
32960,tengo una amiga q tiene dos hijos con autismo y el mayor q ya cumplio anos tiene autismo agresivo y ,9,0,0,0.0
32961,q asta esconde los cuchillos q casi ni duerme por q cuando se enoja le dice q quisiera tener una pis,10,0,0,0.0
32962,un peligro para todos es la de edmund kemper had a horrible temper de macabre exactly br the behavio,17,0,2,-0.11764705882352941
32963,and being exposed to br luciferian br drugsalcoholrefined sugarrefined saltrefined cooking oilglypho,23,0,0,0.0
32964,centro de adicciones o de un hospital psiquiatrico ponganse de acuerdo se carlos j lo felicito por s,12,1,0,0.08333333333333333
32965,noticias como son un abrazo y cuidese mucho porque a la mana no le gusta que los exiban dios me lo c,10,0,0,0.0
32966,su rifa jovenes ven las drogas y sus consecuencias exigimos jisticia para esos abuelitos pronto much,15,0,0,0.0
32967,que lo dejen solo en una celda pequena encerrado a oscuras y no conviva con nadie por siempre tiene ,10,0,1,-0.1
32968,informacion proveniente incluso de la propia fiscalia segun lo menciona el comunicador del canal aun,10,0,0,0.0
32969,tan detallada que le parecia falso todo esto y que mas bien pareciera una campana quot para hacer cr,11,0,1,-0.09090909090909091
32970,se piense asi lo cierto es que no se puede tapar el sol con un dedo hechos como este ocurren a lo la,8,0,0,0.0
32971,trata de una campana creo que nadie quisiera pasar por desgracias como esta y sin embargo ocurren al,9,0,0,0.0
32972,va de regreso a un anexo y por varios anos pues loc pero no pndjo bien que supo regresar a su casa q,9,0,0,0.0
32973,hijos del demonio gozan de hacer maldad ay abuelos y padres enfermos de la cabeza y danan ah sus hij,17,0,0,0.0
32974,joven esquizofrenico y adicto es un peligro para la sociedad el estado deberia intervenir para preve,15,0,2,-0.13333333333333333
32975,familia pues si lo tenian que internar no anexar en esos lugares no saben tratar a personas con enfe,10,0,0,0.0
32976,lugar sin que se den cuenta y eso que estaban cuidando y los papas donde estan bueno se escapo de in,7,0,0,0.0
32977,es drogadicto no enfermo mental a href mencionan que encontraron al chico tranquilo en las escaleras,15,0,0,0.0
32978,los agentes independientemente de la locura del chico tienen que validad la informacion para que no ,11,0,0,0.0
32979,mi c la pena de muerte resolveria ciertos problemas pero los mexicanos somos muy tibios y mochos br ,13,0,0,0.0
32980,adanaguilar por personas como usted es que hay tanta gente mala que los justifica diciendo que no sa,11,0,0,0.0
32981,peligroso pensar asi porque muchos jueces por eso los liberan y siguen haciendo el mal cuando los un,11,0,2,-0.18181818181818182
32982,sabe con quien meterse supo llegar a casa de su familia toda la gente podrida se escuda de drogas y ,14,0,0,0.0
32983,seguiran haciendo dano porque ya estan podridas por dentro eliminelo esta locoo es un peligro para t,13,0,4,-0.3076923076923077
32984,que nadie le corto una mano o un pie si supo llegar a la casa de sus abuelos no esta loco fue premed,12,0,0,0.0
32985,darse cuenta de lo que hizo y finalmente toque fondo mugroso ojala llegando al cereso te la cobren e,12,0,0,0.0
32986,psiquiatrico una lamentable noticia de esas que no nos gusta cubrir pero que cubrimos por que venden,14,0,0,0.0
32987,sola confundida dandole mil vueltas a como su pequeno hijo se volvio un asesino el dolor pudre la vi,16,0,0,0.0
32988,valido para seguir ocultando la verdad de nosotros mismos etiquetar esta de mas si era drogadicto si,14,0,0,0.0
32989,millones de cricosos que hay no vez esto muy seguido son mas cosas las que hay detras de la droga se,8,0,0,0.0
32990,fea agarro ese wey riendo si yo gobernada todos esos drogadictos ya locos de tanta droga simplemente,14,0,0,0.0
32991,victima ah bueno estos deberian de matarlos para que los quieren en la carcel bajenle a la musica po,13,1,1,0.0
32992,era esquizofrenico algo asi podia suceder creo que se pudo ver prevenido porque si lo acaban de llev,9,0,0,0.0
32993,realidad en mexico droga inunda escuelas calles jardines etc etc la policia deberia haber disparado ,16,2,0,0.125
32994,por loco y lo van a soltar asi nuestra justicia mexicana si el tipo esta loco que le pueden hacer so,8,0,0,0.0
32995,son ninos o mejor no tengan hijos no esta loco solo drogado el infeliz que lo dejen sin droga y lo m,9,0,0,0.0
32996,se le quita lo loco pobres abuelitos la juventud cada vez esta peor es una lastima que los jovenes e,11,0,0,0.0
32997,si es dificil lo que le espera dentro de la carcel cuando se enteren de lo que hizo las enfermedades,9,0,0,0.0
32998,pero en los hospitales de la cd de mexico mandan recetas pero no las dan la gente las tienen que com,10,0,0,0.0
32999,largos donde se quedo la disciplina de sus padres principalmente si lo hubieran educado bien no hubi,10,0,0,0.0
33000,nuestros hijos son una alegria pero a veces por no educarlos bien o que ellos se juntan con malas am,11,0,0,0.0
33001,una verdadera tragedia en la familia y eso de la esquizofrenia se deben de medicar jajajaja si que p,13,0,0,0.0
33002,y lo que le hizo a la madre pesos b ese tipo de personas deben ser eliminadas no tienen cura y empeo,10,0,2,-0.2
33003,hay que gastar nuestro dinero de los impuestos manteniendo a esos dementes en la carcel o institucio,15,0,0,0.0
33004,control hizo caso entonces no esta lo o el kabron a esa gente podrida no me da lastima por mi que se,11,0,0,0.0
33005,a esto llevan las drogas y el alcohol pero muchos padres ven que sus hijos andan mal y no hacen nada,12,0,1,-0.08333333333333333
33006,agresivos violentos improductivos y terminan en eso br ya no traigan hijos al mundo si no los van a ,16,0,0,0.0
33007,adicto estos ogts algun dia fueron hijos pequenos nietos consentidos primos queridos o sobrinos pref,14,0,0,0.0
33008,limpia parabrisas aparta lugares y todo comerciante informal es ignorante no aportan nada ellos mism,15,1,0,0.06666666666666667
33009,sociedad esta mejor sin esa gente que peligro el idiot paso de ser recluido en un centro a pasar rec,11,0,4,-0.36363636363636365
33010,no sale vivo de la carcel pena de muerte ya no lo juzguen ya saben lo que hizo se ve siniestro este ,13,0,0,0.0
33011,lo que hace el no atender a nuestros familiares que pena y por que no le ponen el cintillo negro en ,11,0,0,0.0
33012,de identidad en debido proceso rumbo a la guillotina les cobran las balas y la gente preocupada por ,12,0,0,0.0
33013,realidad hay cada vez mas enfermedades mentales y drogas en la juventud los jueguitos tontos son lo ,11,0,0,0.0
33014,tener ataques psicoticos con los delincuentes que lo van a arodear dicen que no hay loco que trague ,11,0,1,-0.09090909090909091
33015,diario se las fian por eso se rie loco loco pero bien que supo como hacerle para ir acabarlos esta e,13,0,0,0.0
33016,sirve que lo encierren sera una vida mas que se apague br gobierno autoridades ese es el resultado d,11,1,0,0.09090909090909091
33017,pero bien que llego a la casa de sus familiares esta clase de gente no deberia de existir el gobiern,10,0,0,0.0
33018,por tapaderas es un drogaficto delincuente pero lo dejaran libre por que es inimputable por sus prob,12,0,1,-0.08333333333333333
33019,mama y tio o sera solo por el genero luz infinita en su camino de alma de l s abuelit s ese sujeto e,13,1,0,0.07692307692307693
33020,severos para estos sujetos son un peligro para la sociedad para que permitirles seguir viviendo a es,14,0,2,-0.14285714285714285
33021,lastima que ahora es lo que mas consumen desde muy chicos pero asi se vuelven esas personas tarde o ,9,0,0,0.0
33022,ya es muy dificil despues y los problemas son para la familia desgraciadamente y del lugst donde se ,8,0,0,0.0
33023,demente y todavia se ve feliz deberia estar cesado y super vigilado trae muchos traumas y todos los ,12,0,0,0.0
33024,si definitivamente se totalmente vicioso y lastima que sus familiares no lo ayudaron desde que que c,9,0,0,0.0
33025,ese depredador esta demas aca y las dichosas para las autoridades pasa hacer una estadistica mas y l,12,0,0,0.0
33026,los ciudadanos tienen que ejecutar la pena capitalpara ese sarrapastroso a prision o al psiquiatrico,14,0,0,0.0
33027,toda la mazorca el tipejo ahora no lo hospitalizan directo a prision por favor ya llego la policia c,10,0,0,0.0
33028,necesitamos la pena capital para casos asi de extremos que lo manden con madurito a ver si se escapa,12,0,0,0.0
33029,que los padres tengan mas cuidado con los hijos que triste ver como la falta de atencion adecuada a ,12,0,3,-0.25
33030,puede terminar en una tragedia ojala como sociedad aprendamos a tomar en serio estos temas antes de ,13,0,0,0.0
33031,ojo la policia y el sistema judicial sirve a la delincuencia no a los ciudadanos di la verdad c trab,14,0,1,-0.07142857142857142
33032,policia de cdmx tiene ordenes de meter gente a la carcel para mejorar las cifras de detenciones en c,14,0,1,-0.07142857142857142
33033,que trabaja para ellos cuidense mucho ciudadanos porque en mexico te encierran por nada y a los deli,11,0,1,-0.09090909090909091
33034,ir esos weyes ni en la carcel deberian de estar nadamas para estarlo manteniendo recuerden que la po,12,0,0,0.0
33035,muchos muchos abrazos pero ningun balazo quien supiera el futuro para poder abortar a estos demonios,11,0,0,0.0
33036,tiene que pagar por sus acciones este enfermo o no lo bueno es que las drogas no danan que manera de,8,0,0,0.0
33037,cualquier otro en otro caso similar a este hay un comentario que de esos hijos hay que alejarse al f,7,0,0,0.0
33038,internarlo pero no basta con eso porque la vida de sus familiares corre riesgo en todo momento aun e,10,0,1,-0.1
33039,eso con sus hijos es inhumano y hasta ofendieron ala persona que hizo ese comentario nuevamente esta,11,0,0,0.0
33040,sus hijos no se equivoco hay muchas personas enfermas mentales deberian de tener mas clinicas en don,12,0,3,-0.25
33041,u que dan penas de muerte a todos los asesinos y asesinas como es adornado c antes era mas neta orig,10,0,0,0.0
33042,tan facil pudo escapar es muy importante que las familias los padres de familia etc esten super aten,12,0,0,0.0
33043,sustancias quienes son sus familias revisar sus telefonos que tipo de redes utilizan etc llevarlos y,14,0,0,0.0
33044,los domicilios hablar con los duenos de la casa a donde van para que los meten a la carcel si salen ,9,1,1,0.0
33045,hizo una rolita hace anos puros comentarios de gente ignorante la esquizofrenia no te vuelve una pie,11,0,0,0.0
33046,la adiccion o la adiccion a causa de la esquizofrenia si fue la segunda entonces es responsabilidad ,8,0,1,-0.125
33047,de sus abuelos y como coordina que son su familia entonces no esta tan mal de sus facultades mentale,13,0,2,-0.15384615384615385
33048,ya no deberian tener hijos ya con los delincuentes locos que hay es suficiente ojala y le pongan una,8,0,1,-0.125
33049,desvivio pues bueno no se perdio nada haber sus padres lo bautizaron br lo confirmaron br hizo su pr,14,0,0,0.0
33050,participo en carnavales diabolicos br le dieron ejemplos de respeto br sus padres hablaban con grose,16,0,0,0.0
33051,y la droga se consigue en la esquina o telefonicanente malditas drogas todo x las drogas pin loco me,16,0,0,0.0
33052,de tantas drogas que se meten lo malo es que las autoridades saben donde se venden y se hacen de la ,10,0,0,0.0
33053,estuviera muy loco asi hubiera atacado a los oficiales que manera mas peculiar de dar noticias de es,10,0,0,0.0
33054,de este joven la importancia de la salud mental es elemental para la funcion humana y social princip,16,0,0,0.0
33055,con contencion y tratamiento apegado acceso a la salud psiquiatrica y psicologica muchas veces es di,15,0,1,-0.06666666666666667
33056,se juntan factores para estos hechos tan lamentables ojo x ojo las personas que estan en el psiquiat,14,0,0,0.0
33057,ahi entonces no esta mal de su cabeza como si supo llegar al domicilio como crees c que le dices quo,12,0,1,-0.08333333333333333
33058,por locos para poder escapar mas rapido de centro psiquiatrico que de la carcel que barbaridad como ,11,0,0,0.0
33059,ser drogadicto y no loco creo que aunque sean tus hijos si son drogadictos conflictivos y agresivos ,10,0,0,0.0
33060,de por vida y nunca se le reduzca la pena todo el peso de la ley maxima nunca mas salga es un peligr,9,0,2,-0.2222222222222222
33061,muchos en las calles y en las casas quot desgraciadas drogas quot a se escapa de un centro de rehabi,13,2,0,0.15384615384615385
33062,redes esta circulando que se escapo de un hospital mental terrible que le den cadena perpetua porque,15,0,0,0.0
33063,de indultar con cosas mas severas a quienes las venden mucha gente dice que es culpa de quien lo con,8,0,0,0.0
33064,inventan drogas mas fuertes que estan volviendo locos a la juventud da pena ver jovenes en situacion,16,1,0,0.0625
33065,tan violentas para los abuelitos porque tienen hijos si no pueden cuidarlos se crian solos y se hace,9,0,0,0.0
33066,lo trataron de la esquisofrenia eso es peligroso no es la primera ves que suceden cria cuervos y te ,12,0,1,-0.08333333333333333
33067,los males que trae porque no investigan el anexo donde estuvo en los anexos en ves de ayudarlos ahi ,11,0,0,0.0
33068,gusta el programa pero no hagas tanto aspaviento para dar las noticias se mas natural y no tan pract,12,1,1,0.0
33069,debieron llamara la familia y advertirles e inmediatamente a la policia se rie porque el esta fuera ,12,0,0,0.0
33070,culpables primero se drogan y luego se declaran enfermos mentales wow cada loco que hay br me he dad,10,0,0,0.0
33071,el abraham youtuber loco y dro ga do maldito ser humano si yo pudiera lo colgaba y miraria con todo ,13,0,0,0.0
33072,feas pasan en la cdmx parece que vin animalss silla electrica es un peligro inminente para sociedad ,13,0,2,-0.15384615384615385
33073,conocido br y me parecia un buen chico estudiaba trabajaba iba a la iglesia participaba en ella br y,14,0,0,0.0
33074,grande exaltado no mide consecuencias br y digo diferente por q por generaciones su familia a eso se,13,0,0,0.0
33075,drogas cristal y ya esta mal de su cerebro que los maten que loco ni que la madre el jhon el esquizo,12,0,1,-0.08333333333333333
33076,a la taza y no estaria pasando esto alla adentro van a tuniarle las ideas jajajaja que divertido es ,12,0,0,0.0
33077,esta endemoniado si pero porque esperan que llegue hasta esta tragedia pudiendo valorarlo y no que h,14,0,0,0.0
33078,dice en una entrevista br preferir que su hijo o br hijos se droguen a que br ingieran alcohol br es,14,0,0,0.0
33079,atacan directamente al cerebro y el alcohol se distribuye de otra forma en el cuerpo br he conocido ,12,1,0,0.08333333333333333
33080,persona por br estar quot curado quot pero br al regresar a su casa busca venganza br contra aquello,15,0,0,0.0
33081,si tiene cara de loco si tenia esquizofrenia lo debieron de ingresar al manicomio primero y dejarlo ,12,0,0,0.0
33082,mejor el manicomio que los crimenes que cometio br se debe ser claro cuando hay enfermedades mentale,12,0,0,0.0
33083,anos y dragadose pues era de esperarse si nunca lo atendieron sus familiares y por que la autoridad ,8,0,0,0.0
33084,es justificacion pero ese joven necesita atencion en su enfermedad mental hasta dentro del penal es ,12,0,2,-0.16666666666666666
33085,va ser la esepcion al contrario en cada ataque va actuar agresivo y de que va servir este preso si v,11,0,0,0.0
33086,eviten que mas jovenes lleguen a esos anexos por que en vez de ayudarlo los unden mas en verdad que ,10,0,0,0.0
33087,corruptos por default y tambien a las como esta igual por mas que romanticen a los enfermos mentales,10,0,1,-0.1
33088,o las enfermedades mentales crean adicciones es un circulo vicioso pues que buen anexo y porque lo i,13,0,0,0.0
33089,tipejo sin camisa el resto de su vida en la carcel br los abuelos que los asesino no quedara impune ,13,0,2,-0.15384615384615385
33090,sociedad y un esquizofrenico se mete droga porque le cae del cielo br este tipo sabia muy bien lo qu,11,0,0,0.0
33091,hay gente que se pierde en su misma colonia cuando realmente sufre de sus facultades mentales br est,14,0,0,0.0
33092,a esos locos hacer experimentos con ellos pura basura de personas ese tipo ya no servira de absoluta,13,0,1,-0.07692307692307693
33093,contribuye a este mundo el cristal no acaricia padres y justicia complices ni esquizofrenia ni droga,13,0,0,0.0
33094,nada mas bamos resar todos por mr satan y ahy que apedrear a los drogadictos maten al joker jajjaaj ,15,0,0,0.0
33095,en las calles quien sera el proximo olovorgo ese no esta loco se hace pndjs ya deberia de aver una l,10,1,0,0.1
33096,los metan presos y les ayuden con sus adicciones porque ya an perdido la vida muchas personas ya bas,14,0,0,0.0
33097,estar en un anexo deberia ser internado en un hospital psiquiatrico el michael myers de la vida real,13,0,0,0.0
33098,loco malvado se ve que es un vago es el colmo que los padres no les inculquen valores ni principios ,12,0,0,0.0
33099,vida para el ni para los de su alrededor es esquizofrenico o drogadicto estaba en un centro de admin,8,0,0,0.0
33100,mexico no haya pena de muerte mexico ya esta peor que la selva el brazo largo del dolor el horror y ,14,0,0,0.0
33101,del glamour y la opulencia con la que muchos medios se han empenado en presentar romanticamente al c,12,0,0,0.0
33102,desgarradora esa clinica es por cierto la responsable de esta tragedia deberian cerrarla ahora sera ,14,0,0,0.0
33103,corridos los que quieren ser mana no se dan cuenta que su consumo de todo eso alimenta la venta y la,10,0,0,0.0
33104,q estaria estudiando o trabajando muchacho loco aganle lo mismo es un cancer para la sociedad la net,12,0,0,0.0
33105,pero en el momento que matas a alguien deja de ser un nino o un joven por completo que casualidad qu,10,0,0,0.0
33106,bien lo dijeron es un pinxi drogadicto es un peligro para la sociedad deben meterlo a la carcel like,10,0,2,-0.2
33107,eso no esta loco es un maldito le hubieran disparado salio del quot area quot quot antes que esperan,14,0,1,-0.07142857142857142
33108,estan asiendo actuar asi ala gente y aunque ese mounstro se burle cuando se le pase la loquera sabra,13,0,0,0.0
33109,los morros no tienen tantas carencias como uno por eso no son humildes que podrida esta la sociedad ,13,0,0,0.0
33110,que el diablo solo ha venido a robar a matar y a destruir mas para eso aparecio el hijo de dios para,11,0,0,0.0
33111,las redes testimonios cristianos maranatha y se daran cuenta del poder dios un loco chavo feliz cent,14,0,0,0.0
33112,sociedad muchas gente se va a ofender cuando mencionan que la drogadiccion es una enfermedad pero un,10,0,0,0.0
33113,obliga a meterte drogas estas son las consecuencias y el hecho de padecer esquizofrenia no precisame,9,1,0,0.1111111111111111
33114,lacras en todas las colonias de cada ciudad en todos los estados de la republica este tipo de lacras,11,0,0,0.0
33115,tendra que necesitar la visita de algun familiar de cualquier manera en poblacion lo extorsionaron v,11,0,0,0.0
33116,remordimiento sin culpa ojala nunca salga de la carcel que buena seguridad la de la clinica he una e,14,1,1,0.0
33117,si a esto le agregamos el consumo de drogas o alcohol es mucho mas peligro y si estaba tomando medic,12,1,3,-0.16666666666666666
33118,anexo no esta capacitado para ayudar este tipo de personas tendria que estar internado en un hospita,12,0,0,0.0
33119,empiezan consumiendo marihun su cara de desquiciado veo un mara sal va trucha por ahi nayiiiiiiiib a,16,0,3,-0.1875
33120,este delincuente asesino ese tipo de inhumanas bestias sin vida alma deberian de ser ejecutados con ,14,0,3,-0.21428571428571427
33121,inhumanos los deja con vida los alimenta les da techo si esas bestias inhumanas no tienen conciencia,12,0,0,0.0
33122,cara de spsicopata que horror esta endemoniado obviamente no esta bajo la influencia del espiritu sa,14,0,0,0.0
33123,las profecias que dijo el senor jesucristo mateo y marcos a href cada vez son mas los casos de seres,14,0,0,0.0
33124,triste noticia este muchacho para esto nacio si iba a matar a su abuelos esta vida esta de terror y ,13,0,0,0.0
33125,que vive en un edificio de la condesa que agrede a los vecinos la mama y la hermana le llevan de com,12,0,0,0.0
33126,pero ellas no se lo llevan a su casa sigan romanizando a estas lacras pobrecito esta enfermo hay que,13,0,0,0.0
33127,tienen una lacra asi en su casa saquen lo porque esta sera su proxima historia no esta loco porque s,11,0,0,0.0
33128,ahora que hiciste el cristal la marihuana la piedra el perico estan dejandolos locos a estos chamaco,14,0,0,0.0
33129,saben que sus tesoros estan en drogas en venta de drogas robando y les vale puritita madre gente inc,13,0,0,0.0
33130,poderes y lo unicas facturas que les pasa es terminar presos locos con algun problema pero igual sig,14,0,0,0.0
33131,traee consecuencias se alejan de dios las familias aunque creen que una cosa no tiene que ver con la,7,0,0,0.0
33132,lo peor de esta historia que esta lacra saldra libre en anos en ves de darle cadena perpetua o pena ,13,0,0,0.0
33133,muerte o que le mutilen los dos brazos esto seria lo menos que se merece esta basura porque si lo va,7,0,1,-0.14285714285714285
33134,reduccion de la pena porque esta es la ley en mexico br que le corten los dos brazos por que en anos,10,0,0,0.0
33135,las avenidas de mexico con un bote colgado en el cuello ta bueno pa cachetearlo hasta q agonice esa ,13,0,1,-0.07692307692307693
33136,va arrepentir de existir mal nacido pena de muerte para el drogadicto de milagro no lo lincharon est,14,0,1,-0.07142857142857142
33137,quien habra sido el incompetente que lo dejo salir del manicomio creo que esta alegre porque ahora c,10,0,0,0.0
33138,y no salgan como este demente ese bastardo no sirve ya aqui carcel castigo ejemplar a este nini del ,13,0,0,0.0
33139,a meterse en drogas esto no pasa br no es culpa de su familia pero si es culpa de su familia que cla,12,0,0,0.0
33140,gente tan inutil para su cargo que tienen dejarlo ir si se escapo culpables es los del centro de rre,14,0,1,-0.07142857142857142
33141,casos asi y las autoridades onintituciones no actuan tengo un vecino parecido a esta persona lo emos,15,0,0,0.0
33142,que cuando pasa n las cosas boleando aver el caso esta pirata son las consecuencias de la educacion ,11,1,0,0.09090909090909091
33143,cuando estan chicos y ahi esta el problema ahi que lo deje la madre que se pudra en la carcel haber ,9,0,0,0.0
33144,guazon mexicano pues es un joven enfermo alli es la familia quien debio atenderlo desde pequeno que ,14,0,0,0.0
33145,mi hijo enfermito y no lo dejo ni un momento estoy detras de el con su siquiatra su terapeuta su doc,8,0,0,0.0
